NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 12:01:56	98531.72933321
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5130	25.65000	139.07357	-223.25878	-11.58165	0.17108	2.25569	6.30004	0.95506	0.99319	-0.10965	-0.03936	0.10985	0.99394	0.00298	0.03879	-0.00729	0.99922		-11.40130	-27.30029	-16.61957	-0.34839	1.89948	1.59142	0.38970	0.99907	-0.02776	-0.03315	0.02757	0.99960	-0.00608	0.03330	0.00516	0.99943	
5131	25.65500	139.42549	-223.22875	-11.90267	0.18775	2.18893	6.30037	0.96497	0.99323	-0.10966	-0.03819	0.10986	0.99394	0.00327	0.03760	-0.00745	0.99926		-10.97523	-27.30609	-16.82632	-0.34414	1.82445	1.60096	0.39232	0.99910	-0.02792	-0.03184	0.02775	0.99960	-0.00600	0.03199	0.00511	0.99948	
5132	25.66000	139.75968	-223.23143	-12.19426	0.19862	2.12380	6.29957	0.96464	0.99328	-0.10965	-0.03706	0.10985	0.99394	0.00346	0.03645	-0.00751	0.99931		-10.60757	-27.29450	-16.98150	-0.33837	1.75414	1.60345	0.37933	0.99914	-0.02797	-0.03061	0.02780	0.99960	-0.00590	0.03076	0.00505	0.99951	
5133	25.66500	140.10014	-223.18980	-12.46597	0.21640	2.05641	6.29583	0.97253	0.99333	-0.10959	-0.03588	0.10980	0.99395	0.00377	0.03525	-0.00769	0.99935		-10.13201	-27.29724	-17.14221	-0.33556	1.67559	1.60129	0.39705	0.99918	-0.02793	-0.02924	0.02777	0.99960	-0.00585	0.02939	0.00504	0.99956	
5134	25.67000	140.46395	-223.18899	-12.74436	0.22826	1.98634	6.29331	0.94713	0.99338	-0.10955	-0.03466	0.10975	0.99395	0.00398	0.03402	-0.00776	0.99939		-9.65241	-27.30023	-17.28573	-0.33201	1.59361	1.60496	0.40068	0.99922	-0.02800	-0.02781	0.02785	0.99960	-0.00579	0.02796	0.00501	0.99960	
5135	25.67500	140.89611	-223.18127	-13.02722	0.24249	1.90856	6.29110	0.94065	0.99343	-0.10952	-0.03330	0.10972	0.99395	0.00423	0.03264	-0.00786	0.99944		-9.21335	-27.29026	-17.42396	-0.32587	1.52110	1.60859	0.39311	0.99925	-0.02806	-0.02655	0.02792	0.99959	-0.00569	0.02669	0.00494	0.99963	
5136	25.68000	141.28186	-223.14679	-13.27277	0.26095	1.83097	6.28472	0.93455	0.99348	-0.10941	-0.03195	0.10961	0.99396	0.00455	0.03126	-0.00802	0.99948		-8.78530	-27.29362	-17.54021	-0.32515	1.44187	1.61234	0.39613	0.99929	-0.02813	-0.02516	0.02799	0.99959	-0.00567	0.02531	0.00496	0.99967	
5137	25.68500	141.63229	-223.12924	-13.51971	0.27453	1.76328	6.27995	0.97384	0.99353	-0.10933	-0.03077	0.10953	0.99397	0.00479	0.03006	-0.00813	0.99952		-8.27956	-27.28370	-17.64540	-0.31724	1.36111	1.61450	0.38325	0.99932	-0.02817	-0.02375	0.02804	0.99959	-0.00554	0.02390	0.00487	0.99970	
5138	25.69000	142.05869	-223.12089	-13.75308	0.28641	1.68525	6.28468	0.93912	0.99356	-0.10942	-0.02941	0.10961	0.99396	0.00500	0.02868	-0.00819	0.99956		-7.78281	-27.25654	-17.74563	-0.30862	1.28056	1.61631	0.39632	0.99935	-0.02820	-0.02235	0.02809	0.99959	-0.00539	0.02249	0.00475	0.99974	
5139	25.69500	142.50899	-223.08581	-14.02244	0.30580	1.60095	6.27743	0.94388	0.99362	-0.10930	-0.02794	0.10949	0.99397	0.00534	0.02719	-0.00836	0.99960		-7.32262	-27.24966	-17.83183	-0.30438	1.19621	1.62198	0.37719	0.99938	-0.02830	-0.02088	0.02819	0.99959	-0.00531	0.02102	0.00472	0.99977	
5140	25.70000	142.99291	-223.09423	-14.23450	0.31929	1.51590	6.27740	0.95682	0.99366	-0.10930	-0.02645	0.10949	0.99397	0.00557	0.02569	-0.00843	0.99963		-6.84728	-27.25053	-17.90079	-0.29925	1.11782	1.62161	0.38655	0.99941	-0.02829	-0.01951	0.02820	0.99959	-0.00522	0.01965	0.00467	0.99980	
5141	25.70500	143.35720	-223.06745	-14.43558	0.33427	1.44583	6.27523	0.95507	0.99369	-0.10927	-0.02523	0.10945	0.99398	0.00583	0.02444	-0.00856	0.99966		-6.34685	-27.25400	-17.94053	-0.29365	1.03572	1.62706	0.38041	0.99943	-0.02839	-0.01808	0.02830	0.99959	-0.00512	0.01821	0.00461	0.99982	
5142	25.71000	143.77654	-223.04740	-14.61914	0.35155	1.36333	6.27758	0.96047	0.99372	-0.10931	-0.02379	0.10949	0.99397	0.00613	0.02298	-0.00870	0.99970		-5.87793	-27.24065	-17.98379	-0.28644	0.96118	1.63430	0.38845	0.99945	-0.02852	-0.01678	0.02844	0.99958	-0.00500	0.01691	0.00452	0.99985	
5143	25.71500	144.18980	-223.04104	-14.83363	0.36560	1.28513	6.26825	0.94793	0.99377	-0.10916	-0.02243	0.10932	0.99399	0.00638	0.02160	-0.00879	0.99973		-5.39768	-27.26620	-18.03447	-0.28486	0.88122	1.63489	0.38771	0.99947	-0.02853	-0.01538	0.02845	0.99958	-0.00497	0.01551	0.00453	0.99987	
5144	25.72000	144.63993	-223.02153	-14.99205	0.38161	1.20157	6.27055	0.92745	0.99380	-0.10920	-0.02097	0.10936	0.99398	0.00666	0.02012	-0.00891	0.99976		-4.91863	-27.25659	-18.05510	-0.27969	0.79771	1.63853	0.39074	0.99949	-0.02859	-0.01392	0.02853	0.99958	-0.00488	0.01406	0.00448	0.99989	
5145	25.72500	145.11125	-222.99122	-15.14421	0.39889	1.11269	6.27199	0.93939	0.99383	-0.10923	-0.01942	0.10938	0.99398	0.00696	0.01854	-0.00904	0.99979		-4.40109	-27.26435	-18.05480	-0.27806	0.70993	1.64125	0.37879	0.99951	-0.02864	-0.01239	0.02858	0.99958	-0.00485	0.01252	0.00450	0.99991	
5146	25.73000	145.54854	-222.97980	-15.28391	0.41421	1.03772	6.26709	0.94533	0.99386	-0.10915	-0.01811	0.10929	0.99398	0.00723	0.01721	-0.00916	0.99981		-3.90810	-27.27352	-18.03733	-0.27268	0.63183	1.64646	0.38330	0.99953	-0.02873	-0.01103	0.02868	0.99958	-0.00476	0.01116	0.00444	0.99993	
5147	25.73500	146.02505	-222.95027	-15.44607	0.43401	0.94378	6.26025	0.93261	0.99390	-0.10903	-0.01647	0.10917	0.99399	0.00757	0.01555	-0.00933	0.99984		-3.40700	-27.23711	-18.00699	-0.26313	0.54865	1.64117	0.38266	0.99954	-0.02864	-0.00958	0.02860	0.99958	-0.00459	0.00970	0.00432	0.99994	
5148	25.74000	146.47036	-222.92944	-15.55903	0.45320	0.85872	6.25700	0.95162	0.99393	-0.10898	-0.01499	0.10910	0.99400	0.00791	0.01404	-0.00950	0.99986		-2.92851	-27.22952	-17.97145	-0.25634	0.46963	1.64900	0.39281	0.99955	-0.02878	-0.00820	0.02874	0.99958	-0.00447	0.00832	0.00424	0.99996	
5149	25.74500	146.85928	-222.87222	-15.65075	0.47438	0.77763	6.23757	0.95602	0.99399	-0.10864	-0.01357	0.10876	0.99403	0.00828	0.01259	-0.00970	0.99987		-2.45261	-27.23470	-17.93128	-0.25031	0.39084	1.65349	0.36826	0.99956	-0.02885	-0.00682	0.02882	0.99957	-0.00437	0.00694	0.00417	0.99997	
5150	25.75000	147.29473	-222.86452	-15.75556	0.49096	0.69134	6.23347	0.95609	0.99402	-0.10857	-0.01207	0.10868	0.99404	0.00857	0.01106	-0.00983	0.99989		-1.95674	-27.23318	-17.87797	-0.24571	0.31047	1.65904	0.37504	0.99957	-0.02895	-0.00542	0.02893	0.99957	-0.00429	0.00554	0.00413	0.99998	
5151	25.75500	147.75855	-222.83419	-15.82851	0.50604	0.60859	6.22744	0.93264	0.99404	-0.10847	-0.01062	0.10856	0.99405	0.00883	0.00960	-0.00993	0.99990		-1.49287	-27.25265	-17.81928	-0.24222	0.22698	1.66317	0.37810	0.99957	-0.02902	-0.00396	0.02901	0.99957	-0.00423	0.00408	0.00411	0.99998	
5152	25.76000	148.27048	-222.83212	-15.90007	0.52113	0.51628	6.22903	0.95676	0.99406	-0.10850	-0.00901	0.10858	0.99405	0.00910	0.00797	-0.01002	0.99992		-0.98565	-27.23990	-17.71074	-0.23388	0.14643	1.66184	0.38119	0.99958	-0.02900	-0.00256	0.02899	0.99957	-0.00408	0.00267	0.00401	0.99999	
5153	25.76500	148.72356	-222.78405	-15.94205	0.54139	0.43166	6.23263	0.94829	0.99406	-0.10856	-0.00753	0.10863	0.99404	0.00945	0.00646	-0.01021	0.99993		-0.48157	-27.23267	-17.58867	-0.22800	0.06446	1.66740	0.38770	0.99958	-0.02910	-0.00113	0.02909	0.99957	-0.00398	0.00124	0.00394	0.99999	
5154	25.77000	149.21143	-222.78981	-16.01077	0.55368	0.34290	6.23050	0.94081	0.99408	-0.10853	-0.00598	0.10858	0.99404	0.00966	0.00490	-0.01026	0.99994		0.01063	-27.24776	-17.47443	-0.22303	-0.01568	1.67219	0.37571	0.99957	-0.02918	0.00027	0.02918	0.99957	-0.00389	-0.00016	0.00390	0.99999	
5155	25.77500	149.72801	-222.75168	-16.02064	0.57057	0.25493	6.23087	0.93937	0.99408	-0.10853	-0.00445	0.10857	0.99404	0.00996	0.00334	-0.01038	0.99994		0.49013	-27.25819	-17.33862	-0.22041	-0.09491	1.67691	0.39258	0.99957	-0.02926	0.00166	0.02927	0.99956	-0.00385	-0.00154	0.00389	0.99999	
5156	25.78000	150.17813	-222.75168	-16.06090	0.58387	0.16563	6.22507	0.91397	0.99410	-0.10843	-0.00289	0.10846	0.99405	0.01019	0.00177	-0.01044	0.99994		0.94624	-27.27782	-17.21041	-0.21796	-0.17375	1.68201	0.38348	0.99956	-0.02935	0.00303	0.02936	0.99956	-0.00380	-0.00292	0.00389	0.99999	
5157	25.78500	150.69292	-222.72590	-16.08538	0.60013	0.07262	6.22567	0.92874	0.99410	-0.10844	-0.00127	0.10845	0.99405	0.01047	0.00012	-0.01055	0.99994		1.43065	-27.26073	-17.03169	-0.21017	-0.25573	1.68279	0.36566	0.99956	-0.02937	0.00446	0.02938	0.99956	-0.00367	-0.00435	0.00380	0.99998	
5158	25.79000	151.09617	-222.64679	-16.07672	0.62758	-0.00976	6.20398	0.93853	0.99414	-0.10807	0.00017	0.10806	0.99408	0.01095	-0.00135	-0.01087	0.99994		1.91918	-27.23642	-16.86932	-0.19855	-0.33896	1.68126	0.37004	0.99955	-0.02934	0.00592	0.02936	0.99956	-0.00347	-0.00581	0.00364	0.99998	
5159	25.79500	151.61203	-222.62056	-16.04358	0.64434	-0.10027	6.20254	0.94259	0.99414	-0.10804	0.00175	0.10802	0.99409	0.01125	-0.00295	-0.01099	0.99994		2.38017	-27.24185	-16.70664	-0.19281	-0.41419	1.69020	0.37811	0.99954	-0.02949	0.00723	0.02952	0.99956	-0.00337	-0.00713	0.00358	0.99997	
5160	25.80000	152.02294	-222.61098	-16.03508	0.65864	-0.18499	6.19986	0.92540	0.99415	-0.10800	0.00323	0.10795	0.99409	0.01150	-0.00445	-0.01108	0.99993		2.80925	-27.23710	-16.52299	-0.18610	-0.48385	1.69044	0.37287	0.99953	-0.02950	0.00844	0.02953	0.99956	-0.00325	-0.00835	0.00350	0.99996	
5161	25.80500	152.53528	-222.62652	-15.99596	0.66922	-0.27518	6.19695	0.92441	0.99415	-0.10795	0.00480	0.10788	0.99409	0.01168	-0.00604	-0.01109	0.99992		3.29321	-27.24107	-16.32889	-0.18210	-0.56853	1.69481	0.36155	0.99951	-0.02957	0.00992	0.02961	0.99956	-0.00318	-0.00982	0.00347	0.99995	
5162	25.81000	153.02227	-222.60193	-15.90905	0.68428	-0.36031	6.20245	0.92811	0.99413	-0.10804	0.00629	0.10796	0.99408	0.01194	-0.00754	-0.01119	0.99991		3.77266	-27.23829	-16.10162	-0.17440	-0.64763	1.70110	0.35232	0.99950	-0.02968	0.01130	0.02972	0.99955	-0.00304	-0.01121	0.00338	0.99993	
5163	25.81500	153.48429	-222.57553	-15.84774	0.69929	-0.44146	6.19923	0.93515	0.99412	-0.10798	0.00770	0.10788	0.99409	0.01220	-0.00898	-0.01130	0.99990		4.21057	-27.25598	-15.86945	-0.16969	-0.72223	1.70477	0.35231	0.99948	-0.02975	0.01260	0.02979	0.99955	-0.00296	-0.01251	0.00334	0.99992	
5164	25.82000	153.95682	-222.55411	-15.78467	0.71457	-0.52704	6.20049	0.92966	0.99411	-0.10800	0.00920	0.10789	0.99409	0.01247	-0.01049	-0.01140	0.99988		4.66294	-27.26552	-15.61556	-0.16934	-0.79933	1.71084	0.35659	0.99946	-0.02985	0.01395	0.02990	0.99955	-0.00296	-0.01386	0.00337	0.99990	
5165	25.82500	154.37756	-222.49589	-15.68840	0.73745	-0.61127	6.18427	0.95618	0.99412	-0.10772	0.01067	0.10758	0.99411	0.01287	-0.01199	-0.01165	0.99986		5.09812	-27.25812	-15.37483	-0.16107	-0.87296	1.71187	0.36280	0.99944	-0.02987	0.01524	0.02992	0.99955	-0.00281	-0.01514	0.00327	0.99988	
5166	25.83000	154.82493	-222.48653	-15.57675	0.75131	-0.69136	6.17400	0.94816	0.99413	-0.10754	0.01207	0.10738	0.99413	0.01311	-0.01341	-0.01174	0.99984		5.52146	-27.24955	-15.09025	-0.15189	-0.95077	1.71164	0.35412	0.99942	-0.02987	0.01659	0.02991	0.99955	-0.00265	-0.01651	0.00315	0.99986	
5167	25.83500	155.32809	-222.46286	-15.48773	0.76562	-0.78446	6.17939	0.94496	0.99410	-0.10763	0.01369	0.10745	0.99412	0.01336	-0.01505	-0.01181	0.99982		5.94685	-27.24448	-14.81825	-0.14643	-1.02646	1.71598	0.36782	0.99939	-0.02994	0.01791	0.02999	0.99955	-0.00256	-0.01783	0.00309	0.99984	
5168	25.84000	155.74104	-222.43621	-15.34869	0.78005	-0.86076	6.17198	0.93631	0.99409	-0.10750	0.01502	0.10730	0.99413	0.01361	-0.01640	-0.01192	0.99979		6.39159	-27.27602	-14.52932	-0.14584	-1.10029	1.72400	0.36069	0.99936	-0.03008	0.01920	0.03013	0.99954	-0.00254	-0.01912	0.00312	0.99981	
5169	25.84500	156.20169	-222.42489	-15.20593	0.79165	-0.94151	6.18161	0.93771	0.99405	-0.10767	0.01643	0.10744	0.99412	0.01381	-0.01782	-0.01197	0.99977		6.81718	-27.27086	-14.23187	-0.13942	-1.17361	1.71877	0.36874	0.99934	-0.02999	0.02048	0.03004	0.99955	-0.00243	-0.02040	0.00305	0.99979	
5170	25.85000	156.67026	-222.38668	-15.05800	0.80914	-1.02270	6.17536	0.93096	0.99404	-0.10755	0.01785	0.10731	0.99413	0.01412	-0.01926	-0.01212	0.99974		7.21406	-27.26766	-13.91691	-0.13369	-1.24511	1.72029	0.36489	0.99931	-0.03001	0.02173	0.03007	0.99955	-0.00233	-0.02165	0.00298	0.99976	
5171	25.85500	157.07678	-222.35446	-14.90380	0.82708	-1.10564	6.15934	0.94483	0.99404	-0.10727	0.01930	0.10701	0.99415	0.01443	-0.02073	-0.01228	0.99971		7.61945	-27.26279	-13.61032	-0.12643	-1.31645	1.72538	0.35651	0.99928	-0.03010	0.02297	0.03016	0.99954	-0.00221	-0.02290	0.00290	0.99973	
5172	25.86000	157.52198	-222.32995	-14.70545	0.83702	-1.18249	6.16437	0.92004	0.99401	-0.10736	0.02064	0.10707	0.99414	0.01461	-0.02208	-0.01231	0.99968		7.97260	-27.28296	-13.28554	-0.12339	-1.38591	1.73269	0.35676	0.99925	-0.03023	0.02419	0.03029	0.99954	-0.00215	-0.02411	0.00288	0.99971	
5173	25.86500	157.96266	-222.31218	-14.52130	0.84860	-1.26231	6.16790	0.94011	0.99397	-0.10742	0.02203	0.10711	0.99414	0.01481	-0.02349	-0.01236	0.99965		8.35255	-27.27765	-12.92303	-0.11749	-1.45837	1.73494	0.35199	0.99922	-0.03027	0.02545	0.03033	0.99954	-0.00205	-0.02538	0.00282	0.99967	
5174	25.87000	158.41953	-222.30060	-14.33051	0.86343	-1.34509	6.15933	0.94332	0.99395	-0.10726	0.02347	0.10693	0.99415	0.01506	-0.02495	-0.01246	0.99961		8.75715	-27.28847	-12.56353	-0.11489	-1.53146	1.74098	0.35409	0.99918	-0.03037	0.02673	0.03043	0.99953	-0.00200	-0.02665	0.00282	0.99964	
5175	25.87500	158.87545	-222.28538	-14.12335	0.87547	-1.42326	6.16482	0.92760	0.99391	-0.10736	0.02484	0.10700	0.99414	0.01527	-0.02633	-0.01252	0.99957		9.15040	-27.30596	-12.20502	-0.11498	-1.59983	1.74271	0.36069	0.99915	-0.03040	0.02792	0.03047	0.99953	-0.00201	-0.02784	0.00285	0.99961	
5176	25.88000	159.20434	-222.23445	-13.88837	0.89515	-1.49385	6.14307	0.91944	0.99392	-0.10698	0.02607	0.10659	0.99418	0.01562	-0.02759	-0.01274	0.99954		9.49099	-27.30434	-11.84212	-0.10932	-1.66558	1.74205	0.35347	0.99912	-0.03039	0.02907	0.03046	0.99953	-0.00191	-0.02899	0.00279	0.99958	
5177	25.88500	159.59991	-222.24963	-13.66471	0.90050	-1.56936	6.14500	0.92167	0.99388	-0.10700	0.02739	0.10660	0.99418	0.01571	-0.02891	-0.01269	0.99950		9.81191	-27.28178	-11.47479	-0.09795	-1.72937	1.74885	0.35500	0.99908	-0.03050	0.03018	0.03057	0.99953	-0.00171	-0.03011	0.00263	0.99954	
5178	25.89000	160.06763	-222.22261	-13.42754	0.91384	-1.64722	6.14639	0.94844	0.99384	-0.10702	0.02875	0.10660	0.99417	0.01594	-0.03028	-0.01278	0.99946		10.16448	-27.29525	-11.08033	-0.09664	-1.80032	1.75263	0.35130	0.99904	-0.03057	0.03142	0.03064	0.99953	-0.00169	-0.03135	0.00265	0.99950	
5179	25.89500	160.47432	-222.21249	-13.17118	0.92430	-1.71775	6.14626	0.93404	0.99381	-0.10702	0.02998	0.10657	0.99417	0.01612	-0.03153	-0.01283	0.99942		10.49296	-27.32907	-10.66925	-0.10014	-1.86572	1.75872	0.34067	0.99900	-0.03067	0.03256	0.03075	0.99953	-0.00175	-0.03249	0.00275	0.99947	
5180	25.90000	160.75507	-222.15369	-12.89870	0.94270	-1.78598	6.13013	0.94871	0.99380	-0.10674	0.03117	0.10626	0.99420	0.01644	-0.03274	-0.01303	0.99938		10.81520	-27.32758	-10.27959	-0.09574	-1.92959	1.76069	0.34712	0.99896	-0.03071	0.03367	0.03078	0.99952	-0.00167	-0.03360	0.00270	0.99943	
5181	25.90500	161.10783	-222.15551	-12.63354	0.95332	-1.85039	6.12901	0.96156	0.99377	-0.10671	0.03229	0.10622	0.99420	0.01663	-0.03388	-0.01310	0.99934		11.13487	-27.30287	-9.85788	-0.08599	-1.98771	1.76171	0.33839	0.99893	-0.03072	0.03469	0.03079	0.99952	-0.00150	-0.03462	0.00257	0.99940	
5182	25.91000	161.52021	-222.14350	-12.33675	0.95975	-1.92284	6.13160	0.94796	0.99372	-0.10675	0.03355	0.10624	0.99420	0.01674	-0.03515	-0.01307	0.99930		11.43117	-27.31849	-9.44275	-0.08463	-2.04822	1.76659	0.34890	0.99889	-0.03081	0.03574	0.03088	0.99952	-0.00148	-0.03568	0.00258	0.99936	
5183	25.91500	161.87602	-222.12928	-12.04822	0.97171	-1.98503	6.13129	0.94060	0.99368	-0.10674	0.03464	0.10621	0.99420	0.01695	-0.03625	-0.01316	0.99926		11.71576	-27.33479	-9.02582	-0.08485	-2.11287	1.76842	0.35821	0.99884	-0.03084	0.03687	0.03091	0.99952	-0.00148	-0.03680	0.00262	0.99932	
5184	25.92000	162.26252	-222.09835	-11.76156	0.98347	-2.04958	6.13915	0.95237	0.99363	-0.10688	0.03576	0.10632	0.99418	0.01715	-0.03739	-0.01324	0.99921		12.01877	-27.33993	-8.58466	-0.08315	-2.17432	1.77340	0.34583	0.99880	-0.03092	0.03794	0.03100	0.99952	-0.00145	-0.03788	0.00262	0.99928	
5185	25.92500	162.54773	-222.07246	-11.42427	0.99546	-2.11255	6.11493	0.94226	0.99363	-0.10645	0.03686	0.10587	0.99423	0.01736	-0.03850	-0.01335	0.99917		12.28364	-27.36756	-8.13916	-0.08493	-2.23230	1.77774	0.34306	0.99876	-0.03100	0.03895	0.03108	0.99952	-0.00148	-0.03889	0.00269	0.99924	
5186	25.93000	162.89051	-222.05770	-11.11227	1.00691	-2.17758	6.11501	0.95305	0.99359	-0.10645	0.03800	0.10584	0.99423	0.01756	-0.03965	-0.01343	0.99912		12.54098	-27.35021	-7.71210	-0.07757	-2.28576	1.77759	0.35834	0.99872	-0.03100	0.03988	0.03107	0.99952	-0.00135	-0.03982	0.00259	0.99920	
5187	25.93500	163.22038	-222.02466	-10.79658	1.01862	-2.23350	6.11939	0.94543	0.99355	-0.10652	0.03897	0.10589	0.99422	0.01776	-0.04064	-0.01352	0.99908		12.74475	-27.35212	-7.25936	-0.07530	-2.33663	1.77964	0.35058	0.99869	-0.03103	0.04077	0.03111	0.99952	-0.00131	-0.04071	0.00258	0.99917	
5188	25.94000	163.53862	-222.01903	-10.45276	1.02770	-2.29084	6.11918	0.95012	0.99351	-0.10651	0.03997	0.10587	0.99422	0.01792	-0.04165	-0.01357	0.99904		12.99009	-27.36433	-6.77999	-0.07695	-2.39173	1.78367	0.34939	0.99864	-0.03110	0.04173	0.03118	0.99951	-0.00134	-0.04167	0.00264	0.99913	
5189	25.94500	163.76665	-222.00477	-10.08409	1.03880	-2.34932	6.09942	0.94622	0.99350	-0.10616	0.04099	0.10550	0.99425	0.01811	-0.04268	-0.01367	0.99900		13.17807	-27.39290	-6.29890	-0.07873	-2.43443	1.78387	0.33682	0.99861	-0.03110	0.04248	0.03119	0.99951	-0.00137	-0.04241	0.00270	0.99910	
5190	25.95000	164.13203	-221.97513	-9.71666	1.04923	-2.41420	6.10567	0.94588	0.99344	-0.10627	0.04212	0.10558	0.99424	0.01830	-0.04382	-0.01373	0.99894		13.36248	-27.36487	-5.85122	-0.07185	-2.48021	1.78597	0.34553	0.99858	-0.03114	0.04327	0.03122	0.99951	-0.00125	-0.04321	0.00260	0.99906	
5191	25.95500	164.38874	-221.97073	-9.37894	1.05553	-2.45807	6.10914	0.93658	0.99341	-0.10632	0.04289	0.10562	0.99424	0.01840	-0.04460	-0.01375	0.99891		13.53823	-27.36743	-5.38994	-0.07095	-2.52692	1.78995	0.34019	0.99854	-0.03121	0.04409	0.03129	0.99951	-0.00124	-0.04403	0.00261	0.99903	
5192	25.96000	164.68165	-221.96309	-9.01128	1.06293	-2.51072	6.10669	0.92951	0.99337	-0.10628	0.04381	0.10555	0.99424	0.01853	-0.04552	-0.01379	0.99887		13.71814	-27.39782	-4.90585	-0.07330	-2.57721	1.79376	0.33752	0.99850	-0.03127	0.04497	0.03136	0.99951	-0.00128	-0.04490	0.00269	0.99899	
5193	25.96500	164.96478	-221.97068	-8.63153	1.06660	-2.56184	6.10799	0.92925	0.99333	-0.10630	0.04470	0.10556	0.99424	0.01860	-0.04642	-0.01375	0.99883		13.94149	-27.41930	-4.41054	-0.07614	-2.62520	1.79716	0.34623	0.99846	-0.03133	0.04580	0.03142	0.99951	-0.00133	-0.04574	0.00276	0.99895	
5194	25.97000	165.17000	-221.92595	-8.25582	1.08151	-2.61280	6.08631	0.94724	0.99333	-0.10592	0.04559	0.10515	0.99428	0.01886	-0.04732	-0.01394	0.99878		14.09665	-27.42754	-3.94958	-0.07683	-2.66717	1.79897	0.34945	0.99842	-0.03136	0.04653	0.03146	0.99950	-0.00134	-0.04647	0.00280	0.99892	
5195	25.97500	165.39510	-221.92754	-7.85770	1.08661	-2.65199	6.09399	0.94824	0.99328	-0.10605	0.04627	0.10527	0.99426	0.01894	-0.04801	-0.01395	0.99875		14.20651	-27.41168	-3.45664	-0.07457	-2.70285	1.80176	0.34561	0.99839	-0.03141	0.04716	0.03150	0.99950	-0.00130	-0.04709	0.00278	0.99889	
5196	25.98000	165.65100	-221.92430	-7.45358	1.09307	-2.70072	6.09081	0.92515	0.99325	-0.10599	0.04712	0.10519	0.99427	0.01906	-0.04887	-0.01397	0.99871		14.35469	-27.45580	-2.94547	-0.07818	-2.74142	1.80379	0.33625	0.99836	-0.03144	0.04783	0.03154	0.99950	-0.00136	-0.04776	0.00287	0.99885	
5197	25.98500	165.81982	-221.93464	-7.04738	1.09368	-2.73849	6.09869	0.94141	0.99320	-0.10612	0.04778	0.10532	0.99426	0.01907	-0.04953	-0.01390	0.99868		14.44630	-27.47078	-2.44790	-0.08424	-2.77521	1.80360	0.34353	0.99833	-0.03144	0.04842	0.03154	0.99950	-0.00147	-0.04835	0.00299	0.99883	
5198	25.99000	166.00720	-221.91192	-6.61532	1.10717	-2.78187	6.07690	0.96629	0.99321	-0.10574	0.04853	0.10491	0.99429	0.01930	-0.05030	-0.01408	0.99864		14.51764	-27.46911	-1.95285	-0.08443	-2.79995	1.80575	0.33002	0.99831	-0.03147	0.04885	0.03158	0.99950	-0.00147	-0.04878	0.00301	0.99881	
5199	25.99500	166.15445	-221.89609	-6.23146	1.11395	-2.81825	6.08012	0.96336	0.99317	-0.10579	0.04917	0.10495	0.99429	0.01942	-0.05094	-0.01412	0.99860		14.60512	-27.49262	-1.46756	-0.08793	-2.83366	1.81382	0.34875	0.99828	-0.03161	0.04944	0.03173	0.99950	-0.00153	-0.04936	0.00310	0.99878	
5200	26.00000	166.37451	-221.90975	-5.81805	1.11672	-2.85584	6.08346	0.93690	0.99313	-0.10585	0.04982	0.10499	0.99428	0.01946	-0.05160	-0.01410	0.99857		14.70207	-27.48903	-0.97888	-0.08690	-2.86657	1.80619	0.36371	0.99825	-0.03148	0.05001	0.03159	0.99950	-0.00151	-0.04994	0.00309	0.99875	
5201	26.00500	166.54897	-221.90741	-5.37740	1.12349	-2.89388	6.08051	0.94298	0.99311	-0.10579	0.05049	0.10492	0.99429	0.01958	-0.05227	-0.01415	0.99853		14.75852	-27.53633	-0.48223	-0.09617	-2.89317	1.81237	0.35293	0.99823	-0.03159	0.05047	0.03171	0.99950	-0.00168	-0.05040	0.00327	0.99872	
5202	26.01000	166.74681	-221.91641	-4.97052	1.12585	-2.93070	6.07600	0.94514	0.99308	-0.10571	0.05113	0.10483	0.99430	0.01962	-0.05291	-0.01413	0.99850		14.80403	-27.52044	0.02501	-0.09585	-2.91605	1.80679	0.34283	0.99821	-0.03149	0.05087	0.03161	0.99950	-0.00167	-0.05079	0.00328	0.99870	
5203	26.01500	166.79113	-221.88369	-4.51718	1.13683	-2.95622	6.06497	0.94950	0.99308	-0.10552	0.05157	0.10462	0.99432	0.01981	-0.05337	-0.01428	0.99847		14.79660	-27.50858	0.51340	-0.09537	-2.92972	1.81252	0.36826	0.99819	-0.03159	0.05111	0.03171	0.99950	-0.00166	-0.05103	0.00328	0.99869	
5204	26.02000	166.94111	-221.89057	-4.07193	1.13992	-2.98038	6.06935	0.95024	0.99305	-0.10559	0.05199	0.10468	0.99431	0.01987	-0.05380	-0.01429	0.99845		14.84053	-27.53064	1.01637	-0.09801	-2.95099	1.81572	0.35031	0.99817	-0.03164	0.05148	0.03177	0.99949	-0.00171	-0.05140	0.00334	0.99867	
