NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:31:49	24726.48026891
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6093	30.46500	-190.34727	203.79999	-2.50229	1.38631	-2.71028	7.21032	1.73763	0.99098	-0.12537	0.04729	0.12434	0.99195	0.02417	-0.04993	-0.01807	0.99859		-400.00351	-67.21913	10.27458	-0.20454	-2.99854	1.96955	0.17969	0.99804	-0.03432	0.05231	0.03455	0.99940	-0.00356	-0.05216	0.00537	0.99862	
6094	30.47000	-190.53252	203.75626	-2.51784	1.33628	-2.57419	7.18783	1.71088	0.99114	-0.12500	0.04491	0.12405	0.99200	0.02330	-0.04747	-0.01752	0.99872		-400.38795	-67.06556	10.06233	-0.16063	-2.68487	1.96126	0.18387	0.99832	-0.03419	0.04684	0.03435	0.99941	-0.00280	-0.04672	0.00441	0.99890	
6095	30.47500	-190.67851	203.67216	-2.56530	1.27360	-2.41312	7.20055	1.74476	0.99123	-0.12523	0.04210	0.12438	0.99199	0.02221	-0.04455	-0.01678	0.99887		-400.75001	-66.93693	9.79321	-0.12162	-2.36357	1.95525	0.15865	0.99857	-0.03409	0.04124	0.03421	0.99941	-0.00212	-0.04114	0.00353	0.99915	
6096	30.48000	-190.84875	203.64524	-2.56748	1.22333	-2.25264	7.19277	1.72750	0.99136	-0.12511	0.03931	0.12435	0.99201	0.02133	-0.04166	-0.01626	0.99900		-401.18243	-66.80084	9.53788	-0.08035	-2.02854	1.95206	0.14585	0.99879	-0.03404	0.03540	0.03411	0.99942	-0.00140	-0.03533	0.00261	0.99937	
6097	30.48500	-191.09874	203.60209	-2.61611	1.16518	-2.07476	7.17586	1.70156	0.99152	-0.12483	0.03620	0.12416	0.99205	0.02032	-0.03845	-0.01565	0.99914		-401.56124	-66.68409	9.21089	-0.04046	-1.68859	1.94584	0.13787	0.99899	-0.03394	0.02947	0.03398	0.99942	-0.00071	-0.02943	0.00171	0.99957	
6098	30.49000	-191.16876	203.53178	-2.73628	1.10048	-1.89657	7.18586	1.74013	0.99160	-0.12502	0.03310	0.12443	0.99204	0.01920	-0.03523	-0.01492	0.99927		-401.91116	-66.54036	8.90525	-0.00138	-1.35171	1.93245	0.15392	0.99915	-0.03371	0.02359	0.03372	0.99943	-0.00002	-0.02358	0.00082	0.99972	
6099	30.49500	-191.37839	203.52311	-2.81271	1.04814	-1.70140	7.17142	1.66025	0.99174	-0.12478	0.02969	0.12428	0.99208	0.01828	-0.03174	-0.01444	0.99939		-402.29738	-66.39349	8.57340	0.04058	-1.00232	1.92311	0.15997	0.99928	-0.03355	0.01749	0.03355	0.99944	0.00071	-0.01751	-0.00012	0.99985	
6100	30.50000	-191.67773	203.54771	-2.87616	0.99288	-1.48667	7.17563	1.66522	0.99183	-0.12487	0.02594	0.12445	0.99208	0.01732	-0.02790	-0.01395	0.99951		-402.72430	-66.27247	8.20753	0.07416	-0.65717	1.91443	0.17782	0.99938	-0.03340	0.01147	0.03339	0.99944	0.00129	-0.01151	-0.00091	0.99993	
6101	30.50500	-191.85029	203.47605	-3.02290	0.92537	-1.27844	7.18614	1.68659	0.99190	-0.12506	0.02231	0.12472	0.99206	0.01615	-0.02415	-0.01323	0.99962		-403.11587	-66.08429	7.86145	0.11744	-0.30967	1.90422	0.16031	0.99943	-0.03323	0.00540	0.03322	0.99945	0.00205	-0.00547	-0.00187	0.99998	
6102	30.51000	-191.97038	203.41217	-3.08679	0.86255	-1.07038	7.16067	1.61356	0.99203	-0.12463	0.01868	0.12436	0.99212	0.01505	-0.02041	-0.01261	0.99971		-403.45167	-65.98023	7.47079	0.15289	0.03596	1.89498	0.17290	0.99945	-0.03307	-0.00063	0.03307	0.99945	0.00267	0.00054	-0.00269	1.00000	
6103	30.51500	-192.29826	203.38567	-3.22702	0.79244	-0.83223	7.19760	1.62966	0.99202	-0.12528	0.01452	0.12508	0.99205	0.01383	-0.01614	-0.01190	0.99980		-403.86225	-65.80577	7.09432	0.19526	0.38275	1.88020	0.19884	0.99944	-0.03281	-0.00668	0.03283	0.99946	0.00341	0.00656	-0.00363	0.99997	
6104	30.52000	-192.33103	203.32599	-3.29616	0.73261	-0.62755	7.16994	1.61480	0.99212	-0.12481	0.01095	0.12466	0.99212	0.01279	-0.01246	-0.01132	0.99986		-404.22847	-65.65758	6.69413	0.23110	0.72586	1.87805	0.19332	0.99938	-0.03277	-0.01267	0.03282	0.99945	0.00403	0.01253	-0.00445	0.99991	
6105	30.52500	-192.65722	203.35397	-3.45791	0.67155	-0.39288	7.18802	1.58376	0.99212	-0.12512	0.00686	0.12504	0.99208	0.01172	-0.00827	-0.01077	0.99991		-404.57071	-65.53794	6.29414	0.26721	1.07132	1.87079	0.19277	0.99929	-0.03264	-0.01870	0.03273	0.99945	0.00466	0.01853	-0.00527	0.99981	
6106	30.53000	-192.65141	203.21489	-3.57787	0.59456	-0.17480	7.18690	1.61906	0.99214	-0.12511	0.00305	0.12507	0.99209	0.01038	-0.00432	-0.00991	0.99994		-404.93973	-65.37083	5.87469	0.30150	1.40712	1.85593	0.20746	0.99917	-0.03238	-0.02456	0.03252	0.99946	0.00526	0.02437	-0.00605	0.99968	
6107	30.53500	-192.90278	203.16678	-3.66650	0.52742	0.06766	7.17455	1.56175	0.99217	-0.12489	-0.00118	0.12490	0.99213	0.00921	0.00002	-0.00928	0.99996		-405.19158	-65.27938	5.44208	0.33001	1.73647	1.85531	0.22646	0.99902	-0.03236	-0.03030	0.03255	0.99945	0.00576	0.03010	-0.00674	0.99952	
6108	30.54000	-193.18150	203.18326	-3.91906	0.46612	0.30706	7.20698	1.61169	0.99209	-0.12545	-0.00536	0.12549	0.99206	0.00814	0.00430	-0.00874	0.99995		-405.56576	-65.13874	5.00701	0.36334	2.07026	1.84619	0.21977	0.99883	-0.03220	-0.03613	0.03244	0.99945	0.00634	0.03590	-0.00750	0.99933	
6109	30.54500	-193.36001	203.18071	-4.06363	0.40795	0.53366	7.20028	1.57072	0.99207	-0.12533	-0.00931	0.12540	0.99208	0.00712	0.00835	-0.00823	0.99993		-405.87760	-64.98829	4.53301	0.39758	2.38546	1.83195	0.22244	0.99862	-0.03194	-0.04162	0.03226	0.99946	0.00693	0.04138	-0.00827	0.99911	
6110	30.55000	-193.36449	203.04264	-4.19495	0.33604	0.76283	7.19346	1.57943	0.99204	-0.12521	-0.01331	0.12530	0.99210	0.00586	0.01247	-0.00749	0.99989		-406.10021	-64.89660	4.12214	0.42128	2.69343	1.82561	0.20857	0.99839	-0.03182	-0.04699	0.03220	0.99945	0.00734	0.04673	-0.00885	0.99887	
6111	30.55500	-193.54809	203.03444	-4.33816	0.28316	0.99406	7.18447	1.54332	0.99200	-0.12505	-0.01735	0.12515	0.99213	0.00494	0.01659	-0.00707	0.99984		-406.41064	-64.77320	3.62991	0.44761	3.00139	1.82574	0.22866	0.99812	-0.03182	-0.05236	0.03227	0.99945	0.00780	0.05208	-0.00948	0.99860	
6112	30.56000	-193.59985	202.95997	-4.55067	0.21426	1.21520	7.20526	1.57954	0.99188	-0.12540	-0.02121	0.12550	0.99209	0.00374	0.02057	-0.00637	0.99977		-406.64321	-64.64873	3.19424	0.47775	3.29406	1.79637	0.24333	0.99786	-0.03130	-0.05746	0.03183	0.99946	0.00832	0.05717	-0.01014	0.99831	
6113	30.56500	-193.77460	202.95245	-4.73244	0.16283	1.44370	7.19601	1.53418	0.99181	-0.12522	-0.02519	0.12533	0.99211	0.00284	0.02464	-0.00598	0.99968		-406.88791	-64.54287	2.67956	0.50142	3.58467	1.80184	0.26050	0.99755	-0.03138	-0.06252	0.03199	0.99945	0.00873	0.06221	-0.01071	0.99801	
6114	30.57000	-193.88352	202.87217	-4.94686	0.09470	1.66311	7.21490	1.56822	0.99166	-0.12554	-0.02902	0.12564	0.99207	0.00165	0.02859	-0.00528	0.99958		-407.05773	-64.44719	2.23640	0.52385	3.85663	1.78481	0.29210	0.99725	-0.03108	-0.06726	0.03176	0.99945	0.00912	0.06694	-0.01123	0.99769	
6115	30.57500	-194.01661	202.88650	-5.11957	0.04832	1.87882	7.21085	1.56591	0.99156	-0.12545	-0.03279	0.12555	0.99209	0.00084	0.03242	-0.00495	0.99946		-407.27200	-64.30866	1.77204	0.55460	4.11592	1.77356	0.29329	0.99694	-0.03087	-0.07177	0.03164	0.99945	0.00965	0.07144	-0.01190	0.99737	
6116	30.58000	-194.13237	202.78906	-5.38422	-0.02100	2.08472	7.22935	1.61253	0.99139	-0.12576	-0.03638	0.12583	0.99205	-0.00037	0.03613	-0.00421	0.99934		-407.34865	-64.21089	1.31159	0.57437	4.36027	1.76604	0.27758	0.99663	-0.03073	-0.07603	0.03158	0.99945	0.01000	0.07568	-0.01236	0.99706	
6117	30.58500	-194.17553	202.81732	-5.53178	-0.06259	2.28169	7.21924	1.58928	0.99129	-0.12557	-0.03981	0.12562	0.99208	-0.00109	0.03963	-0.00392	0.99921		-407.44399	-64.09241	0.82523	0.59778	4.59515	1.76447	0.26323	0.99631	-0.03069	-0.08011	0.03162	0.99945	0.01040	0.07975	-0.01289	0.99673	
6118	30.59000	-194.31710	202.82103	-5.71806	-0.10822	2.47970	7.21110	1.55054	0.99116	-0.12541	-0.04327	0.12544	0.99210	-0.00189	0.04316	-0.00356	0.99906		-407.54418	-64.03008	0.35732	0.61366	4.81900	1.75916	0.29611	0.99600	-0.03059	-0.08401	0.03160	0.99944	0.01067	0.08364	-0.01328	0.99641	
6119	30.59500	-194.30289	202.78180	-5.95270	-0.16269	2.67286	7.23041	1.59492	0.99097	-0.12572	-0.04663	0.12573	0.99206	-0.00284	0.04662	-0.00305	0.99891		-407.59862	-63.92488	-0.11896	0.64144	5.03242	1.75518	0.28044	0.99568	-0.03051	-0.08772	0.03161	0.99944	0.01115	0.08733	-0.01388	0.99608	
6120	30.60000	-194.42335	202.76575	-6.17171	-0.20983	2.85940	7.22985	1.58553	0.99081	-0.12569	-0.04989	0.12567	0.99207	-0.00366	0.04995	-0.00264	0.99875		-407.62705	-63.85131	-0.54951	0.65414	5.22275	1.74505	0.28772	0.99539	-0.03033	-0.09103	0.03149	0.99944	0.01137	0.09063	-0.01418	0.99578	
6121	30.60500	-194.43950	202.69918	-6.42373	-0.26650	3.04096	7.25763	1.61307	0.99059	-0.12615	-0.05305	0.12608	0.99201	-0.00464	0.05321	-0.00209	0.99858		-407.59041	-63.77384	-1.06628	0.67065	5.40710	1.73512	0.27315	0.99509	-0.03014	-0.09423	0.03138	0.99944	0.01165	0.09383	-0.01455	0.99548	
6122	30.61000	-194.43571	202.71984	-6.62312	-0.30469	3.19680	7.25698	1.63923	0.99045	-0.12612	-0.05577	0.12602	0.99201	-0.00531	0.05599	-0.00177	0.99843		-407.52851	-63.72353	-1.51622	0.67755	5.57447	1.72705	0.29338	0.99482	-0.03000	-0.09714	0.03128	0.99944	0.01177	0.09673	-0.01475	0.99520	
6123	30.61500	-194.56952	202.71864	-6.77945	-0.34572	3.37792	7.25530	1.55690	0.99027	-0.12607	-0.05892	0.12594	0.99202	-0.00602	0.05921	-0.00146	0.99824		-407.46443	-63.66914	-1.97674	0.68856	5.72768	1.72421	0.26979	0.99456	-0.02994	-0.09980	0.03129	0.99944	0.01196	0.09939	-0.01501	0.99494	
6124	30.62000	-194.49756	202.67176	-7.08911	-0.39080	3.51313	7.26758	1.57501	0.99010	-0.12627	-0.06128	0.12609	0.99200	-0.00681	0.06165	-0.00099	0.99810		-407.36080	-63.59147	-2.42013	0.70585	5.86712	1.71290	0.27628	0.99432	-0.02973	-0.10222	0.03115	0.99944	0.01225	0.10180	-0.01537	0.99469	
6125	30.62500	-194.47227	202.70986	-7.24027	-0.42323	3.66312	7.27260	1.54528	0.98993	-0.12633	-0.06389	0.12612	0.99199	-0.00737	0.06431	-0.00076	0.99793		-407.22479	-63.58304	-2.86779	0.70571	5.98978	1.71716	0.28272	0.99409	-0.02980	-0.10435	0.03125	0.99944	0.01225	0.10393	-0.01544	0.99447	
6126	30.63000	-194.42021	202.71076	-7.48980	-0.45362	3.78192	7.27042	1.55788	0.98980	-0.12628	-0.06596	0.12603	0.99199	-0.00790	0.06643	-0.00049	0.99779		-407.03825	-63.51188	-3.31249	0.71802	6.09739	1.70232	0.29099	0.99390	-0.02954	-0.10622	0.03103	0.99944	0.01246	0.10579	-0.01568	0.99426	
6127	30.63500	-194.28153	202.66639	-7.73408	-0.49555	3.89681	7.29150	1.61219	0.98962	-0.12662	-0.06796	0.12633	0.99195	-0.00863	0.06851	-0.00005	0.99765		-406.85555	-63.43408	-3.76237	0.73226	6.18717	1.69721	0.30255	0.99374	-0.02945	-0.10778	0.03099	0.99944	0.01271	0.10734	-0.01597	0.99409	
6128	30.64000	-194.14106	202.69998	-7.91747	-0.51695	3.99189	7.28674	1.56640	0.98952	-0.12653	-0.06962	0.12621	0.99196	-0.00900	0.07019	0.00012	0.99753		-406.64617	-63.43689	-4.17371	0.73363	6.26776	1.70736	0.29952	0.99358	-0.02962	-0.10917	0.03119	0.99943	0.01273	0.10874	-0.01605	0.99394	
6129	30.64500	-194.03693	202.71199	-8.19474	-0.53765	4.07774	7.28811	1.59054	0.98941	-0.12654	-0.07111	0.12619	0.99196	-0.00936	0.07172	0.00029	0.99742		-406.36546	-63.42331	-4.58139	0.73357	6.31677	1.70059	0.29767	0.99349	-0.02950	-0.11003	0.03108	0.99944	0.01273	0.10959	-0.01606	0.99385	
6130	30.65000	-193.90852	202.65232	-8.42075	-0.57591	4.16161	7.30743	1.63929	0.98926	-0.12686	-0.07257	0.12646	0.99192	-0.01002	0.07326	0.00074	0.99731		-406.00978	-63.37062	-4.97025	0.73679	6.35273	1.68478	0.29236	0.99343	-0.02922	-0.11065	0.03082	0.99944	0.01278	0.11021	-0.01611	0.99378	
6131	30.65500	-193.73841	202.70083	-8.64220	-0.58731	4.22710	7.30939	1.63162	0.98918	-0.12688	-0.07371	0.12647	0.99192	-0.01022	0.07441	0.00079	0.99723		-405.69080	-63.32431	-5.38682	0.74633	6.37702	1.68332	0.29083	0.99338	-0.02919	-0.11107	0.03082	0.99944	0.01295	0.11063	-0.01628	0.99373	
6132	30.66000	-193.67519	202.71367	-8.78844	-0.60603	4.29204	7.30748	1.58011	0.98910	-0.12684	-0.07484	0.12640	0.99192	-0.01055	0.07557	0.00097	0.99714		-405.36931	-63.34708	-5.78703	0.73676	6.38947	1.69943	0.27636	0.99335	-0.02947	-0.11129	0.03108	0.99944	0.01278	0.11085	-0.01615	0.99371	
6133	30.66500	-193.43605	202.75479	-8.98838	-0.61743	4.32417	7.31169	1.58106	0.98905	-0.12690	-0.07540	0.12645	0.99191	-0.01075	0.07615	0.00109	0.99710		-404.96806	-63.35174	-6.14038	0.73448	6.37653	1.69908	0.27332	0.99338	-0.02947	-0.11106	0.03107	0.99944	0.01274	0.11062	-0.01611	0.99373	
6134	30.67000	-193.34263	202.75090	-9.14766	-0.62937	4.35764	7.30281	1.55223	0.98902	-0.12675	-0.07598	0.12628	0.99193	-0.01095	0.07676	0.00124	0.99705		-404.57324	-63.36157	-6.46296	0.72646	6.34535	1.70470	0.27632	0.99343	-0.02957	-0.11052	0.03115	0.99944	0.01260	0.11009	-0.01596	0.99379	
6135	30.67500	-193.10702	202.78364	-9.32660	-0.63990	4.37501	7.31082	1.58401	0.98898	-0.12688	-0.07628	0.12640	0.99192	-0.01114	0.07708	0.00137	0.99702		-404.21910	-63.36157	-6.75986	0.71951	6.30348	1.70390	0.28864	0.99351	-0.02955	-0.10979	0.03111	0.99944	0.01248	0.10936	-0.01582	0.99388	
6136	30.68000	-192.92629	202.73724	-9.52833	-0.66351	4.38734	7.32795	1.60712	0.98893	-0.12717	-0.07650	0.12666	0.99188	-0.01155	0.07735	0.00173	0.99700		-403.75172	-63.38279	-7.05655	0.70714	6.23316	1.70463	0.26341	0.99365	-0.02957	-0.10857	0.03108	0.99944	0.01227	0.10815	-0.01557	0.99401	
6137	30.68500	-192.71047	202.76369	-9.68043	-0.66683	4.37027	7.32558	1.60493	0.98895	-0.12714	-0.07620	0.12662	0.99188	-0.01160	0.07706	0.00183	0.99702		-403.29577	-63.37730	-7.33504	0.69826	6.15272	1.70560	0.29158	0.99380	-0.02959	-0.10718	0.03107	0.99944	0.01212	0.10676	-0.01537	0.99417	
6138	30.69000	-192.46774	202.80422	-9.83234	-0.66025	4.35087	7.32670	1.61836	0.98898	-0.12716	-0.07586	0.12665	0.99188	-0.01149	0.07671	0.00176	0.99705		-402.83494	-63.41006	-7.60370	0.68419	6.05204	1.70750	0.27791	0.99399	-0.02963	-0.10543	0.03105	0.99945	0.01187	0.10502	-0.01508	0.99436	
6139	30.69500	-192.26717	202.84128	-9.96463	-0.65815	4.31774	7.32676	1.63274	0.98902	-0.12717	-0.07529	0.12666	0.99188	-0.01145	0.07613	0.00179	0.99710		-402.37520	-63.38678	-7.83863	0.67634	5.93941	1.70794	0.26978	0.99419	-0.02964	-0.10348	0.03102	0.99945	0.01174	0.10307	-0.01488	0.99456	
6140	30.70000	-192.00698	202.88323	-10.08421	-0.64814	4.26608	7.32323	1.62530	0.98909	-0.12711	-0.07439	0.12662	0.99189	-0.01128	0.07522	0.00174	0.99717		-401.86451	-63.42651	-8.02660	0.66122	5.80439	1.71873	0.27317	0.99443	-0.02984	-0.10113	0.03116	0.99945	0.01148	0.10073	-0.01457	0.99481	
6141	30.70500	-191.77149	202.90639	-10.21310	-0.64026	4.20758	7.31998	1.60972	0.98918	-0.12707	-0.07337	0.12659	0.99189	-0.01114	0.07419	0.00174	0.99724		-401.48970	-63.44526	-8.20697	0.64705	5.65591	1.72414	0.24141	0.99468	-0.02994	-0.09855	0.03120	0.99945	0.01124	0.09816	-0.01425	0.99507	
6142	30.71000	-191.58370	202.97562	-10.27228	-0.61764	4.13798	7.30650	1.54841	0.98929	-0.12685	-0.07216	0.12640	0.99192	-0.01075	0.07294	0.00152	0.99734		-400.96415	-63.46175	-8.35014	0.63384	5.48237	1.71736	0.26399	0.99498	-0.02983	-0.09554	0.03102	0.99946	0.01101	0.09516	-0.01392	0.99536	
6143	30.71500	-191.29506	203.01010	-10.37391	-0.60068	4.04045	7.29598	1.55415	0.98944	-0.12668	-0.07046	0.12626	0.99194	-0.01046	0.07122	0.00145	0.99746		-400.50817	-63.49143	-8.43455	0.61350	5.30044	1.72872	0.25379	0.99527	-0.03004	-0.09238	0.03115	0.99946	0.01066	0.09201	-0.01349	0.99567	
6144	30.72000	-191.07722	203.07067	-10.44615	-0.58587	3.95234	7.29720	1.57077	0.98954	-0.12671	-0.06893	0.12631	0.99194	-0.01020	0.06966	0.00139	0.99757		-400.02992	-63.56155	-8.49797	0.58339	5.09515	1.74299	0.25887	0.99559	-0.03030	-0.08881	0.03132	0.99946	0.01014	0.08845	-0.01288	0.99600	
6145	30.72500	-190.80665	203.10217	-10.48654	-0.56672	3.84366	7.29875	1.59465	0.98967	-0.12676	-0.06703	0.12638	0.99193	-0.00987	0.06774	0.00129	0.99770		-399.65301	-63.63504	-8.52504	0.55769	4.88242	1.76114	0.26029	0.99590	-0.03062	-0.08511	0.03156	0.99945	0.00970	0.08477	-0.01234	0.99632	
6146	30.73000	-190.51749	203.14893	-10.55056	-0.54515	3.72394	7.29660	1.61331	0.98981	-0.12674	-0.06495	0.12639	0.99194	-0.00949	0.06563	0.00119	0.99784		-399.20867	-63.63717	-8.55976	0.53738	4.64751	1.76540	0.25578	0.99624	-0.03071	-0.08103	0.03157	0.99946	0.00935	0.08069	-0.01187	0.99667	
6147	30.73500	-190.27742	203.18400	-10.58671	-0.52316	3.59773	7.30002	1.62105	0.98994	-0.12681	-0.06275	0.12649	0.99193	-0.00911	0.06340	0.00108	0.99799		-398.87360	-63.70709	-8.54244	0.50870	4.41162	1.77828	0.26165	0.99656	-0.03094	-0.07692	0.03171	0.99946	0.00885	0.07661	-0.01126	0.99700	
6148	30.74000	-189.99587	203.20602	-10.62446	-0.49950	3.45720	7.29255	1.60866	0.99011	-0.12670	-0.06030	0.12641	0.99194	-0.00870	0.06092	0.00099	0.99814		-398.43979	-63.75216	-8.49943	0.48239	4.14901	1.78790	0.25451	0.99689	-0.03112	-0.07235	0.03181	0.99946	0.00840	0.07205	-0.01067	0.99734	
6149	30.74500	-189.79129	203.33566	-10.58517	-0.44876	3.30163	7.26523	1.55630	0.99032	-0.12625	-0.05759	0.12601	0.99200	-0.00782	0.05812	0.00049	0.99831		-398.19451	-63.81096	-8.40227	0.45280	3.88615	1.80589	0.25236	0.99721	-0.03144	-0.06777	0.03205	0.99946	0.00788	0.06749	-0.01003	0.99767	
6150	30.75000	-189.51986	203.37315	-10.59605	-0.41754	3.13993	7.26098	1.58236	0.99049	-0.12620	-0.05477	0.12599	0.99200	-0.00728	0.05526	0.00031	0.99847		-397.86998	-63.85175	-8.29199	0.42259	3.60249	1.81293	0.26491	0.99752	-0.03157	-0.06283	0.03210	0.99946	0.00736	0.06257	-0.00936	0.99800	
6151	30.75500	-189.27855	203.42511	-10.58199	-0.38600	2.98405	7.26504	1.59059	0.99063	-0.12629	-0.05206	0.12611	0.99199	-0.00673	0.05249	0.00010	0.99862		-397.55359	-63.90327	-8.14011	0.39429	3.30815	1.82412	0.25478	0.99783	-0.03178	-0.05771	0.03223	0.99946	0.00687	0.05746	-0.00871	0.99831	
6152	30.76000	-189.12124	203.51621	-10.50597	-0.33892	2.79412	7.24164	1.53985	0.99084	-0.12590	-0.04875	0.12577	0.99204	-0.00591	0.04910	-0.00028	0.99879		-397.34829	-63.94879	-7.96766	0.36268	3.00648	1.83440	0.25704	0.99811	-0.03197	-0.05245	0.03234	0.99946	0.00632	0.05222	-0.00801	0.99860	
6153	30.76500	-188.74638	203.54618	-10.46903	-0.30050	2.60053	7.24350	1.53553	0.99100	-0.12596	-0.04537	0.12585	0.99204	-0.00524	0.04567	-0.00052	0.99896		-397.01517	-64.00965	-7.75119	0.32767	2.68238	1.84607	0.25557	0.99839	-0.03218	-0.04680	0.03248	0.99946	0.00571	0.04659	-0.00722	0.99889	
6154	30.77000	-188.48218	203.59315	-10.40772	-0.26859	2.41331	7.24440	1.57455	0.99114	-0.12599	-0.04211	0.12590	0.99203	-0.00468	0.04236	-0.00066	0.99910		-396.83689	-64.07103	-7.50705	0.29496	2.36614	1.85388	0.26228	0.99862	-0.03232	-0.04129	0.03256	0.99946	0.00514	0.04110	-0.00648	0.99913	
6155	30.77500	-188.35832	203.71933	-10.26447	-0.21132	2.20754	7.22011	1.53107	0.99133	-0.12559	-0.03852	0.12554	0.99208	-0.00369	0.03868	-0.00118	0.99925		-396.64677	-64.11111	-7.22719	0.26550	2.03656	1.87318	0.25473	0.99883	-0.03267	-0.03554	0.03285	0.99945	0.00463	0.03537	-0.00579	0.99936	
6156	30.78000	-188.10197	203.76522	-10.17102	-0.17026	1.99888	7.21856	1.53266	0.99147	-0.12558	-0.03488	0.12555	0.99208	-0.00297	0.03498	-0.00143	0.99939		-396.52095	-64.20252	-6.92133	0.22965	1.69751	1.88592	0.24934	0.99902	-0.03290	-0.02962	0.03303	0.99945	0.00401	0.02947	-0.00498	0.99955	
6157	30.78500	-187.81980	203.80158	-10.14575	-0.13041	1.76660	7.21679	1.59771	0.99161	-0.12556	-0.03083	0.12555	0.99208	-0.00228	0.03087	-0.00161	0.99952		-396.35446	-64.23582	-6.61602	0.19862	1.34939	1.89266	0.24939	0.99918	-0.03302	-0.02355	0.03311	0.99945	0.00347	0.02342	-0.00424	0.99972	
6158	30.79000	-187.71300	203.94255	-9.91980	-0.06891	1.57224	7.19323	1.49534	0.99176	-0.12517	-0.02744	0.12518	0.99213	-0.00120	0.02737	-0.00224	0.99962		-396.23950	-64.33697	-6.27501	0.15806	0.99956	1.91573	0.26188	0.99929	-0.03342	-0.01744	0.03348	0.99944	0.00276	0.01734	-0.00334	0.99984	
6159	30.79500	-187.48205	203.99416	-9.85352	-0.02249	1.32969	7.18777	1.59285	0.99187	-0.12509	-0.02321	0.12511	0.99214	-0.00039	0.02307	-0.00251	0.99973		-396.12214	-64.40017	-5.88811	0.11738	0.64926	1.92273	0.23401	0.99937	-0.03355	-0.01133	0.03357	0.99943	0.00205	0.01126	-0.00243	0.99993	
6160	30.80000	-187.37634	204.10122	-9.68887	0.03925	1.10765	7.16167	1.53909	0.99201	-0.12465	-0.01933	0.12468	0.99220	0.00068	0.01909	-0.00309	0.99981		-396.01992	-64.45985	-5.53980	0.08329	0.28793	1.93516	0.20554	0.99942	-0.03377	-0.00503	0.03378	0.99943	0.00145	0.00497	-0.00162	0.99999	
6161	30.80500	-187.20800	204.17382	-9.53084	0.08797	0.88045	7.16846	1.59650	0.99207	-0.12477	-0.01537	0.12481	0.99218	0.00154	0.01505	-0.00344	0.99988		-395.95723	-64.54590	-5.10704	0.03870	-0.06827	1.94124	0.20885	0.99943	-0.03387	0.00119	0.03387	0.99943	0.00068	-0.00121	-0.00063	1.00000	
6162	30.81000	-187.12509	204.26606	-9.32793	0.14316	0.65349	7.14092	1.51178	0.99218	-0.12430	-0.01141	0.12434	0.99224	0.00250	0.01101	-0.00390	0.99993		-395.96900	-64.55957	-4.68563	0.00678	-0.41786	1.95286	0.22073	0.99939	-0.03408	0.00729	0.03408	0.99942	0.00012	-0.00729	0.00013	0.99997	
6163	30.81500	-186.92025	204.34489	-9.12518	0.19481	0.41594	7.15185	1.55746	0.99219	-0.12450	-0.00726	0.12452	0.99221	0.00340	0.00678	-0.00428	0.99997		-395.84731	-64.66582	-4.22509	-0.04055	-0.78126	1.96066	0.23166	0.99932	-0.03421	0.01364	0.03422	0.99941	-0.00071	-0.01360	0.00117	0.99991	
6164	30.82000	-186.85178	204.47427	-8.87758	0.25123	0.18395	7.12962	1.50710	0.99226	-0.12411	-0.00321	0.12413	0.99226	0.00438	0.00264	-0.00475	0.99999		-395.91407	-64.72321	-3.75855	-0.08098	-1.13226	1.97354	0.18549	0.99921	-0.03443	0.01976	0.03447	0.99940	-0.00141	-0.01970	0.00209	0.99980	
6165	30.82500	-186.82766	204.52888	-8.64326	0.29793	-0.02819	7.14148	1.54002	0.99224	-0.12432	0.00049	0.12432	0.99223	0.00520	-0.00113	-0.00510	0.99999		-395.89968	-64.76554	-3.27915	-0.11892	-1.48786	1.98202	0.15894	0.99906	-0.03457	0.02597	0.03464	0.99940	-0.00207	-0.02588	0.00297	0.99966	
6166	30.83000	-186.73285	204.66015	-8.40817	0.35985	-0.26557	7.11151	1.48093	0.99230	-0.12380	0.00463	0.12377	0.99229	0.00628	-0.00538	-0.00566	0.99997		-395.85910	-64.88714	-2.76372	-0.16526	-1.84928	1.99418	0.13041	0.99887	-0.03478	0.03227	0.03489	0.99939	-0.00288	-0.03215	0.00401	0.99947	
6167	30.83500	-186.72105	204.78653	-8.22173	0.41687	-0.49695	7.12892	1.55981	0.99223	-0.12410	0.00867	0.12404	0.99225	0.00728	-0.00951	-0.00614	0.99994		-395.97313	-64.89483	-2.28608	-0.20355	-2.18071	1.99960	0.13748	0.99867	-0.03487	0.03805	0.03503	0.99938	-0.00355	-0.03790	0.00488	0.99927	
