NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 15:50:19	3296117.14521861
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4800	24.00000	-9.23607	-12.06114	-5.57298	0.36651	1.29592	0.08512	1.30608	0.99974	-0.00149	-0.02262	0.00163	0.99998	0.00640	0.02261	-0.00643	0.99972		-11.63366	-4.15360	-9.29901	-0.33181	0.34321	-0.04624	0.14749	0.99998	0.00081	-0.00599	-0.00084	0.99998	-0.00579	0.00599	0.00580	0.99997	
4801	24.00500	-9.03309	-12.05633	-5.72969	0.36878	1.24194	0.07484	1.28926	0.99976	-0.00131	-0.02167	0.00145	0.99998	0.00643	0.02167	-0.00646	0.99974		-11.41257	-4.14297	-9.21254	-0.32737	0.27554	-0.04498	0.14669	0.99999	0.00079	-0.00481	-0.00081	0.99998	-0.00571	0.00480	0.00572	0.99997	
4802	24.01000	-8.81543	-12.02269	-5.88143	0.37050	1.19152	0.07429	1.29612	0.99978	-0.00130	-0.02079	0.00143	0.99998	0.00647	0.02079	-0.00649	0.99976		-11.19813	-4.12754	-9.14275	-0.32357	0.21484	-0.04650	0.16399	0.99999	0.00081	-0.00375	-0.00083	0.99998	-0.00565	0.00375	0.00565	0.99998	
4803	24.01500	-8.62956	-12.04225	-6.03160	0.36871	1.13975	0.07399	1.28825	0.99980	-0.00129	-0.01989	0.00142	0.99998	0.00643	0.01988	-0.00646	0.99978		-10.93208	-4.11730	-9.08185	-0.31857	0.14633	-0.04719	0.16723	1.00000	0.00082	-0.00255	-0.00084	0.99998	-0.00556	0.00255	0.00556	0.99998	
4804	24.02000	-8.39393	-12.03099	-6.17356	0.36705	1.08740	0.07198	1.27954	0.99982	-0.00126	-0.01898	0.00138	0.99998	0.00641	0.01897	-0.00643	0.99980		-10.70285	-4.07963	-8.97464	-0.31158	0.08733	-0.04361	0.15226	1.00000	0.00076	-0.00152	-0.00077	0.99998	-0.00544	0.00152	0.00544	0.99998	
4805	24.02500	-8.20576	-12.02412	-6.30844	0.36735	1.03284	0.07386	1.26583	0.99984	-0.00129	-0.01803	0.00140	0.99998	0.00641	0.01802	-0.00643	0.99982		-10.46755	-4.10860	-8.86968	-0.31379	0.02129	-0.04376	0.15975	1.00000	0.00076	-0.00037	-0.00077	0.99998	-0.00548	0.00037	0.00548	0.99998	
4806	24.03000	-7.98096	-12.03076	-6.45052	0.36868	0.97433	0.06782	1.26657	0.99985	-0.00118	-0.01700	0.00129	0.99998	0.00643	0.01700	-0.00645	0.99983		-10.23410	-4.08514	-8.75728	-0.30708	-0.04173	-0.04294	0.16237	1.00000	0.00075	0.00073	-0.00075	0.99999	-0.00536	-0.00073	0.00536	0.99999	
4807	24.03500	-7.78486	-12.03682	-6.56287	0.36719	0.91907	0.07337	1.27785	0.99987	-0.00128	-0.01604	0.00138	0.99998	0.00641	0.01603	-0.00643	0.99985		-10.00542	-4.05464	-8.64407	-0.30110	-0.10788	-0.04342	0.16414	1.00000	0.00076	0.00188	-0.00075	0.99999	-0.00526	-0.00189	0.00525	0.99998	
4808	24.04000	-7.54353	-12.02867	-6.66749	0.36487	0.86232	0.07164	1.28852	0.99989	-0.00125	-0.01505	0.00135	0.99998	0.00637	0.01504	-0.00639	0.99987		-9.74750	-4.01796	-8.51909	-0.29320	-0.17136	-0.04306	0.16561	1.00000	0.00075	0.00299	-0.00074	0.99999	-0.00512	-0.00299	0.00512	0.99998	
4809	24.04500	-7.29636	-12.00992	-6.77770	0.36838	0.80525	0.07128	1.31388	0.99990	-0.00124	-0.01405	0.00133	0.99998	0.00643	0.01405	-0.00645	0.99988		-9.49548	-4.01307	-8.40087	-0.29075	-0.23860	-0.03822	0.15521	0.99999	0.00067	0.00416	-0.00065	0.99999	-0.00507	-0.00417	0.00507	0.99998	
4810	24.05000	-7.07721	-12.01262	-6.88871	0.36624	0.73982	0.06777	1.27926	0.99992	-0.00118	-0.01291	0.00127	0.99998	0.00639	0.01290	-0.00641	0.99990		-9.27372	-4.00436	-8.25769	-0.28536	-0.29939	-0.03467	0.16185	0.99999	0.00061	0.00523	-0.00058	0.99999	-0.00498	-0.00523	0.00498	0.99997	
4811	24.05500	-6.86355	-12.00915	-6.97430	0.36491	0.68611	0.06536	1.27991	0.99993	-0.00114	-0.01197	0.00122	0.99998	0.00637	0.01197	-0.00638	0.99991		-9.09248	-4.00205	-8.13041	-0.28285	-0.35753	-0.03332	0.16568	0.99998	0.00058	0.00624	-0.00055	0.99999	-0.00494	-0.00624	0.00493	0.99997	
4812	24.06000	-6.62131	-11.99598	-7.05172	0.36502	0.62395	0.06421	1.28819	0.99994	-0.00112	-0.01089	0.00119	0.99998	0.00637	0.01088	-0.00638	0.99992		-8.84207	-3.99203	-7.97874	-0.27693	-0.41999	-0.03045	0.15254	0.99997	0.00053	0.00733	-0.00050	0.99999	-0.00483	-0.00733	0.00483	0.99996	
4813	24.06500	-6.32924	-12.00132	-7.12708	0.36308	0.55726	0.06662	1.28268	0.99995	-0.00116	-0.00973	0.00122	0.99998	0.00634	0.00972	-0.00635	0.99993		-8.63792	-3.95171	-7.80579	-0.26760	-0.47831	-0.02927	0.16021	0.99997	0.00051	0.00835	-0.00047	0.99999	-0.00467	-0.00835	0.00467	0.99995	
4814	24.07000	-6.11354	-11.98099	-7.19414	0.36756	0.49370	0.06228	1.27612	0.99996	-0.00109	-0.00862	0.00114	0.99998	0.00641	0.00861	-0.00642	0.99994		-8.41331	-3.93690	-7.65296	-0.26198	-0.54173	-0.02817	0.15296	0.99996	0.00049	0.00945	-0.00045	0.99999	-0.00457	-0.00946	0.00457	0.99994	
4815	24.07500	-5.86326	-11.98784	-7.24554	0.36517	0.43054	0.06078	1.26035	0.99997	-0.00106	-0.00751	0.00111	0.99998	0.00637	0.00751	-0.00638	0.99995		-8.24758	-3.91835	-7.48019	-0.25445	-0.58922	-0.02997	0.14900	0.99995	0.00052	0.01028	-0.00048	0.99999	-0.00444	-0.01029	0.00444	0.99994	
4816	24.08000	-5.63599	-11.98902	-7.29695	0.36484	0.37030	0.06147	1.26041	0.99998	-0.00107	-0.00646	0.00111	0.99998	0.00637	0.00646	-0.00637	0.99996		-7.99164	-3.91648	-7.29338	-0.25448	-0.65204	-0.02618	0.15901	0.99994	0.00046	0.01138	-0.00041	0.99999	-0.00444	-0.01138	0.00444	0.99993	
4817	24.08500	-5.40403	-11.97761	-7.32838	0.36761	0.30938	0.05877	1.27102	0.99998	-0.00103	-0.00540	0.00106	0.99998	0.00642	0.00539	-0.00642	0.99996		-7.77997	-3.91520	-7.11458	-0.25196	-0.71242	-0.02675	0.17374	0.99992	0.00047	0.01243	-0.00041	0.99999	-0.00440	-0.01244	0.00439	0.99991	
4818	24.09000	-5.19086	-11.93350	-7.34396	0.37164	0.24554	0.04879	1.24848	0.99999	-0.00085	-0.00429	0.00088	0.99998	0.00649	0.00428	-0.00649	0.99997		-7.59932	-3.89190	-6.91570	-0.24538	-0.76289	-0.02638	0.17881	0.99991	0.00046	0.01331	-0.00040	0.99999	-0.00428	-0.01332	0.00428	0.99990	
4819	24.09500	-4.99444	-11.92544	-7.36156	0.37556	0.18612	0.04578	1.25093	0.99999	-0.00080	-0.00325	0.00082	0.99998	0.00655	0.00324	-0.00656	0.99997		-7.41678	-3.87437	-6.71590	-0.24048	-0.81901	-0.01931	0.14907	0.99990	0.00034	0.01429	-0.00028	0.99999	-0.00420	-0.01430	0.00419	0.99989	
4820	24.10000	-4.72145	-11.91401	-7.37485	0.37604	0.11937	0.04486	1.24904	1.00000	-0.00078	-0.00208	0.00080	0.99998	0.00656	0.00208	-0.00656	0.99998		-7.24662	-3.86546	-6.52056	-0.23629	-0.86984	-0.01972	0.15031	0.99988	0.00034	0.01518	-0.00028	0.99999	-0.00412	-0.01518	0.00412	0.99988	
4821	24.10500	-4.47492	-11.92572	-7.38264	0.37438	0.05521	0.04153	1.23615	1.00000	-0.00072	-0.00096	0.00073	0.99998	0.00653	0.00096	-0.00653	0.99998		-7.08534	-3.84118	-6.33447	-0.22944	-0.91611	-0.01618	0.14846	0.99987	0.00028	0.01599	-0.00022	0.99999	-0.00400	-0.01599	0.00400	0.99986	
4822	24.11000	-4.22187	-11.91683	-7.38451	0.37633	-0.01036	0.04101	1.24193	1.00000	-0.00072	0.00018	0.00071	0.99998	0.00657	-0.00019	-0.00657	0.99998		-6.94515	-3.83289	-6.13040	-0.22362	-0.96522	-0.01608	0.15699	0.99986	0.00028	0.01685	-0.00021	0.99999	-0.00390	-0.01685	0.00390	0.99985	
4823	24.11500	-4.00395	-11.93023	-7.35037	0.37054	-0.07124	0.04334	1.25488	1.00000	-0.00076	0.00124	0.00075	0.99998	0.00647	-0.00125	-0.00647	0.99998		-6.77532	-3.82830	-5.87626	-0.22225	-1.01056	-0.01187	0.15689	0.99984	0.00021	0.01764	-0.00014	0.99999	-0.00388	-0.01764	0.00388	0.99984	
4824	24.12000	-3.71623	-11.92031	-7.35516	0.37527	-0.14489	0.04421	1.25825	1.00000	-0.00077	0.00253	0.00076	0.99998	0.00655	-0.00253	-0.00655	0.99998		-6.57494	-3.81008	-5.64334	-0.21454	-1.06121	-0.01383	0.16879	0.99983	0.00024	0.01852	-0.00017	0.99999	-0.00374	-0.01852	0.00374	0.99982	
4825	24.12500	-3.52322	-11.90628	-7.29204	0.37555	-0.20100	0.04606	1.26419	0.99999	-0.00080	0.00351	0.00078	0.99998	0.00655	-0.00351	-0.00655	0.99997		-6.44681	-3.80580	-5.41298	-0.21291	-1.10905	-0.01378	0.16974	0.99981	0.00024	0.01936	-0.00017	0.99999	-0.00372	-0.01936	0.00371	0.99981	
4826	24.13000	-3.22717	-11.91795	-7.25360	0.37557	-0.26996	0.04919	1.27685	0.99999	-0.00086	0.00471	0.00083	0.99998	0.00655	-0.00472	-0.00655	0.99997		-6.28164	-3.80319	-5.18828	-0.20997	-1.15383	-0.01436	0.16723	0.99980	0.00025	0.02014	-0.00018	0.99999	-0.00366	-0.02014	0.00366	0.99979	
4827	24.13500	-2.96880	-11.89397	-7.24194	0.37967	-0.33344	0.04287	1.28022	0.99998	-0.00075	0.00582	0.00071	0.99998	0.00663	-0.00582	-0.00662	0.99996		-6.18475	-3.77747	-4.96469	-0.20195	-1.18778	-0.01178	0.17835	0.99979	0.00021	0.02073	-0.00013	0.99999	-0.00352	-0.02073	0.00352	0.99978	
4828	24.14000	-2.72610	-11.88219	-7.15890	0.38401	-0.39437	0.04774	1.27533	0.99998	-0.00083	0.00688	0.00079	0.99998	0.00670	-0.00689	-0.00670	0.99995		-6.02263	-3.75707	-4.72763	-0.19703	-1.23171	-0.01014	0.16319	0.99977	0.00018	0.02150	-0.00010	0.99999	-0.00344	-0.02150	0.00344	0.99976	
4829	24.14500	-2.50952	-11.89954	-7.08762	0.37833	-0.45507	0.04591	1.27760	0.99997	-0.00080	0.00794	0.00075	0.99998	0.00660	-0.00795	-0.00660	0.99995		-5.92743	-3.71908	-4.49473	-0.18664	-1.26991	-0.01212	0.16523	0.99975	0.00021	0.02216	-0.00014	0.99999	-0.00326	-0.02216	0.00325	0.99975	
4830	24.15000	-2.24827	-11.91991	-7.03233	0.37871	-0.52488	0.04330	1.28313	0.99996	-0.00076	0.00916	0.00070	0.99998	0.00661	-0.00917	-0.00660	0.99994		-5.80067	-3.69669	-4.25501	-0.18004	-1.30356	-0.01058	0.16119	0.99974	0.00018	0.02275	-0.00011	1.00000	-0.00314	-0.02275	0.00314	0.99974	
4831	24.15500	-2.08162	-11.85974	-6.93481	0.38834	-0.58723	0.02642	1.23220	0.99995	-0.00046	0.01025	0.00039	0.99998	0.00678	-0.01025	-0.00677	0.99992		-5.70923	-3.68114	-3.99210	-0.17475	-1.34081	-0.01030	0.17181	0.99973	0.00018	0.02340	-0.00011	1.00000	-0.00305	-0.02340	0.00305	0.99972	
4832	24.16000	-1.80788	-11.86172	-6.86614	0.38852	-0.65462	0.02710	1.25797	0.99993	-0.00047	0.01143	0.00040	0.99998	0.00678	-0.01143	-0.00678	0.99991		-5.58562	-3.71079	-3.74299	-0.17589	-1.37436	-0.00839	0.15577	0.99971	0.00015	0.02398	-0.00007	1.00000	-0.00307	-0.02399	0.00307	0.99971	
4833	24.16500	-1.61430	-11.85136	-6.75580	0.39126	-0.70896	0.02735	1.24600	0.99992	-0.00048	0.01237	0.00039	0.99998	0.00683	-0.01238	-0.00682	0.99990		-5.46343	-3.70080	-3.47133	-0.17566	-1.41311	-0.00537	0.17514	0.99970	0.00009	0.02466	-0.00002	1.00000	-0.00306	-0.02466	0.00306	0.99969	
4834	24.17000	-1.38291	-11.83904	-6.65374	0.39372	-0.76924	0.02607	1.26203	0.99991	-0.00046	0.01343	0.00036	0.99998	0.00687	-0.01343	-0.00687	0.99989		-5.38492	-3.69391	-3.18944	-0.17312	-1.44003	-0.01105	0.18083	0.99968	0.00019	0.02513	-0.00012	1.00000	-0.00302	-0.02513	0.00302	0.99968	
4835	24.17500	-1.13714	-11.85567	-6.53638	0.39024	-0.83337	0.02795	1.28300	0.99989	-0.00049	0.01454	0.00039	0.99998	0.00681	-0.01455	-0.00680	0.99987		-5.29795	-3.68463	-2.92428	-0.16862	-1.46689	-0.00351	0.15155	0.99967	0.00006	0.02560	0.00001	1.00000	-0.00294	-0.02560	0.00294	0.99967	
4836	24.18000	-0.92412	-11.86763	-6.41216	0.39164	-0.89525	0.02509	1.28619	0.99988	-0.00044	0.01562	0.00033	0.99998	0.00683	-0.01563	-0.00683	0.99985		-5.24283	-3.65213	-2.68493	-0.16127	-1.49099	-0.00387	0.16197	0.99966	0.00007	0.02602	0.00001	1.00000	-0.00281	-0.02602	0.00281	0.99966	
4837	24.18500	-0.71702	-11.84872	-6.31022	0.39446	-0.94984	0.02603	1.28386	0.99986	-0.00045	0.01658	0.00034	0.99998	0.00688	-0.01658	-0.00688	0.99984		-5.21336	-3.62677	-2.43377	-0.15353	-1.50946	-0.00532	0.15700	0.99965	0.00009	0.02634	-0.00002	1.00000	-0.00268	-0.02634	0.00268	0.99965	
4838	24.19000	-0.48892	-11.82575	-6.17691	0.39809	-1.00871	0.02732	1.28569	0.99984	-0.00048	0.01760	0.00035	0.99998	0.00695	-0.01761	-0.00694	0.99982		-5.16016	-3.62682	-2.19023	-0.15017	-1.53123	0.00049	0.15109	0.99964	-0.00001	0.02672	0.00008	1.00000	-0.00262	-0.02672	0.00262	0.99964	
4839	24.19500	-0.34750	-11.81100	-6.01409	0.40471	-1.06376	0.01748	1.26892	0.99983	-0.00031	0.01857	0.00017	0.99998	0.00706	-0.01857	-0.00706	0.99980		-5.12023	-3.61366	-1.92110	-0.14845	-1.55386	0.00036	0.14312	0.99963	-0.00001	0.02712	0.00008	1.00000	-0.00259	-0.02712	0.00259	0.99963	
4840	24.20000	-0.14328	-11.80499	-5.86237	0.40726	-1.12072	0.01648	1.25886	0.99981	-0.00029	0.01956	0.00015	0.99997	0.00711	-0.01956	-0.00710	0.99978		-5.06329	-3.59934	-1.63344	-0.14158	-1.56677	-0.00317	0.15736	0.99963	0.00006	0.02734	0.00001	1.00000	-0.00247	-0.02734	0.00247	0.99962	
4841	24.20500	0.11866	-11.84386	-5.68878	0.40233	-1.17887	0.01520	1.27315	0.99979	-0.00027	0.02057	0.00012	0.99998	0.00702	-0.02057	-0.00702	0.99976		-5.02150	-3.61753	-1.34739	-0.14580	-1.58756	-0.00283	0.16764	0.99962	0.00005	0.02770	0.00002	1.00000	-0.00254	-0.02770	0.00254	0.99961	
4842	24.21000	0.30008	-11.80315	-5.52359	0.41133	-1.23586	0.01185	1.25539	0.99977	-0.00021	0.02157	0.00005	0.99997	0.00718	-0.02157	-0.00717	0.99974		-5.00314	-3.58662	-1.09213	-0.13883	-1.60307	-0.00345	0.17555	0.99961	0.00006	0.02798	0.00001	1.00000	-0.00242	-0.02798	0.00242	0.99961	
4843	24.21500	0.47247	-11.79200	-5.35456	0.41489	-1.28266	0.00968	1.24609	0.99975	-0.00017	0.02238	0.00001	0.99997	0.00724	-0.02239	-0.00724	0.99972		-4.96223	-3.58849	-0.82492	-0.13793	-1.61676	-0.00354	0.16571	0.99960	0.00006	0.02821	0.00001	1.00000	-0.00241	-0.02821	0.00241	0.99960	
4844	24.22000	0.64006	-11.78689	-5.19828	0.41580	-1.33042	0.01131	1.25751	0.99973	-0.00020	0.02322	0.00003	0.99997	0.00726	-0.02322	-0.00725	0.99970		-4.96314	-3.56879	-0.57576	-0.13323	-1.62305	-0.00615	0.16820	0.99960	0.00011	0.02832	-0.00004	1.00000	-0.00232	-0.02832	0.00232	0.99960	
4845	24.22500	0.85205	-11.77573	-5.02528	0.41916	-1.37985	0.01453	1.26448	0.99971	-0.00025	0.02408	0.00008	0.99997	0.00731	-0.02408	-0.00731	0.99968		-4.95695	-3.56409	-0.32660	-0.13067	-1.62900	-0.00044	0.16663	0.99960	0.00001	0.02843	0.00006	1.00000	-0.00228	-0.02843	0.00228	0.99959	
4846	24.23000	1.03540	-11.77444	-4.83114	0.42418	-1.43613	0.00763	1.26695	0.99969	-0.00013	0.02506	-0.00005	0.99997	0.00740	-0.02506	-0.00740	0.99966		-4.96900	-3.55715	-0.07359	-0.12681	-1.63329	0.00031	0.16471	0.99959	-0.00001	0.02850	0.00007	1.00000	-0.00221	-0.02850	0.00221	0.99959	
4847	24.23500	1.19293	-11.77579	-4.61784	0.42430	-1.48058	0.00069	1.26079	0.99967	-0.00001	0.02584	-0.00018	0.99997	0.00740	-0.02584	-0.00741	0.99964		-4.98597	-3.53998	0.18761	-0.12272	-1.63585	-0.00092	0.17199	0.99959	0.00002	0.02855	0.00005	1.00000	-0.00214	-0.02855	0.00214	0.99959	
4848	24.24000	1.32045	-11.74821	-4.42860	0.43069	-1.52427	0.00108	1.25336	0.99965	-0.00002	0.02660	-0.00018	0.99997	0.00751	-0.02660	-0.00752	0.99962		-5.04513	-3.51706	0.44425	-0.11962	-1.63328	0.00334	0.16698	0.99959	-0.00006	0.02850	0.00012	1.00000	-0.00209	-0.02850	0.00209	0.99959	
4849	24.24500	1.46931	-11.75191	-4.22266	0.43165	-1.56446	0.00198	1.25479	0.99963	-0.00003	0.02730	-0.00017	0.99997	0.00753	-0.02730	-0.00753	0.99960		-5.04135	-3.51693	0.70509	-0.11724	-1.63642	-0.00262	0.17332	0.99959	0.00005	0.02856	0.00001	1.00000	-0.00205	-0.02856	0.00204	0.99959	
4850	24.25000	1.67210	-11.72368	-4.03834	0.43901	-1.61513	0.00202	1.25646	0.99960	-0.00004	0.02819	-0.00018	0.99997	0.00766	-0.02818	-0.00766	0.99957		-5.07982	-3.53750	0.97463	-0.12171	-1.63400	-0.00209	0.17507	0.99959	0.00004	0.02851	0.00002	1.00000	-0.00212	-0.02851	0.00212	0.99959	
4851	24.25500	1.81595	-11.75925	-3.81868	0.43434	-1.65461	0.00007	1.26553	0.99958	-0.00000	0.02887	-0.00022	0.99997	0.00758	-0.02887	-0.00758	0.99955		-5.09594	-3.54039	1.22710	-0.12302	-1.63447	0.00100	0.16056	0.99959	-0.00002	0.02852	0.00008	1.00000	-0.00215	-0.02852	0.00215	0.99959	
4852	24.26000	2.01297	-11.76352	-3.60087	0.43615	-1.69885	-0.00106	1.26738	0.99956	0.00002	0.02965	-0.00024	0.99997	0.00761	-0.02965	-0.00761	0.99953		-5.17570	-3.53271	1.46985	-0.12227	-1.62487	0.00012	0.17114	0.99960	-0.00000	0.02836	0.00006	1.00000	-0.00213	-0.02836	0.00213	0.99960	
4853	24.26500	2.04711	-11.76276	-3.35153	0.44039	-1.73078	-0.00402	1.24680	0.99954	0.00007	0.03020	-0.00030	0.99997	0.00768	-0.03020	-0.00769	0.99951		-5.24861	-3.52100	1.70740	-0.11619	-1.61300	-0.00166	0.18317	0.99960	0.00003	0.02815	0.00003	1.00000	-0.00203	-0.02815	0.00203	0.99960	
4854	24.27000	2.18016	-11.74957	-3.11939	0.44631	-1.77090	-0.01246	1.21844	0.99952	0.00022	0.03090	-0.00046	0.99997	0.00779	-0.03090	-0.00780	0.99949		-5.32272	-3.49858	1.92674	-0.11357	-1.59520	-0.00062	0.17436	0.99961	0.00001	0.02784	0.00004	1.00000	-0.00198	-0.02784	0.00198	0.99961	
4855	24.27500	2.25350	-11.74531	-2.87844	0.44955	-1.79642	-0.01033	1.23392	0.99951	0.00018	0.03135	-0.00043	0.99997	0.00784	-0.03135	-0.00785	0.99948		-5.41508	-3.48109	2.16401	-0.11152	-1.58027	-0.00183	0.16955	0.99962	0.00003	0.02758	0.00002	1.00000	-0.00195	-0.02758	0.00195	0.99962	
4856	24.28000	2.32738	-11.74169	-2.64965	0.45313	-1.82547	-0.01062	1.22961	0.99949	0.00019	0.03186	-0.00044	0.99997	0.00790	-0.03185	-0.00791	0.99946		-5.50183	-3.50450	2.38487	-0.11333	-1.56552	0.00182	0.17356	0.99963	-0.00003	0.02732	0.00009	1.00000	-0.00198	-0.02732	0.00198	0.99962	
4857	24.28500	2.48176	-11.74429	-2.41720	0.45331	-1.85834	-0.01093	1.23224	0.99947	0.00019	0.03243	-0.00045	0.99997	0.00791	-0.03243	-0.00792	0.99944		-5.60086	-3.48949	2.61609	-0.11036	-1.54196	-0.00022	0.16991	0.99964	0.00000	0.02691	0.00005	1.00000	-0.00193	-0.02691	0.00193	0.99964	
4858	24.29000	2.59741	-11.76539	-2.15654	0.45388	-1.89144	-0.01580	1.23633	0.99946	0.00028	0.03301	-0.00054	0.99997	0.00792	-0.03300	-0.00793	0.99942		-5.69979	-3.49162	2.83155	-0.11032	-1.52133	0.00090	0.18872	0.99965	-0.00002	0.02655	0.00007	1.00000	-0.00192	-0.02655	0.00193	0.99965	
4859	24.29500	2.68313	-11.73478	-1.92726	0.46094	-1.91725	-0.01327	1.24196	0.99944	0.00023	0.03346	-0.00050	0.99997	0.00804	-0.03345	-0.00805	0.99941		-5.77580	-3.49629	3.04714	-0.11182	-1.50323	0.00066	0.17553	0.99966	-0.00001	0.02623	0.00006	1.00000	-0.00195	-0.02623	0.00195	0.99965	
4860	24.30000	2.75615	-11.74925	-1.66366	0.45992	-1.93652	-0.00737	1.27231	0.99943	0.00013	0.03379	-0.00040	0.99997	0.00802	-0.03379	-0.00803	0.99940		-5.89636	-3.51915	3.28365	-0.11765	-1.47978	0.00429	0.16987	0.99967	-0.00007	0.02582	0.00013	1.00000	-0.00205	-0.02582	0.00206	0.99966	
4861	24.30500	2.80168	-11.69340	-1.41324	0.47330	-1.95946	-0.01847	1.20852	0.99942	0.00032	0.03419	-0.00060	0.99997	0.00826	-0.03419	-0.00827	0.99938		-6.00584	-3.52138	3.49352	-0.11737	-1.45193	0.00492	0.18331	0.99968	-0.00009	0.02534	0.00014	1.00000	-0.00205	-0.02534	0.00205	0.99968	
4862	24.31000	2.84381	-11.68612	-1.16513	0.47745	-1.97810	-0.02056	1.23700	0.99940	0.00036	0.03452	-0.00065	0.99997	0.00833	-0.03451	-0.00835	0.99937		-6.16218	-3.50837	3.70756	-0.11638	-1.42241	-0.00046	0.18333	0.99969	0.00001	0.02482	0.00004	1.00000	-0.00203	-0.02482	0.00203	0.99969	
4863	24.31500	2.88414	-11.72187	-0.88895	0.47519	-1.99361	-0.02155	1.23414	0.99939	0.00038	0.03479	-0.00066	0.99997	0.00829	-0.03478	-0.00831	0.99936		-6.27930	-3.50445	3.89544	-0.11771	-1.39015	-0.00004	0.16425	0.99971	0.00000	0.02426	0.00005	1.00000	-0.00205	-0.02426	0.00205	0.99970	
4864	24.32000	2.98111	-11.71707	-0.62043	0.47596	-2.01942	-0.02426	1.22294	0.99938	0.00042	0.03524	-0.00072	0.99997	0.00830	-0.03523	-0.00832	0.99934		-6.44665	-3.52142	4.07114	-0.11892	-1.35416	-0.00068	0.16827	0.99972	0.00001	0.02363	0.00004	1.00000	-0.00207	-0.02363	0.00208	0.99972	
4865	24.32500	3.02157	-11.72472	-0.38413	0.47923	-2.03448	-0.02513	1.23405	0.99937	0.00044	0.03550	-0.00074	0.99996	0.00836	-0.03550	-0.00838	0.99933		-6.61300	-3.52326	4.25143	-0.12005	-1.32024	-0.00210	0.16079	0.99973	0.00004	0.02304	0.00001	1.00000	-0.00209	-0.02304	0.00209	0.99973	
4866	24.33000	3.02756	-11.72375	-0.12105	0.48205	-2.04412	-0.01823	1.25088	0.99936	0.00032	0.03567	-0.00062	0.99996	0.00841	-0.03567	-0.00842	0.99933		-6.76341	-3.51305	4.41697	-0.11866	-1.27810	-0.00090	0.17143	0.99975	0.00002	0.02231	0.00003	1.00000	-0.00207	-0.02231	0.00207	0.99975	
4867	24.33500	3.13567	-11.73480	0.11145	0.48152	-2.05926	-0.01865	1.24612	0.99935	0.00033	0.03593	-0.00063	0.99996	0.00840	-0.03593	-0.00842	0.99932		-6.94758	-3.52576	4.58852	-0.12233	-1.24018	-0.00345	0.16737	0.99977	0.00006	0.02164	-0.00001	1.00000	-0.00213	-0.02164	0.00213	0.99976	
4868	24.34000	3.03794	-11.70365	0.37983	0.48983	-2.06160	-0.03355	1.22018	0.99935	0.00059	0.03597	-0.00089	0.99996	0.00854	-0.03597	-0.00857	0.99932		-7.09575	-3.52695	4.75029	-0.12359	-1.19870	-0.00459	0.16387	0.99978	0.00008	0.02092	-0.00003	1.00000	-0.00216	-0.02092	0.00216	0.99978	
4869	24.34500	3.05066	-11.68570	0.64040	0.49471	-2.06914	-0.03461	1.21080	0.99935	0.00060	0.03611	-0.00092	0.99996	0.00863	-0.03610	-0.00866	0.99931		-7.28661	-3.53049	4.89147	-0.12260	-1.15482	-0.00620	0.17188	0.99980	0.00011	0.02015	-0.00007	1.00000	-0.00214	-0.02015	0.00214	0.99979	
4870	24.35000	3.02714	-11.68655	0.91679	0.49928	-2.07219	-0.02993	1.21022	0.99935	0.00052	0.03616	-0.00084	0.99996	0.00871	-0.03615	-0.00873	0.99931		-7.49419	-3.53653	5.05300	-0.12521	-1.10434	-0.00235	0.15406	0.99981	0.00004	0.01927	0.00000	1.00000	-0.00218	-0.01927	0.00218	0.99981	
4871	24.35500	3.00251	-11.69912	1.18364	0.50093	-2.06915	-0.03442	1.20087	0.99935	0.00060	0.03611	-0.00092	0.99996	0.00874	-0.03610	-0.00876	0.99931		-7.69115	-3.52568	5.19834	-0.12520	-1.05851	-0.00487	0.15921	0.99983	0.00008	0.01847	-0.00004	1.00000	-0.00218	-0.01847	0.00218	0.99983	
4872	24.36000	3.09043	-11.70843	1.44480	0.50121	-2.08257	-0.03937	1.23992	0.99934	0.00069	0.03634	-0.00101	0.99996	0.00874	-0.03633	-0.00877	0.99930		-7.85275	-3.55717	5.32619	-0.13095	-1.00967	-0.00440	0.17150	0.99984	0.00008	0.01762	-0.00004	1.00000	-0.00229	-0.01762	0.00228	0.99984	
4873	24.36500	3.06076	-11.69279	1.69204	0.50530	-2.07870	-0.03566	1.23013	0.99934	0.00062	0.03627	-0.00094	0.99996	0.00881	-0.03627	-0.00884	0.99930		-8.05317	-3.55428	5.45009	-0.13144	-0.96093	-0.00341	0.15740	0.99986	0.00006	0.01677	-0.00002	1.00000	-0.00229	-0.01677	0.00229	0.99986	
