NO_OF_FRAMES	12029
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:24:44	3301781.65980334
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6993	34.96500	136.48755	-194.39175	3.47151	0.71266	-2.29542	0.67640	0.82908	0.99913	-0.01180	0.04005	0.01131	0.99986	0.01243	-0.04019	-0.01196	0.99912		-76.02841	-155.03973	5.61330	-0.30897	-2.14145	-0.47698	0.12989	0.99927	0.00832	0.03737	-0.00812	0.99995	-0.00539	-0.03741	0.00508	0.99929	
6994	34.97000	136.37165	-194.40055	3.80883	0.71544	-2.28610	0.67912	0.83545	0.99913	-0.01184	0.03989	0.01135	0.99986	0.01248	-0.04003	-0.01201	0.99913		-76.20379	-155.03227	5.99359	-0.30458	-2.11511	-0.47777	0.12137	0.99928	0.00833	0.03691	-0.00814	0.99995	-0.00531	-0.03695	0.00501	0.99930	
6995	34.97500	136.20485	-194.39888	4.15364	0.71921	-2.27307	0.67614	0.81810	0.99914	-0.01179	0.03966	0.01130	0.99986	0.01254	-0.03980	-0.01208	0.99913		-76.38003	-155.00835	6.32458	-0.30087	-2.09263	-0.47891	0.11026	0.99930	0.00835	0.03652	-0.00817	0.99995	-0.00525	-0.03656	0.00495	0.99932	
6996	34.98000	135.99975	-194.42759	4.49044	0.71950	-2.24800	0.67963	0.79425	0.99916	-0.01185	0.03922	0.01137	0.99986	0.01255	-0.03937	-0.01209	0.99915		-76.60628	-154.98269	6.65902	-0.29290	-2.06400	-0.48191	0.12253	0.99932	0.00841	0.03602	-0.00823	0.99995	-0.00511	-0.03606	0.00481	0.99934	
6997	34.98500	135.81129	-194.44130	4.81112	0.72036	-2.22588	0.68365	0.79404	0.99917	-0.01192	0.03884	0.01144	0.99986	0.01256	-0.03898	-0.01211	0.99917		-76.80774	-154.95237	7.00137	-0.28355	-2.03655	-0.48515	0.11155	0.99933	0.00846	0.03554	-0.00829	0.99995	-0.00495	-0.03558	0.00465	0.99936	
6998	34.99000	135.60998	-194.45207	5.12405	0.72419	-2.20453	0.68612	0.79695	0.99919	-0.01197	0.03847	0.01149	0.99985	0.01263	-0.03861	-0.01218	0.99918		-77.04281	-154.93821	7.32315	-0.28025	-2.00552	-0.48680	0.10547	0.99935	0.00849	0.03500	-0.00832	0.99995	-0.00489	-0.03504	0.00459	0.99938	
6999	34.99500	135.42079	-194.47183	5.46973	0.72495	-2.18229	0.68137	0.80374	0.99920	-0.01188	0.03808	0.01141	0.99985	0.01264	-0.03822	-0.01220	0.99919		-77.19632	-154.98466	7.66803	-0.28395	-1.98488	-0.48856	0.12087	0.99936	0.00852	0.03464	-0.00836	0.99995	-0.00495	-0.03468	0.00466	0.99939	
7000	35.00000	135.21239	-194.47955	5.82807	0.72536	-2.15903	0.67907	0.81016	0.99922	-0.01184	0.03767	0.01137	0.99986	0.01265	-0.03782	-0.01221	0.99921		-77.45037	-154.96063	8.01087	-0.28151	-1.95131	-0.48480	0.11130	0.99938	0.00846	0.03405	-0.00829	0.99995	-0.00491	-0.03409	0.00462	0.99941	
7001	35.00500	134.92662	-194.46928	6.15971	0.73360	-2.13101	0.66769	0.81172	0.99924	-0.01164	0.03718	0.01118	0.99986	0.01279	-0.03733	-0.01237	0.99923		-77.64020	-154.94094	8.32947	-0.27798	-1.92813	-0.49271	0.12370	0.99940	0.00859	0.03365	-0.00844	0.99995	-0.00485	-0.03369	0.00456	0.99942	
7002	35.01000	134.71292	-194.45849	6.50399	0.73823	-2.10755	0.66810	0.80285	0.99926	-0.01165	0.03678	0.01119	0.99985	0.01288	-0.03692	-0.01245	0.99924		-77.88623	-154.94188	8.65304	-0.27526	-1.88560	-0.49416	0.13533	0.99942	0.00862	0.03290	-0.00847	0.99995	-0.00480	-0.03294	0.00452	0.99945	
7003	35.01500	134.50360	-194.48437	6.80351	0.74043	-2.08582	0.66715	0.80518	0.99927	-0.01164	0.03640	0.01117	0.99985	0.01291	-0.03654	-0.01250	0.99925		-78.15245	-154.90525	8.94504	-0.27121	-1.85153	-0.49855	0.12716	0.99944	0.00870	0.03231	-0.00855	0.99995	-0.00473	-0.03235	0.00445	0.99947	
7004	35.02000	134.28060	-194.54029	7.12528	0.73823	-2.06069	0.66588	0.79865	0.99929	-0.01161	0.03596	0.01116	0.99985	0.01288	-0.03610	-0.01247	0.99927		-78.40815	-154.89241	9.25399	-0.26604	-1.81607	-0.50053	0.13650	0.99946	0.00873	0.03169	-0.00859	0.99995	-0.00464	-0.03173	0.00437	0.99949	
7005	35.02500	134.03454	-194.56965	7.42941	0.73518	-2.02333	0.67114	0.81174	0.99931	-0.01171	0.03531	0.01126	0.99985	0.01282	-0.03545	-0.01242	0.99929		-78.69550	-154.87806	9.54116	-0.26164	-1.77586	-0.50228	0.12548	0.99948	0.00876	0.03099	-0.00862	0.99995	-0.00456	-0.03103	0.00429	0.99951	
7006	35.03000	133.75595	-194.60875	7.73825	0.73536	-1.99323	0.67611	0.81586	0.99933	-0.01179	0.03478	0.01135	0.99985	0.01283	-0.03493	-0.01242	0.99931		-78.98307	-154.86382	9.83253	-0.25725	-1.73554	-0.50405	0.11589	0.99950	0.00879	0.03029	-0.00866	0.99995	-0.00449	-0.03032	0.00422	0.99953	
7007	35.03500	133.52121	-194.62911	8.02378	0.73638	-1.96274	0.67296	0.80208	0.99934	-0.01174	0.03425	0.01130	0.99985	0.01284	-0.03440	-0.01245	0.99933		-79.29216	-154.86093	10.14035	-0.25537	-1.69020	-0.50168	0.10920	0.99953	0.00875	0.02950	-0.00862	0.99995	-0.00446	-0.02953	0.00420	0.99955	
7008	35.04000	133.26835	-194.61131	8.33470	0.74126	-1.92716	0.67696	0.79786	0.99936	-0.01181	0.03363	0.01138	0.99985	0.01293	-0.03378	-0.01254	0.99935		-79.56200	-154.82433	10.40723	-0.25003	-1.65342	-0.50374	0.09217	0.99955	0.00879	0.02885	-0.00867	0.99995	-0.00436	-0.02889	0.00411	0.99957	
7009	35.04500	132.92709	-194.65249	8.62699	0.74336	-1.88693	0.67727	0.78214	0.99939	-0.01181	0.03293	0.01139	0.99985	0.01297	-0.03308	-0.01258	0.99937		-79.83157	-154.85412	10.67980	-0.25776	-1.61669	-0.50513	0.10022	0.99956	0.00881	0.02821	-0.00869	0.99995	-0.00450	-0.02825	0.00425	0.99959	
7010	35.05000	132.65549	-194.62198	8.94333	0.75391	-1.85423	0.65950	0.79009	0.99941	-0.01150	0.03236	0.01108	0.99985	0.01315	-0.03250	-0.01278	0.99939		-80.13591	-154.85970	10.95605	-0.25815	-1.57714	-0.50529	0.09579	0.99958	0.00882	0.02752	-0.00869	0.99995	-0.00450	-0.02756	0.00426	0.99961	
7011	35.05500	132.35126	-194.63156	9.23008	0.75540	-1.81705	0.65786	0.79606	0.99943	-0.01148	0.03171	0.01106	0.99985	0.01318	-0.03185	-0.01282	0.99941		-80.47245	-154.84057	11.25025	-0.25663	-1.52460	-0.50940	0.11551	0.99961	0.00889	0.02661	-0.00877	0.99995	-0.00448	-0.02664	0.00424	0.99964	
7012	35.06000	132.04009	-194.67695	9.49694	0.75364	-1.77578	0.66020	0.82030	0.99945	-0.01152	0.03099	0.01111	0.99985	0.01315	-0.03114	-0.01280	0.99943		-80.81620	-154.83746	11.49797	-0.25774	-1.48509	-0.51121	0.11185	0.99962	0.00892	0.02592	-0.00881	0.99995	-0.00450	-0.02596	0.00427	0.99965	
7013	35.06500	131.76380	-194.69239	9.77321	0.75218	-1.73913	0.66205	0.80457	0.99947	-0.01155	0.03035	0.01116	0.99985	0.01312	-0.03050	-0.01278	0.99945		-81.11196	-154.83320	11.76003	-0.25520	-1.43812	-0.51388	0.11803	0.99964	0.00897	0.02510	-0.00886	0.99995	-0.00445	-0.02514	0.00423	0.99968	
7014	35.07000	131.47286	-194.73143	10.02831	0.75090	-1.70017	0.66247	0.78156	0.99949	-0.01156	0.02967	0.01117	0.99985	0.01310	-0.02982	-0.01276	0.99947		-81.45246	-154.82065	11.99824	-0.25461	-1.39218	-0.51459	0.11154	0.99966	0.00898	0.02430	-0.00887	0.99995	-0.00444	-0.02433	0.00423	0.99969	
7015	35.07500	131.14742	-194.76518	10.29265	0.75052	-1.65717	0.66327	0.79817	0.99951	-0.01157	0.02892	0.01120	0.99985	0.01309	-0.02907	-0.01276	0.99950		-81.80921	-154.80624	12.24799	-0.25364	-1.34237	-0.51835	0.10829	0.99968	0.00904	0.02343	-0.00894	0.99995	-0.00443	-0.02347	0.00421	0.99972	
7016	35.08000	130.80837	-194.79553	10.54821	0.74848	-1.60979	0.67078	0.79413	0.99954	-0.01170	0.02809	0.01134	0.99985	0.01306	-0.02824	-0.01273	0.99952		-82.19351	-154.79258	12.47331	-0.25098	-1.29161	-0.52049	0.10170	0.99970	0.00908	0.02254	-0.00899	0.99995	-0.00438	-0.02258	0.00418	0.99974	
7017	35.08500	130.45519	-194.82644	10.79970	0.74710	-1.56144	0.66851	0.80678	0.99956	-0.01166	0.02725	0.01131	0.99985	0.01303	-0.02740	-0.01272	0.99954		-82.52013	-154.78083	12.67766	-0.25023	-1.24412	-0.52408	0.10392	0.99972	0.00914	0.02171	-0.00905	0.99995	-0.00437	-0.02175	0.00417	0.99975	
7018	35.09000	130.10350	-194.87257	11.05159	0.74447	-1.51753	0.67121	0.80359	0.99958	-0.01171	0.02648	0.01137	0.99985	0.01299	-0.02663	-0.01268	0.99956		-82.93017	-154.76501	12.88633	-0.24824	-1.18949	-0.52828	0.10633	0.99974	0.00922	0.02076	-0.00913	0.99995	-0.00433	-0.02080	0.00414	0.99978	
7019	35.09500	129.73469	-194.88405	11.29359	0.74651	-1.46906	0.67202	0.78251	0.99960	-0.01172	0.02564	0.01139	0.99985	0.01302	-0.02579	-0.01273	0.99959		-83.31956	-154.73367	13.08233	-0.24359	-1.13717	-0.53192	0.10290	0.99976	0.00928	0.01985	-0.00920	0.99995	-0.00425	-0.01988	0.00407	0.99979	
7020	35.10000	129.41592	-194.93269	11.52844	0.74059	-1.42738	0.67324	0.78222	0.99962	-0.01175	0.02491	0.01143	0.99985	0.01292	-0.02506	-0.01263	0.99961		-83.70892	-154.73141	13.30796	-0.24430	-1.08259	-0.53214	0.10185	0.99978	0.00929	0.01889	-0.00921	0.99995	-0.00426	-0.01893	0.00409	0.99981	
7021	35.10500	129.11759	-194.92543	11.74517	0.74855	-1.38516	0.66790	0.77348	0.99964	-0.01165	0.02417	0.01134	0.99985	0.01306	-0.02432	-0.01278	0.99962		-84.10007	-154.71520	13.49536	-0.24268	-1.02518	-0.53094	0.08934	0.99980	0.00926	0.01789	-0.00919	0.99995	-0.00423	-0.01793	0.00407	0.99983	
7022	35.11000	128.72996	-194.96584	11.98482	0.74736	-1.33397	0.67044	0.78357	0.99966	-0.01170	0.02328	0.01140	0.99985	0.01304	-0.02343	-0.01277	0.99964		-84.53211	-154.69810	13.69767	-0.24189	-0.97223	-0.53739	0.10037	0.99981	0.00938	0.01697	-0.00931	0.99995	-0.00422	-0.01701	0.00406	0.99985	
7023	35.11500	128.37783	-194.97800	12.21379	0.74696	-1.28703	0.67590	0.77394	0.99968	-0.01179	0.02246	0.01150	0.99985	0.01303	-0.02261	-0.01277	0.99966		-84.89984	-154.72647	13.87475	-0.24751	-0.92323	-0.53472	0.08464	0.99983	0.00933	0.01611	-0.00926	0.99995	-0.00432	-0.01615	0.00417	0.99986	
7024	35.12000	127.99895	-194.99675	12.41935	0.74970	-1.24353	0.67759	0.78932	0.99969	-0.01182	0.02170	0.01154	0.99985	0.01308	-0.02185	-0.01283	0.99968		-85.32388	-154.68913	14.06369	-0.24493	-0.86955	-0.53839	0.08929	0.99984	0.00940	0.01518	-0.00933	0.99995	-0.00427	-0.01522	0.00413	0.99988	
7025	35.12500	127.68432	-195.02893	12.61371	0.74567	-1.19565	0.67316	0.78725	0.99971	-0.01175	0.02087	0.01148	0.99985	0.01301	-0.02102	-0.01277	0.99970		-85.71467	-154.70342	14.26155	-0.24939	-0.81449	-0.53813	0.08412	0.99985	0.00939	0.01422	-0.00933	0.99995	-0.00435	-0.01426	0.00422	0.99989	
7026	35.13000	127.28117	-195.06006	12.80371	0.74317	-1.14307	0.67452	0.78004	0.99973	-0.01177	0.01995	0.01151	0.99985	0.01297	-0.02010	-0.01273	0.99972		-86.17113	-154.70119	14.43101	-0.25301	-0.75828	-0.54068	0.08649	0.99987	0.00944	0.01323	-0.00938	0.99995	-0.00442	-0.01328	0.00429	0.99990	
7027	35.13500	126.89344	-195.10699	13.00884	0.73795	-1.09087	0.67495	0.78819	0.99975	-0.01178	0.01904	0.01153	0.99985	0.01288	-0.01919	-0.01265	0.99974		-86.55941	-154.69895	14.57546	-0.25397	-0.70870	-0.54100	0.09097	0.99988	0.00944	0.01237	-0.00939	0.99995	-0.00443	-0.01241	0.00432	0.99991	
7028	35.14000	126.45313	-195.12000	13.22714	0.73677	-1.02883	0.66911	0.79804	0.99977	-0.01168	0.01796	0.01145	0.99985	0.01286	-0.01810	-0.01265	0.99976		-86.98793	-154.69064	14.71532	-0.25471	-0.65213	-0.54326	0.08786	0.99989	0.00948	0.01138	-0.00943	0.99995	-0.00445	-0.01142	0.00434	0.99993	
7029	35.14500	126.04658	-195.16970	13.38736	0.73320	-0.98055	0.67360	0.78986	0.99978	-0.01175	0.01711	0.01154	0.99985	0.01279	-0.01726	-0.01259	0.99977		-87.40422	-154.69557	14.85219	-0.25672	-0.60361	-0.54770	0.08862	0.99990	0.00956	0.01053	-0.00951	0.99994	-0.00448	-0.01058	0.00438	0.99993	
7030	35.15000	125.65737	-195.20082	13.57091	0.73258	-0.93455	0.66503	0.78829	0.99980	-0.01161	0.01631	0.01140	0.99985	0.01278	-0.01646	-0.01260	0.99979		-87.83434	-154.67602	14.98435	-0.25604	-0.54873	-0.55055	0.09139	0.99991	0.00961	0.00958	-0.00957	0.99994	-0.00447	-0.00962	0.00438	0.99994	
7031	35.15500	125.25015	-195.23245	13.72703	0.72820	-0.88035	0.66077	0.77016	0.99982	-0.01153	0.01536	0.01134	0.99986	0.01271	-0.01551	-0.01253	0.99980		-88.28842	-154.67698	15.12084	-0.25794	-0.48876	-0.55366	0.09219	0.99992	0.00966	0.00853	-0.00962	0.99994	-0.00450	-0.00857	0.00442	0.99995	
7032	35.16000	124.83590	-195.27467	13.87892	0.72422	-0.82852	0.66921	0.78511	0.99983	-0.01168	0.01446	0.01150	0.99985	0.01264	-0.01461	-0.01247	0.99982		-88.73369	-154.67090	15.24583	-0.25853	-0.43560	-0.54887	0.08995	0.99993	0.00958	0.00760	-0.00955	0.99994	-0.00451	-0.00765	0.00444	0.99996	
7033	35.16500	124.42388	-195.30759	14.02750	0.72122	-0.77956	0.66639	0.79950	0.99984	-0.01163	0.01361	0.01146	0.99986	0.01259	-0.01375	-0.01243	0.99983		-89.15337	-154.66291	15.36157	-0.25927	-0.38117	-0.55670	0.08678	0.99993	0.00972	0.00665	-0.00969	0.99994	-0.00453	-0.00670	0.00446	0.99997	
7034	35.17000	123.94886	-195.34789	14.20413	0.71673	-0.71770	0.66456	0.78616	0.99985	-0.01160	0.01253	0.01144	0.99986	0.01251	-0.01267	-0.01236	0.99984		-89.60491	-154.64481	15.47418	-0.26037	-0.32855	-0.55683	0.07725	0.99994	0.00972	0.00573	-0.00969	0.99994	-0.00454	-0.00578	0.00449	0.99997	
7035	35.17500	123.55983	-195.39524	14.34279	0.71019	-0.66136	0.66905	0.79496	0.99987	-0.01168	0.01154	0.01153	0.99986	0.01239	-0.01169	-0.01226	0.99986		-90.06414	-154.64239	15.57042	-0.26171	-0.27199	-0.56218	0.09534	0.99994	0.00981	0.00475	-0.00979	0.99994	-0.00457	-0.00479	0.00452	0.99998	
7036	35.18000	123.21907	-195.41990	14.46678	0.70544	-0.61208	0.68094	0.79252	0.99987	-0.01188	0.01068	0.01175	0.99986	0.01231	-0.01083	-0.01218	0.99987		-90.51075	-154.63849	15.65362	-0.26237	-0.21407	-0.56628	0.08683	0.99994	0.00988	0.00374	-0.00987	0.99994	-0.00458	-0.00378	0.00454	0.99998	
7037	35.18500	122.75710	-195.45478	14.57993	0.70178	-0.55817	0.67416	0.79363	0.99988	-0.01177	0.00974	0.01165	0.99986	0.01225	-0.00988	-0.01213	0.99988		-90.94594	-154.62219	15.73760	-0.26349	-0.16032	-0.56711	0.08990	0.99995	0.00990	0.00280	-0.00988	0.99994	-0.00460	-0.00284	0.00457	0.99999	
7038	35.19000	122.32859	-195.49931	14.71084	0.69923	-0.50649	0.67032	0.79785	0.99989	-0.01170	0.00884	0.01159	0.99986	0.01220	-0.00898	-0.01210	0.99989		-91.43628	-154.63218	15.81416	-0.26414	-0.10703	-0.57082	0.09162	0.99995	0.00996	0.00187	-0.00995	0.99994	-0.00461	-0.00191	0.00459	0.99999	
7039	35.19500	121.91369	-195.54971	14.79230	0.68777	-0.44759	0.68556	0.79280	0.99990	-0.01196	0.00781	0.01187	0.99986	0.01200	-0.00795	-0.01191	0.99990		-91.87061	-154.61909	15.88978	-0.26686	-0.05118	-0.57070	0.08125	0.99995	0.00996	0.00089	-0.00996	0.99994	-0.00466	-0.00094	0.00465	0.99999	
7040	35.20000	121.47999	-195.58308	14.91326	0.68626	-0.39282	0.68217	0.79369	0.99991	-0.01191	0.00686	0.01182	0.99986	0.01198	-0.00700	-0.01189	0.99990		-92.36262	-154.61050	15.96655	-0.26621	0.00547	-0.57185	0.08263	0.99995	0.00998	-0.00010	-0.00998	0.99994	-0.00465	0.00005	0.00465	0.99999	
7041	35.20500	121.05353	-195.65111	14.98306	0.67561	-0.34228	0.68688	0.79759	0.99991	-0.01199	0.00597	0.01192	0.99986	0.01179	-0.00611	-0.01172	0.99991		-92.82581	-154.60705	16.02241	-0.26635	0.05997	-0.57212	0.08412	0.99995	0.00999	-0.00105	-0.00999	0.99994	-0.00465	0.00100	0.00466	0.99999	
7042	35.21000	120.59156	-195.67479	15.06338	0.67393	-0.28683	0.68952	0.79631	0.99992	-0.01203	0.00501	0.01197	0.99986	0.01176	-0.00515	-0.01170	0.99992		-93.25826	-154.59180	16.05339	-0.26676	0.11040	-0.57452	0.08352	0.99995	0.01003	-0.00193	-0.01004	0.99994	-0.00466	0.00188	0.00467	0.99999	
7043	35.21500	120.17888	-195.72610	15.15198	0.66619	-0.23121	0.69250	0.79592	0.99992	-0.01209	0.00404	0.01204	0.99986	0.01163	-0.00418	-0.01158	0.99992		-93.75292	-154.60035	16.10533	-0.26753	0.17178	-0.57407	0.07880	0.99995	0.01002	-0.00300	-0.01003	0.99994	-0.00467	0.00295	0.00470	0.99998	
7044	35.22000	119.73919	-195.74923	15.20530	0.66316	-0.17703	0.69021	0.78390	0.99992	-0.01205	0.00309	0.01201	0.99986	0.01157	-0.00323	-0.01154	0.99993		-94.25305	-154.61039	16.11697	-0.27038	0.22297	-0.57908	0.09141	0.99994	0.01011	-0.00389	-0.01012	0.99994	-0.00472	0.00384	0.00476	0.99998	
7045	35.22500	119.31809	-195.79612	15.23867	0.65579	-0.12480	0.69090	0.77525	0.99992	-0.01206	0.00218	0.01203	0.99986	0.01145	-0.00232	-0.01142	0.99993		-94.71918	-154.58772	16.13587	-0.27025	0.27877	-0.58033	0.08125	0.99994	0.01013	-0.00487	-0.01015	0.99994	-0.00472	0.00482	0.00477	0.99998	
7046	35.23000	118.92177	-195.84654	15.31681	0.64947	-0.07973	0.68980	0.77847	0.99993	-0.01204	0.00139	0.01202	0.99986	0.01134	-0.00153	-0.01132	0.99993		-95.19837	-154.58441	16.14663	-0.26827	0.33650	-0.58442	0.08306	0.99993	0.01020	-0.00587	-0.01023	0.99994	-0.00468	0.00582	0.00474	0.99997	
7047	35.23500	118.47280	-195.86471	15.36203	0.64503	-0.02328	0.68740	0.77403	0.99993	-0.01200	0.00041	0.01199	0.99986	0.01126	-0.00054	-0.01125	0.99994		-95.65337	-154.56401	16.15702	-0.26817	0.39452	-0.58983	0.08847	0.99992	0.01029	-0.00689	-0.01033	0.99994	-0.00468	0.00684	0.00475	0.99997	
7048	35.24000	117.99801	-195.95283	15.41813	0.63476	0.03107	0.69047	0.78629	0.99993	-0.01205	-0.00054	0.01206	0.99987	0.01108	0.00041	-0.01108	0.99994		-96.12947	-154.51920	16.13840	-0.26087	0.45213	-0.58938	0.07555	0.99992	0.01029	-0.00789	-0.01032	0.99994	-0.00455	0.00784	0.00463	0.99996	
7049	35.24500	117.56302	-195.96781	15.47749	0.62995	0.08489	0.69358	0.79569	0.99993	-0.01211	-0.00148	0.01212	0.99987	0.01099	0.00135	-0.01101	0.99994		-96.58523	-154.50605	16.12886	-0.25847	0.50515	-0.60348	0.10667	0.99991	0.01053	-0.00882	-0.01057	0.99993	-0.00451	0.00877	0.00460	0.99995	
7050	35.25000	117.15800	-196.03658	15.48281	0.61984	0.13370	0.69652	0.80206	0.99992	-0.01216	-0.00233	0.01218	0.99987	0.01082	0.00220	-0.01085	0.99994		-97.02743	-154.51327	16.11171	-0.26219	0.55252	-0.60448	0.10246	0.99990	0.01055	-0.00964	-0.01059	0.99993	-0.00458	0.00959	0.00468	0.99994	
7051	35.25500	116.68157	-196.06204	15.51206	0.61620	0.19230	0.68408	0.79334	0.99992	-0.01194	-0.00336	0.01197	0.99987	0.01075	0.00323	-0.01079	0.99994		-97.51595	-154.48329	16.09444	-0.25931	0.61099	-0.60433	0.10279	0.99989	0.01055	-0.01066	-0.01060	0.99993	-0.00453	0.01062	0.00464	0.99993	
7052	35.26000	116.28146	-196.10249	15.52458	0.60905	0.23891	0.68473	0.78913	0.99992	-0.01195	-0.00417	0.01199	0.99987	0.01063	0.00404	-0.01068	0.99993		-98.01012	-154.48802	16.07849	-0.26061	0.66551	-0.60571	0.11145	0.99988	0.01057	-0.01162	-0.01062	0.99993	-0.00455	0.01157	0.00467	0.99992	
7053	35.26500	115.84324	-196.15724	15.52058	0.60125	0.28791	0.69035	0.79853	0.99991	-0.01205	-0.00502	0.01210	0.99987	0.01049	0.00490	-0.01055	0.99993		-98.44639	-154.49576	16.04091	-0.26111	0.71312	-0.60810	0.09340	0.99987	0.01061	-0.01245	-0.01067	0.99993	-0.00456	0.01240	0.00469	0.99991	
7054	35.27000	115.40721	-196.21064	15.49206	0.59354	0.33891	0.68927	0.78963	0.99991	-0.01203	-0.00592	0.01209	0.99987	0.01036	0.00579	-0.01043	0.99993		-98.95917	-154.48206	16.01253	-0.26217	0.77259	-0.61098	0.10431	0.99985	0.01066	-0.01348	-0.01073	0.99993	-0.00458	0.01343	0.00472	0.99990	
7055	35.27500	114.98399	-196.25657	15.46813	0.58873	0.38516	0.68904	0.78424	0.99991	-0.01203	-0.00672	0.01209	0.99987	0.01027	0.00660	-0.01036	0.99992		-99.38052	-154.51398	15.96287	-0.26910	0.81936	-0.61153	0.09172	0.99984	0.01067	-0.01430	-0.01074	0.99993	-0.00470	0.01425	0.00485	0.99989	
7056	35.28000	114.61957	-196.32905	15.43517	0.57626	0.43962	0.69933	0.77785	0.99990	-0.01221	-0.00767	0.01228	0.99987	0.01006	0.00755	-0.01015	0.99992		-99.79404	-154.52748	15.90926	-0.27304	0.86215	-0.60829	0.09046	0.99983	0.01062	-0.01505	-0.01069	0.99993	-0.00476	0.01500	0.00492	0.99988	
7057	35.28500	114.18714	-196.36702	15.41316	0.56962	0.48780	0.70513	0.76305	0.99989	-0.01231	-0.00851	0.01239	0.99987	0.00994	0.00839	-0.01005	0.99991		-100.25720	-154.51677	15.86432	-0.27580	0.91258	-0.61141	0.08534	0.99982	0.01067	-0.01593	-0.01075	0.99993	-0.00481	0.01587	0.00498	0.99986	
7058	35.29000	113.79253	-196.43632	15.36789	0.55792	0.53243	0.71215	0.76560	0.99988	-0.01243	-0.00929	0.01252	0.99987	0.00974	0.00917	-0.00985	0.99991		-100.72169	-154.51092	15.78188	-0.27433	0.96454	-0.60652	0.09419	0.99980	0.01058	-0.01683	-0.01067	0.99993	-0.00479	0.01678	0.00497	0.99985	
7059	35.29500	113.37296	-196.50025	15.31902	0.54970	0.57864	0.70763	0.76800	0.99987	-0.01235	-0.01010	0.01245	0.99988	0.00959	0.00998	-0.00972	0.99990		-101.18161	-154.52297	15.69566	-0.27801	1.01332	-0.61410	0.07918	0.99979	0.01072	-0.01768	-0.01080	0.99993	-0.00485	0.01763	0.00504	0.99983	
7060	35.30000	112.96650	-196.50842	15.25322	0.54505	0.62601	0.70755	0.77950	0.99986	-0.01235	-0.01093	0.01245	0.99988	0.00951	0.01081	-0.00965	0.99990		-101.61276	-154.50784	15.61280	-0.27608	1.06275	-0.61502	0.08644	0.99977	0.01073	-0.01855	-0.01082	0.99993	-0.00482	0.01849	0.00502	0.99982	
7061	35.30500	112.55398	-196.54715	15.19822	0.54079	0.67523	0.70596	0.78002	0.99985	-0.01232	-0.01178	0.01243	0.99988	0.00944	0.01167	-0.00958	0.99989		-102.10640	-154.50217	15.48975	-0.27704	1.11694	-0.61121	0.06695	0.99975	0.01067	-0.01949	-0.01076	0.99993	-0.00483	0.01944	0.00504	0.99980	
7062	35.31000	112.16606	-196.59842	15.13898	0.53275	0.72058	0.70577	0.77762	0.99985	-0.01232	-0.01258	0.01243	0.99988	0.00930	0.01246	-0.00945	0.99988		-102.54875	-154.50866	15.39099	-0.27591	1.16796	-0.61126	0.05515	0.99974	0.01067	-0.02038	-0.01077	0.99993	-0.00481	0.02033	0.00503	0.99978	
7063	35.31500	111.71360	-196.64476	15.07867	0.52854	0.77125	0.70782	0.78312	0.99983	-0.01235	-0.01346	0.01248	0.99988	0.00922	0.01334	-0.00939	0.99987		-103.00963	-154.49523	15.28847	-0.27553	1.22200	-0.61136	0.05664	0.99972	0.01067	-0.02133	-0.01077	0.99993	-0.00481	0.02127	0.00504	0.99976	
7064	35.32000	111.29779	-196.66077	14.99785	0.52598	0.81776	0.69910	0.78746	0.99982	-0.01220	-0.01427	0.01233	0.99988	0.00918	0.01416	-0.00935	0.99986		-103.42803	-154.50410	15.16505	-0.28028	1.26626	-0.61344	0.05089	0.99970	0.01070	-0.02210	-0.01081	0.99993	-0.00489	0.02204	0.00513	0.99974	
7065	35.32500	110.88885	-196.70568	14.90193	0.51850	0.86540	0.70787	0.80537	0.99981	-0.01235	-0.01510	0.01249	0.99988	0.00905	0.01499	-0.00924	0.99985		-103.85935	-154.43873	15.02796	-0.27020	1.32143	-0.62898	0.08937	0.99967	0.01097	-0.02306	-0.01109	0.99993	-0.00471	0.02301	0.00497	0.99972	
7066	35.33000	110.47577	-196.78016	14.80948	0.50949	0.91430	0.69545	0.78583	0.99980	-0.01214	-0.01596	0.01228	0.99989	0.00889	0.01585	-0.00909	0.99983		-104.30365	-154.45766	14.92217	-0.27480	1.37598	-0.62813	0.10078	0.99965	0.01096	-0.02401	-0.01108	0.99993	-0.00479	0.02396	0.00506	0.99970	
7067	35.33500	110.14408	-196.83864	14.69115	0.49746	0.95507	0.71961	0.78480	0.99978	-0.01256	-0.01667	0.01270	0.99988	0.00868	0.01656	-0.00889	0.99982		-104.73764	-154.46954	14.77856	-0.27847	1.41864	-0.62939	0.09284	0.99963	0.01098	-0.02476	-0.01110	0.99993	-0.00486	0.02470	0.00513	0.99968	
