NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:30:51	3302148.42223125
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6010	30.05000	139.94909	-211.59116	-12.84059	0.58277	-1.51986	0.01637	0.85695	0.99965	-0.00029	0.02652	0.00002	0.99995	0.01017	-0.02652	-0.01016	0.99960		-64.86975	-162.01706	-11.91223	-0.37640	-1.22419	0.06985	0.25289	0.99977	-0.00122	0.02136	0.00136	0.99998	-0.00657	-0.02136	0.00660	0.99975	
6011	30.05500	140.16553	-211.57601	-12.55757	0.58878	-1.53417	0.01037	0.86957	0.99964	-0.00018	0.02677	-0.00009	0.99995	0.01027	-0.02677	-0.01027	0.99959		-64.57889	-162.03667	-11.59178	-0.37922	-1.25730	0.06801	0.25100	0.99976	-0.00119	0.02194	0.00133	0.99998	-0.00662	-0.02193	0.00664	0.99974	
6012	30.06000	140.47750	-211.57885	-12.28101	0.59262	-1.56805	0.00970	0.86379	0.99963	-0.00017	0.02736	-0.00011	0.99995	0.01034	-0.02736	-0.01034	0.99957		-64.31776	-162.02043	-11.26882	-0.37589	-1.28324	0.06809	0.24484	0.99975	-0.00119	0.02239	0.00134	0.99998	-0.00656	-0.02239	0.00659	0.99973	
6013	30.06500	140.67845	-211.59114	-11.99640	0.59351	-1.58476	0.01082	0.86233	0.99962	-0.00019	0.02766	-0.00010	0.99995	0.01035	-0.02766	-0.01035	0.99956		-64.08532	-162.01995	-10.93197	-0.37562	-1.30985	0.07037	0.23496	0.99974	-0.00123	0.02286	0.00138	0.99998	-0.00655	-0.02285	0.00658	0.99972	
6014	30.07000	140.89878	-211.58490	-11.72270	0.59919	-1.59763	0.01565	0.84178	0.99961	-0.00027	0.02788	-0.00002	0.99995	0.01045	-0.02788	-0.01045	0.99956		-63.88417	-162.06205	-10.58175	-0.38111	-1.33471	0.07662	0.23729	0.99973	-0.00134	0.02329	0.00149	0.99998	-0.00665	-0.02328	0.00668	0.99971	
6015	30.07500	141.14277	-211.60251	-11.43177	0.60127	-1.62259	0.01468	0.82873	0.99960	-0.00026	0.02832	-0.00004	0.99994	0.01049	-0.02832	-0.01049	0.99954		-63.66268	-162.08346	-10.22858	-0.38469	-1.35649	0.07420	0.24877	0.99972	-0.00129	0.02367	0.00145	0.99998	-0.00671	-0.02366	0.00674	0.99970	
6016	30.08000	141.40475	-211.58886	-11.14678	0.60639	-1.65080	0.01857	0.83518	0.99958	-0.00032	0.02881	0.00002	0.99994	0.01058	-0.02881	-0.01057	0.99953		-63.45618	-162.09633	-9.87464	-0.38775	-1.38181	0.07692	0.24567	0.99971	-0.00134	0.02411	0.00151	0.99998	-0.00677	-0.02411	0.00680	0.99969	
6017	30.08500	141.57625	-211.57146	-10.82079	0.61439	-1.66972	0.00601	0.85920	0.99958	-0.00010	0.02914	-0.00021	0.99994	0.01072	-0.02914	-0.01072	0.99952		-63.25334	-162.09664	-9.54213	-0.38879	-1.40374	0.07998	0.25071	0.99970	-0.00140	0.02450	0.00156	0.99998	-0.00678	-0.02449	0.00682	0.99968	
6018	30.09000	141.75114	-211.57632	-10.52539	0.61965	-1.68776	0.00327	0.85483	0.99957	-0.00006	0.02945	-0.00026	0.99994	0.01081	-0.02945	-0.01081	0.99951		-63.06974	-162.06831	-9.19802	-0.38257	-1.42359	0.07762	0.24675	0.99969	-0.00135	0.02484	0.00152	0.99998	-0.00668	-0.02483	0.00671	0.99967	
6019	30.09500	141.98998	-211.58965	-10.21613	0.62261	-1.70930	0.00535	0.85871	0.99956	-0.00009	0.02983	-0.00023	0.99994	0.01086	-0.02983	-0.01086	0.99950		-62.87233	-162.06850	-8.81194	-0.38044	-1.44245	0.08155	0.23659	0.99968	-0.00142	0.02517	0.00159	0.99998	-0.00664	-0.02516	0.00668	0.99966	
6020	30.10000	142.17574	-211.58867	-9.88545	0.62619	-1.72106	0.01304	0.86883	0.99955	-0.00023	0.03003	-0.00010	0.99994	0.01092	-0.03003	-0.01092	0.99949		-62.67763	-162.09700	-8.43742	-0.38583	-1.46298	0.08655	0.24190	0.99967	-0.00151	0.02553	0.00168	0.99998	-0.00673	-0.02552	0.00677	0.99965	
6021	30.10500	142.35312	-211.63050	-9.53887	0.62311	-1.73281	0.01529	0.87157	0.99954	-0.00027	0.03024	-0.00006	0.99994	0.01087	-0.03024	-0.01087	0.99948		-62.46416	-162.14653	-8.05767	-0.39611	-1.48769	0.08873	0.22552	0.99966	-0.00155	0.02596	0.00173	0.99997	-0.00691	-0.02595	0.00695	0.99964	
6022	30.11000	142.52834	-211.59975	-9.20670	0.63481	-1.75327	0.01444	0.86158	0.99953	-0.00025	0.03060	-0.00009	0.99994	0.01107	-0.03060	-0.01107	0.99947		-62.34735	-162.15955	-7.71327	-0.39667	-1.49989	0.08792	0.23439	0.99966	-0.00153	0.02618	0.00172	0.99997	-0.00692	-0.02616	0.00696	0.99963	
6023	30.11500	142.71593	-211.58082	-8.89960	0.64404	-1.77447	0.00438	0.87982	0.99952	-0.00008	0.03097	-0.00027	0.99994	0.01123	-0.03096	-0.01124	0.99946		-62.18659	-162.13325	-7.34932	-0.39179	-1.51193	0.08628	0.24054	0.99965	-0.00151	0.02639	0.00169	0.99998	-0.00684	-0.02637	0.00688	0.99963	
6024	30.12000	142.82793	-211.60492	-8.57549	0.64528	-1.78061	0.00737	0.87164	0.99952	-0.00013	0.03107	-0.00022	0.99994	0.01126	-0.03107	-0.01126	0.99945		-62.04756	-162.10967	-6.98109	-0.38461	-1.52199	0.08614	0.25483	0.99965	-0.00150	0.02656	0.00168	0.99998	-0.00671	-0.02655	0.00675	0.99962	
6025	30.12500	143.03624	-211.59477	-8.26004	0.65200	-1.80246	0.00222	0.87064	0.99951	-0.00004	0.03145	-0.00032	0.99994	0.01137	-0.03145	-0.01138	0.99944		-61.89340	-162.14134	-6.60166	-0.38936	-1.54295	0.08915	0.23564	0.99964	-0.00156	0.02693	0.00174	0.99998	-0.00679	-0.02692	0.00684	0.99961	
6026	30.13000	143.18522	-211.61192	-7.90500	0.65606	-1.80840	0.00536	0.85367	0.99950	-0.00009	0.03156	-0.00027	0.99993	0.01144	-0.03156	-0.01145	0.99944		-61.78978	-162.14342	-6.21642	-0.38831	-1.54965	0.09238	0.23753	0.99963	-0.00161	0.02704	0.00180	0.99998	-0.00677	-0.02703	0.00682	0.99961	
6027	30.13500	143.35026	-211.59688	-7.58838	0.66216	-1.82374	0.00645	0.87010	0.99949	-0.00011	0.03182	-0.00026	0.99993	0.01155	-0.03182	-0.01155	0.99943		-61.64407	-162.17055	-5.83308	-0.39406	-1.56801	0.09351	0.23316	0.99962	-0.00163	0.02736	0.00182	0.99997	-0.00687	-0.02735	0.00692	0.99960	
6028	30.14000	143.41423	-211.60534	-7.23772	0.66810	-1.83121	0.00459	0.86895	0.99949	-0.00008	0.03196	-0.00029	0.99993	0.01165	-0.03195	-0.01166	0.99942		-61.53903	-162.16259	-5.47242	-0.39602	-1.57622	0.09446	0.24619	0.99962	-0.00165	0.02751	0.00184	0.99997	-0.00691	-0.02749	0.00696	0.99960	
6029	30.14500	143.53478	-211.60127	-6.89159	0.67246	-1.84075	0.00102	0.86475	0.99948	-0.00002	0.03212	-0.00036	0.99993	0.01173	-0.03212	-0.01174	0.99942		-61.43800	-162.14812	-5.07457	-0.39037	-1.58479	0.09537	0.25398	0.99962	-0.00166	0.02766	0.00185	0.99998	-0.00681	-0.02764	0.00686	0.99959	
6030	30.15000	143.68326	-211.60741	-6.56462	0.67937	-1.86021	0.00118	0.87686	0.99947	-0.00002	0.03246	-0.00036	0.99993	0.01185	-0.03246	-0.01186	0.99940		-61.31875	-162.16193	-4.69704	-0.39194	-1.59525	0.09997	0.23879	0.99961	-0.00174	0.02784	0.00194	0.99997	-0.00684	-0.02783	0.00689	0.99959	
6031	30.15500	143.77354	-211.61338	-6.22580	0.68143	-1.85834	0.00673	0.86370	0.99947	-0.00012	0.03243	-0.00027	0.99993	0.01189	-0.03243	-0.01189	0.99940		-61.23197	-162.16497	-4.30843	-0.38898	-1.59847	0.10554	0.22413	0.99961	-0.00184	0.02789	0.00203	0.99997	-0.00679	-0.02788	0.00684	0.99959	
6032	30.16000	143.89610	-211.63548	-5.86041	0.68410	-1.87449	0.00865	0.86911	0.99946	-0.00015	0.03271	-0.00024	0.99993	0.01193	-0.03271	-0.01193	0.99939		-61.17087	-162.19068	-3.91313	-0.39524	-1.60670	0.10321	0.22908	0.99961	-0.00180	0.02804	0.00199	0.99997	-0.00690	-0.02803	0.00695	0.99958	
6033	30.16500	144.00287	-211.67862	-5.50194	0.68211	-1.87813	0.01448	0.85460	0.99946	-0.00025	0.03277	-0.00014	0.99993	0.01190	-0.03277	-0.01190	0.99939		-61.08074	-162.18253	-3.52348	-0.39435	-1.61441	0.09899	0.23183	0.99960	-0.00173	0.02817	0.00192	0.99997	-0.00688	-0.02816	0.00693	0.99958	
6034	30.17000	144.12980	-211.65202	-5.12813	0.69243	-1.88681	0.00848	0.85174	0.99946	-0.00015	0.03293	-0.00025	0.99993	0.01208	-0.03292	-0.01208	0.99938		-60.99780	-162.17395	-3.14781	-0.39097	-1.61628	0.09681	0.23986	0.99960	-0.00169	0.02821	0.00188	0.99997	-0.00682	-0.02819	0.00687	0.99958	
6035	30.17500	144.12769	-211.66890	-4.76635	0.69807	-1.89616	-0.00921	0.86252	0.99945	0.00016	0.03309	-0.00056	0.99993	0.01218	-0.03308	-0.01219	0.99938		-60.94894	-162.16349	-2.76320	-0.38852	-1.61726	0.10209	0.23181	0.99960	-0.00178	0.02822	0.00197	0.99998	-0.00678	-0.02821	0.00683	0.99958	
6036	30.18000	144.19663	-211.66900	-4.42466	0.69930	-1.89800	0.00007	0.86898	0.99945	-0.00000	0.03312	-0.00040	0.99993	0.01220	-0.03312	-0.01220	0.99938		-60.91194	-162.16517	-2.37352	-0.38712	-1.62070	0.10396	0.23627	0.99960	-0.00181	0.02828	0.00201	0.99998	-0.00675	-0.02827	0.00681	0.99958	
6037	30.18500	144.31612	-211.66383	-4.06589	0.70746	-1.91001	0.00092	0.86091	0.99944	-0.00002	0.03333	-0.00040	0.99992	0.01234	-0.03333	-0.01235	0.99937		-60.90542	-162.14650	-1.98672	-0.38512	-1.61148	0.10105	0.22420	0.99960	-0.00176	0.02812	0.00195	0.99998	-0.00672	-0.02811	0.00677	0.99958	
6038	30.19000	144.33348	-211.70344	-3.70335	0.70563	-1.91066	0.00619	0.85996	0.99944	-0.00011	0.03334	-0.00030	0.99992	0.01231	-0.03334	-0.01231	0.99937		-60.87034	-162.18328	-1.58746	-0.39082	-1.61665	0.10339	0.22349	0.99960	-0.00180	0.02821	0.00200	0.99997	-0.00682	-0.02820	0.00687	0.99958	
6039	30.19500	144.44634	-211.72687	-3.34109	0.70596	-1.92093	0.00395	0.85134	0.99944	-0.00007	0.03352	-0.00034	0.99992	0.01231	-0.03352	-0.01232	0.99936		-60.85549	-162.15623	-1.21167	-0.38714	-1.61392	0.09991	0.23342	0.99960	-0.00174	0.02816	0.00193	0.99998	-0.00675	-0.02815	0.00681	0.99958	
6040	30.20000	144.46789	-211.72810	-2.98485	0.70918	-1.92061	0.00399	0.85216	0.99944	-0.00007	0.03351	-0.00035	0.99992	0.01237	-0.03351	-0.01237	0.99936		-60.78910	-162.16763	-0.82286	-0.38725	-1.61460	0.10670	0.23477	0.99960	-0.00186	0.02818	0.00205	0.99998	-0.00676	-0.02816	0.00681	0.99958	
6041	30.20500	144.45177	-211.72430	-2.62298	0.71497	-1.92184	-0.01020	0.86433	0.99944	0.00018	0.03354	-0.00060	0.99992	0.01247	-0.03353	-0.01248	0.99936		-60.79689	-162.14082	-0.43865	-0.37989	-1.61208	0.09884	0.24961	0.99960	-0.00172	0.02813	0.00191	0.99998	-0.00663	-0.02812	0.00668	0.99958	
6042	30.21000	144.47669	-211.73488	-2.24860	0.71446	-1.92423	-0.00456	0.87224	0.99944	0.00008	0.03358	-0.00050	0.99992	0.01246	-0.03357	-0.01247	0.99936		-60.82010	-162.12990	-0.05988	-0.37769	-1.60125	0.10407	0.23665	0.99961	-0.00182	0.02794	0.00200	0.99998	-0.00659	-0.02793	0.00664	0.99959	
6043	30.21500	144.50127	-211.73340	-1.89026	0.72019	-1.92671	-0.00710	0.86648	0.99943	0.00012	0.03362	-0.00055	0.99992	0.01256	-0.03362	-0.01257	0.99936		-60.82904	-162.13780	0.30711	-0.37780	-1.59416	0.10358	0.22793	0.99961	-0.00181	0.02782	0.00199	0.99998	-0.00659	-0.02781	0.00664	0.99959	
6044	30.22000	144.50664	-211.78455	-1.47727	0.71664	-1.92549	-0.00314	0.83424	0.99944	0.00005	0.03360	-0.00048	0.99992	0.01250	-0.03360	-0.01251	0.99936		-60.84899	-162.15201	0.71296	-0.38373	-1.58819	0.10674	0.23311	0.99961	-0.00186	0.02772	0.00205	0.99998	-0.00669	-0.02770	0.00675	0.99959	
6045	30.22500	144.53693	-211.79916	-1.11975	0.71830	-1.92861	-0.00297	0.84472	0.99943	0.00005	0.03365	-0.00047	0.99992	0.01253	-0.03365	-0.01254	0.99936		-60.85522	-162.15122	1.09742	-0.38087	-1.58412	0.11163	0.23039	0.99962	-0.00195	0.02764	0.00213	0.99998	-0.00664	-0.02763	0.00670	0.99960	
6046	30.23000	144.53027	-211.80832	-0.75934	0.71782	-1.92799	0.00364	0.87493	0.99943	-0.00006	0.03364	-0.00036	0.99992	0.01252	-0.03364	-0.01253	0.99936		-60.88468	-162.13642	1.48141	-0.37826	-1.57622	0.10645	0.25290	0.99962	-0.00186	0.02751	0.00204	0.99998	-0.00660	-0.02749	0.00665	0.99960	
6047	30.23500	144.50210	-211.80262	-0.40864	0.72348	-1.93249	-0.01098	0.87130	0.99943	0.00019	0.03372	-0.00062	0.99992	0.01262	-0.03372	-0.01263	0.99935		-60.90342	-162.12518	1.86955	-0.37442	-1.57135	0.10261	0.23996	0.99962	-0.00179	0.02742	0.00197	0.99998	-0.00653	-0.02741	0.00658	0.99960	
6048	30.24000	144.45472	-211.80979	-0.02852	0.72447	-1.92408	-0.00630	0.86231	0.99944	0.00011	0.03358	-0.00053	0.99992	0.01264	-0.03357	-0.01265	0.99936		-60.99101	-162.11592	2.23162	-0.37312	-1.55513	0.10876	0.24546	0.99963	-0.00190	0.02714	0.00207	0.99998	-0.00651	-0.02713	0.00656	0.99961	
6049	30.24500	144.47968	-211.81575	0.32917	0.72482	-1.92545	-0.00441	0.88679	0.99944	0.00008	0.03360	-0.00050	0.99992	0.01264	-0.03360	-0.01265	0.99936		-61.08276	-162.10818	2.59391	-0.36951	-1.54089	0.10618	0.23419	0.99964	-0.00185	0.02689	0.00203	0.99998	-0.00645	-0.02688	0.00650	0.99962	
6050	30.25000	144.40902	-211.86569	0.71467	0.71864	-1.91984	-0.00615	0.86319	0.99944	0.00011	0.03350	-0.00053	0.99992	0.01254	-0.03350	-0.01255	0.99936		-61.12615	-162.11232	2.98167	-0.37104	-1.53016	0.11122	0.21979	0.99964	-0.00194	0.02670	0.00211	0.99998	-0.00647	-0.02669	0.00653	0.99962	
6051	30.25500	144.40121	-211.90129	1.09306	0.71257	-1.91724	-0.00331	0.87120	0.99944	0.00006	0.03346	-0.00047	0.99992	0.01243	-0.03345	-0.01244	0.99936		-61.18397	-162.11674	3.36668	-0.37421	-1.52254	0.11010	0.22435	0.99965	-0.00192	0.02657	0.00210	0.99998	-0.00653	-0.02656	0.00658	0.99963	
6052	30.26000	144.35258	-211.93519	1.43311	0.70772	-1.91438	-0.00131	0.86915	0.99944	0.00002	0.03341	-0.00044	0.99992	0.01234	-0.03340	-0.01235	0.99937		-61.24001	-162.11048	3.74078	-0.37223	-1.50666	0.11235	0.23116	0.99965	-0.00196	0.02629	0.00213	0.99998	-0.00649	-0.02628	0.00655	0.99963	
6053	30.26500	144.27655	-211.91644	1.79338	0.71429	-1.91413	-0.01127	0.87487	0.99944	0.00020	0.03340	-0.00061	0.99992	0.01246	-0.03340	-0.01247	0.99936		-61.36375	-162.11113	4.11995	-0.37290	-1.48913	0.10930	0.22656	0.99966	-0.00191	0.02599	0.00208	0.99998	-0.00651	-0.02597	0.00656	0.99964	
6054	30.27000	144.20189	-211.94349	2.13867	0.71057	-1.90725	-0.01628	0.86147	0.99945	0.00028	0.03328	-0.00070	0.99992	0.01239	-0.03328	-0.01241	0.99937		-61.43757	-162.10091	4.46158	-0.37154	-1.47618	0.10886	0.23479	0.99967	-0.00190	0.02576	0.00207	0.99998	-0.00648	-0.02575	0.00653	0.99965	
6055	30.27500	144.11339	-211.95080	2.54264	0.70734	-1.89944	-0.01823	0.85265	0.99945	0.00032	0.03315	-0.00073	0.99992	0.01234	-0.03314	-0.01236	0.99937		-61.56845	-162.07420	4.81089	-0.36382	-1.45747	0.10861	0.22711	0.99967	-0.00189	0.02543	0.00206	0.99998	-0.00635	-0.02542	0.00640	0.99966	
6056	30.28000	144.04084	-211.97659	2.90009	0.70399	-1.88865	-0.01289	0.86748	0.99946	0.00022	0.03296	-0.00063	0.99992	0.01228	-0.03295	-0.01229	0.99938		-61.68118	-162.05752	5.16068	-0.36339	-1.43991	0.10894	0.23323	0.99968	-0.00190	0.02513	0.00206	0.99998	-0.00634	-0.02512	0.00639	0.99966	
6057	30.28500	143.98279	-211.99812	3.23867	0.69812	-1.88616	-0.00623	0.85769	0.99946	0.00011	0.03291	-0.00051	0.99993	0.01218	-0.03291	-0.01219	0.99938		-61.80495	-162.04618	5.54397	-0.36121	-1.42254	0.11186	0.21787	0.99969	-0.00195	0.02483	0.00211	0.99998	-0.00630	-0.02481	0.00635	0.99967	
6058	30.29000	143.92486	-212.02794	3.59466	0.69269	-1.88116	-0.00964	0.87633	0.99946	0.00017	0.03283	-0.00057	0.99993	0.01208	-0.03282	-0.01209	0.99939		-61.92245	-162.05980	5.90238	-0.36351	-1.40452	0.11173	0.22888	0.99970	-0.00195	0.02451	0.00211	0.99998	-0.00634	-0.02450	0.00639	0.99968	
6059	30.29500	143.79085	-212.04107	3.93174	0.69055	-1.87223	-0.00477	0.86368	0.99947	0.00008	0.03267	-0.00048	0.99993	0.01205	-0.03267	-0.01205	0.99939		-62.06108	-162.05231	6.23569	-0.36124	-1.38605	0.11148	0.23735	0.99971	-0.00195	0.02419	0.00210	0.99998	-0.00630	-0.02418	0.00635	0.99969	
6060	30.30000	143.66270	-212.02790	4.33620	0.68969	-1.86014	-0.00695	0.84280	0.99947	0.00012	0.03246	-0.00051	0.99993	0.01203	-0.03246	-0.01204	0.99940		-62.19021	-162.02499	6.59010	-0.35865	-1.36924	0.11263	0.24701	0.99971	-0.00197	0.02390	0.00212	0.99998	-0.00626	-0.02388	0.00631	0.99969	
6061	30.30500	143.49564	-212.04615	4.69938	0.68754	-1.84980	-0.01567	0.85088	0.99948	0.00027	0.03228	-0.00066	0.99993	0.01199	-0.03227	-0.01201	0.99941		-62.36232	-162.00453	6.92651	-0.35478	-1.34536	0.10946	0.23578	0.99972	-0.00191	0.02348	0.00206	0.99998	-0.00619	-0.02347	0.00624	0.99971	
6062	30.31000	143.38060	-212.06726	5.03785	0.67865	-1.83905	-0.01687	0.86114	0.99948	0.00029	0.03209	-0.00067	0.99993	0.01184	-0.03209	-0.01185	0.99941		-62.49972	-161.97064	7.27230	-0.34874	-1.32712	0.10988	0.23933	0.99973	-0.00192	0.02316	0.00206	0.99998	-0.00608	-0.02315	0.00613	0.99971	
6063	30.31500	143.28324	-212.08531	5.38200	0.67513	-1.83416	-0.01059	0.86465	0.99949	0.00018	0.03201	-0.00056	0.99993	0.01178	-0.03200	-0.01179	0.99942		-62.74313	-161.95471	7.61642	-0.34526	-1.29432	0.10798	0.22887	0.99974	-0.00188	0.02259	0.00202	0.99998	-0.00602	-0.02258	0.00607	0.99973	
6064	30.32000	143.11501	-212.12698	5.70591	0.66848	-1.81481	-0.01473	0.85543	0.99950	0.00026	0.03167	-0.00063	0.99993	0.01166	-0.03166	-0.01168	0.99943		-62.86647	-161.91995	7.91675	-0.34010	-1.28132	0.10275	0.23893	0.99975	-0.00179	0.02236	0.00193	0.99998	-0.00593	-0.02235	0.00598	0.99973	
6065	30.32500	143.03890	-212.14846	6.02645	0.65862	-1.80942	-0.00764	0.85561	0.99950	0.00013	0.03158	-0.00050	0.99993	0.01149	-0.03157	-0.01150	0.99944		-63.07208	-161.91962	8.25464	-0.34209	-1.25706	0.11330	0.22764	0.99976	-0.00198	0.02194	0.00211	0.99998	-0.00597	-0.02193	0.00601	0.99974	
6066	30.33000	142.81614	-212.15893	6.41570	0.65671	-1.78597	-0.01206	0.84404	0.99951	0.00021	0.03117	-0.00057	0.99993	0.01146	-0.03116	-0.01147	0.99945		-63.20188	-161.92241	8.58058	-0.34343	-1.24318	0.11221	0.22477	0.99976	-0.00196	0.02170	0.00209	0.99998	-0.00599	-0.02168	0.00604	0.99975	
6067	30.33500	142.67981	-212.18543	6.78279	0.65024	-1.77505	-0.00412	0.84610	0.99952	0.00007	0.03098	-0.00042	0.99994	0.01134	-0.03097	-0.01135	0.99946		-63.40869	-161.92338	8.92306	-0.34494	-1.22051	0.11179	0.22582	0.99977	-0.00195	0.02130	0.00208	0.99998	-0.00602	-0.02129	0.00606	0.99975	
6068	30.34000	142.54945	-212.19654	7.07674	0.64398	-1.76277	-0.00213	0.86267	0.99953	0.00004	0.03076	-0.00038	0.99994	0.01123	-0.03076	-0.01124	0.99946		-63.60020	-161.90401	9.24791	-0.34366	-1.19676	0.11003	0.22998	0.99978	-0.00192	0.02089	0.00205	0.99998	-0.00600	-0.02087	0.00604	0.99976	
6069	30.34500	142.35641	-212.22081	7.38613	0.63773	-1.75045	-0.00526	0.84539	0.99953	0.00009	0.03055	-0.00043	0.99994	0.01112	-0.03054	-0.01113	0.99947		-63.79411	-161.85767	9.55633	-0.33651	-1.17693	0.10468	0.23226	0.99979	-0.00183	0.02054	0.00195	0.99998	-0.00587	-0.02053	0.00591	0.99977	
6070	30.35000	142.14884	-212.23896	7.71536	0.63091	-1.73452	-0.01582	0.85230	0.99954	0.00028	0.03027	-0.00061	0.99994	0.01101	-0.03026	-0.01102	0.99948		-64.04692	-161.84246	9.85628	-0.33258	-1.14934	0.10694	0.22557	0.99980	-0.00187	0.02006	0.00198	0.99998	-0.00580	-0.02005	0.00584	0.99978	
6071	30.35500	141.96558	-212.24951	8.04211	0.62585	-1.71407	-0.01004	0.86613	0.99955	0.00018	0.02991	-0.00050	0.99994	0.01092	-0.02991	-0.01093	0.99949		-64.24143	-161.78924	10.13838	-0.32765	-1.12412	0.10121	0.22593	0.99981	-0.00177	0.01962	0.00188	0.99998	-0.00572	-0.01961	0.00575	0.99979	
6072	30.36000	141.80011	-212.28844	8.38009	0.61637	-1.69867	-0.00687	0.86118	0.99956	0.00012	0.02964	-0.00044	0.99994	0.01075	-0.02964	-0.01076	0.99950		-64.48525	-161.79516	10.44064	-0.32790	-1.10582	0.10576	0.22334	0.99981	-0.00185	0.01930	0.00196	0.99998	-0.00572	-0.01929	0.00576	0.99980	
6073	30.36500	141.56632	-212.32885	8.69583	0.60495	-1.67456	0.00071	0.86366	0.99957	-0.00001	0.02922	-0.00030	0.99994	0.01055	-0.02922	-0.01056	0.99952		-64.69492	-161.77458	10.75189	-0.32511	-1.07575	0.10369	0.21802	0.99982	-0.00181	0.01877	0.00192	0.99998	-0.00567	-0.01876	0.00571	0.99981	
6074	30.37000	141.35401	-212.35915	9.01345	0.59791	-1.65610	-0.00011	0.84236	0.99958	0.00000	0.02890	-0.00030	0.99995	0.01043	-0.02890	-0.01044	0.99953		-64.97820	-161.76931	11.04564	-0.32928	-1.05187	0.10822	0.23286	0.99983	-0.00189	0.01836	0.00199	0.99998	-0.00575	-0.01835	0.00578	0.99981	
6075	30.37500	141.18447	-212.37803	9.29428	0.59127	-1.64206	0.00657	0.83040	0.99959	-0.00011	0.02866	-0.00018	0.99995	0.01032	-0.02866	-0.01032	0.99954		-65.20459	-161.79314	11.36350	-0.33301	-1.02790	0.10713	0.23613	0.99984	-0.00187	0.01794	0.00197	0.99998	-0.00581	-0.01793	0.00585	0.99982	
6076	30.38000	140.94289	-212.41013	9.62575	0.58288	-1.61944	0.00614	0.86558	0.99960	-0.00011	0.02826	-0.00018	0.99995	0.01017	-0.02826	-0.01017	0.99955		-65.42812	-161.77121	11.64764	-0.33165	-1.00629	0.10696	0.22852	0.99984	-0.00187	0.01756	0.00197	0.99998	-0.00579	-0.01755	0.00582	0.99983	
6077	30.38500	140.73846	-212.44511	9.91277	0.57317	-1.60390	0.00707	0.87861	0.99961	-0.00012	0.02799	-0.00016	0.99995	0.01000	-0.02799	-0.01000	0.99956		-65.68038	-161.76058	11.93264	-0.33228	-0.98497	0.10267	0.24560	0.99985	-0.00179	0.01719	0.00189	0.99998	-0.00580	-0.01718	0.00583	0.99984	
6078	30.39000	140.51555	-212.45026	10.24931	0.56789	-1.57588	0.00972	0.85819	0.99962	-0.00017	0.02750	-0.00010	0.99995	0.00991	-0.02750	-0.00991	0.99957		-65.96584	-161.72543	12.20398	-0.32738	-0.95621	0.09937	0.25539	0.99986	-0.00173	0.01669	0.00183	0.99998	-0.00571	-0.01668	0.00574	0.99984	
6079	30.39500	140.27122	-212.49344	10.52724	0.55933	-1.55587	0.00774	0.84717	0.99963	-0.00014	0.02715	-0.00013	0.99995	0.00976	-0.02715	-0.00976	0.99958		-66.29329	-161.68396	12.46313	-0.32153	-0.92729	0.10020	0.25707	0.99987	-0.00175	0.01618	0.00184	0.99998	-0.00561	-0.01617	0.00564	0.99985	
6080	30.40000	140.02814	-212.50415	10.82471	0.55408	-1.53800	0.00726	0.84616	0.99964	-0.00013	0.02684	-0.00013	0.99995	0.00967	-0.02684	-0.00967	0.99959		-66.53368	-161.66552	12.72201	-0.31887	-0.90225	0.10174	0.25339	0.99987	-0.00178	0.01575	0.00186	0.99998	-0.00556	-0.01574	0.00559	0.99986	
6081	30.40500	139.79745	-212.53169	11.09757	0.54456	-1.51770	0.00444	0.83878	0.99965	-0.00008	0.02649	-0.00017	0.99995	0.00950	-0.02649	-0.00950	0.99960		-66.81314	-161.63136	12.98073	-0.31614	-0.87464	0.10197	0.23466	0.99988	-0.00178	0.01526	0.00186	0.99998	-0.00552	-0.01525	0.00554	0.99987	
6082	30.41000	139.55016	-212.54072	11.38350	0.54191	-1.49724	-0.00150	0.83006	0.99966	0.00003	0.02613	-0.00027	0.99996	0.00945	-0.02613	-0.00946	0.99961		-67.10496	-161.61512	13.22484	-0.31398	-0.85438	0.10224	0.23749	0.99989	-0.00178	0.01491	0.00187	0.99998	-0.00548	-0.01490	0.00551	0.99987	
6083	30.41500	139.26989	-212.59856	11.66482	0.53132	-1.46691	0.00615	0.85878	0.99967	-0.00011	0.02560	-0.00013	0.99996	0.00927	-0.02560	-0.00927	0.99963		-67.37258	-161.59867	13.50122	-0.31119	-0.83011	0.10291	0.24204	0.99989	-0.00180	0.01449	0.00187	0.99998	-0.00543	-0.01448	0.00546	0.99988	
