NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:19:04	3301441.29905745
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5046	25.23000	87.83160	-174.21651	-8.96021	0.51665	2.21649	0.77083	0.91914	0.99916	-0.01344	-0.03868	0.01380	0.99986	0.00901	0.03855	-0.00954	0.99921		-124.03678	-168.35715	-10.07294	-0.22212	2.96738	-0.98320	0.28449	0.99851	0.01714	-0.05177	-0.01736	0.99984	-0.00387	0.05169	0.00476	0.99865	
5047	25.23500	88.01623	-174.18248	-9.33968	0.52357	2.17951	0.76876	0.92632	0.99919	-0.01341	-0.03803	0.01376	0.99986	0.00913	0.03790	-0.00965	0.99923		-123.81666	-168.37919	-10.44793	-0.22767	2.92785	-0.97849	0.29778	0.99855	0.01705	-0.05108	-0.01728	0.99984	-0.00397	0.05100	0.00485	0.99869	
5048	25.24000	88.23766	-174.15125	-9.71636	0.52794	2.13597	0.76270	0.90238	0.99922	-0.01330	-0.03727	0.01365	0.99986	0.00921	0.03714	-0.00971	0.99926		-123.58643	-168.38352	-10.81426	-0.23164	2.89383	-0.97547	0.30946	0.99858	0.01700	-0.05049	-0.01723	0.99984	-0.00404	0.05041	0.00490	0.99872	
5049	25.24500	88.48592	-174.15194	-10.11063	0.52976	2.08909	0.76144	0.89984	0.99925	-0.01328	-0.03645	0.01363	0.99986	0.00924	0.03633	-0.00973	0.99929		-123.35090	-168.37429	-11.15248	-0.23461	2.85419	-0.98012	0.29009	0.99861	0.01708	-0.04979	-0.01731	0.99984	-0.00409	0.04972	0.00495	0.99875	
5050	25.25000	88.73850	-174.14396	-10.44295	0.53078	2.04571	0.75967	0.91138	0.99927	-0.01325	-0.03570	0.01359	0.99986	0.00926	0.03557	-0.00974	0.99932		-123.06894	-168.36135	-11.52507	-0.23613	2.81325	-0.98276	0.28662	0.99865	0.01713	-0.04908	-0.01735	0.99984	-0.00412	0.04900	0.00496	0.99879	
5051	25.25500	89.06342	-174.12052	-10.78908	0.52810	2.00215	0.78544	0.95989	0.99930	-0.01370	-0.03494	0.01403	0.99986	0.00921	0.03481	-0.00969	0.99935		-122.75196	-168.37565	-11.89389	-0.24204	2.76388	-0.98575	0.29750	0.99869	0.01718	-0.04822	-0.01741	0.99984	-0.00422	0.04814	0.00505	0.99883	
5052	25.26000	89.32788	-174.12054	-11.11588	0.52981	1.95450	0.77765	0.93733	0.99933	-0.01356	-0.03411	0.01389	0.99986	0.00924	0.03398	-0.00971	0.99938		-122.51566	-168.37635	-12.24033	-0.24599	2.71898	-0.98321	0.28735	0.99873	0.01714	-0.04744	-0.01736	0.99984	-0.00429	0.04736	0.00511	0.99886	
5053	25.26500	89.62164	-174.10527	-11.44057	0.53174	1.89947	0.77904	0.93738	0.99936	-0.01359	-0.03315	0.01390	0.99986	0.00928	0.03302	-0.00973	0.99941		-122.23451	-168.38554	-12.54919	-0.25196	2.67597	-0.98293	0.30354	0.99876	0.01714	-0.04669	-0.01736	0.99984	-0.00439	0.04660	0.00520	0.99890	
5054	25.27000	89.88757	-174.07147	-11.76948	0.53435	1.85311	0.77402	0.92721	0.99939	-0.01350	-0.03234	0.01381	0.99986	0.00932	0.03221	-0.00976	0.99943		-121.96844	-168.39895	-12.87415	-0.25708	2.63580	-0.97746	0.31255	0.99880	0.01704	-0.04599	-0.01727	0.99984	-0.00448	0.04590	0.00527	0.99893	
5055	25.27500	90.16704	-174.05413	-12.09089	0.53771	1.80600	0.76518	0.93876	0.99941	-0.01335	-0.03152	0.01365	0.99986	0.00938	0.03139	-0.00980	0.99946		-121.65612	-168.40209	-13.20562	-0.26035	2.58019	-0.97437	0.28962	0.99884	0.01699	-0.04502	-0.01721	0.99984	-0.00454	0.04493	0.00531	0.99898	
5056	25.28000	90.50695	-174.02918	-12.39909	0.53706	1.75139	0.76559	0.94333	0.99944	-0.01336	-0.03056	0.01365	0.99986	0.00937	0.03043	-0.00978	0.99949		-121.36697	-168.42923	-13.51834	-0.26725	2.53687	-0.97386	0.29578	0.99888	0.01698	-0.04426	-0.01720	0.99984	-0.00466	0.04418	0.00542	0.99901	
5057	25.28500	90.75798	-174.03023	-12.70724	0.53806	1.70331	0.75991	0.93277	0.99947	-0.01326	-0.02972	0.01354	0.99986	0.00939	0.02960	-0.00978	0.99951		-121.09128	-168.41161	-13.82741	-0.26868	2.48820	-0.97418	0.29787	0.99891	0.01699	-0.04341	-0.01721	0.99984	-0.00468	0.04333	0.00543	0.99905	
5058	25.29000	91.07203	-174.01154	-13.00252	0.53885	1.64996	0.75112	0.91439	0.99950	-0.01310	-0.02879	0.01338	0.99987	0.00940	0.02867	-0.00978	0.99954		-120.74828	-168.41526	-14.13800	-0.26941	2.43452	-0.96983	0.27466	0.99895	0.01691	-0.04248	-0.01713	0.99984	-0.00470	0.04239	0.00542	0.99909	
5059	25.29500	91.37646	-173.98264	-13.26717	0.53973	1.59591	0.74940	0.91202	0.99953	-0.01307	-0.02785	0.01334	0.99987	0.00942	0.02772	-0.00978	0.99957		-120.37531	-168.38936	-14.41993	-0.26680	2.37969	-0.97476	0.28440	0.99899	0.01700	-0.04152	-0.01721	0.99984	-0.00465	0.04144	0.00536	0.99913	
5060	25.30000	91.67745	-173.96795	-13.53528	0.54088	1.54409	0.74854	0.90276	0.99955	-0.01306	-0.02695	0.01332	0.99987	0.00944	0.02682	-0.00979	0.99959		-120.05994	-168.39775	-14.69555	-0.27208	2.32632	-0.97322	0.28493	0.99903	0.01697	-0.04059	-0.01718	0.99984	-0.00474	0.04050	0.00544	0.99916	
5061	25.30500	91.99072	-173.96764	-13.83018	0.54019	1.48722	0.73983	0.90610	0.99958	-0.01291	-0.02595	0.01316	0.99987	0.00942	0.02583	-0.00976	0.99962		-119.71979	-168.38572	-14.96332	-0.27311	2.27452	-0.97395	0.28987	0.99907	0.01698	-0.03969	-0.01719	0.99984	-0.00476	0.03960	0.00544	0.99920	
5062	25.31000	92.35438	-173.93162	-14.07100	0.54135	1.42770	0.74260	0.92248	0.99961	-0.01296	-0.02492	0.01320	0.99987	0.00945	0.02479	-0.00977	0.99964		-119.36903	-168.38376	-15.19799	-0.27313	2.22191	-0.97736	0.28034	0.99910	0.01704	-0.03877	-0.01724	0.99984	-0.00476	0.03868	0.00543	0.99924	
5063	25.31500	92.68943	-173.91880	-14.33033	0.54202	1.37388	0.73775	0.90130	0.99963	-0.01287	-0.02398	0.01310	0.99987	0.00946	0.02385	-0.00977	0.99967		-118.98075	-168.38713	-15.43307	-0.27801	2.15924	-0.97587	0.28096	0.99915	0.01702	-0.03768	-0.01721	0.99984	-0.00485	0.03759	0.00549	0.99928	
5064	25.32000	93.09044	-173.88261	-14.54807	0.54705	1.31210	0.73881	0.91384	0.99965	-0.01289	-0.02290	0.01311	0.99987	0.00955	0.02277	-0.00984	0.99969		-118.60629	-168.39472	-15.67994	-0.28175	2.09892	-0.97387	0.29008	0.99918	0.01698	-0.03662	-0.01718	0.99984	-0.00491	0.03654	0.00554	0.99932	
5065	25.32500	93.40382	-173.89667	-14.78739	0.54240	1.25764	0.72645	0.89073	0.99968	-0.01268	-0.02195	0.01289	0.99987	0.00946	0.02183	-0.00974	0.99971		-118.20700	-168.41545	-15.91035	-0.28743	2.03529	-0.97060	0.28163	0.99923	0.01693	-0.03552	-0.01712	0.99984	-0.00501	0.03542	0.00562	0.99936	
5066	25.33000	93.78313	-173.84689	-15.00961	0.54642	1.19732	0.73309	0.91879	0.99970	-0.01279	-0.02090	0.01299	0.99987	0.00953	0.02077	-0.00980	0.99974		-117.86417	-168.39600	-16.13171	-0.28511	1.97779	-0.97286	0.27595	0.99926	0.01697	-0.03451	-0.01715	0.99984	-0.00497	0.03442	0.00556	0.99939	
5067	25.33500	94.16625	-173.83521	-15.20215	0.54260	1.13982	0.73859	0.91491	0.99972	-0.01289	-0.01989	0.01308	0.99987	0.00947	0.01977	-0.00973	0.99976		-117.47689	-168.40983	-16.31939	-0.28924	1.91701	-0.96907	0.28694	0.99930	0.01690	-0.03345	-0.01708	0.99984	-0.00505	0.03336	0.00561	0.99943	
5068	25.34000	94.55592	-173.81224	-15.40937	0.54466	1.07721	0.73904	0.91325	0.99974	-0.01290	-0.01880	0.01308	0.99987	0.00950	0.01867	-0.00975	0.99978		-117.05933	-168.39767	-16.52478	-0.29157	1.84990	-0.96817	0.26742	0.99934	0.01689	-0.03228	-0.01706	0.99984	-0.00509	0.03219	0.00563	0.99947	
5069	25.34500	94.92544	-173.80767	-15.59110	0.54671	1.01951	0.74129	0.91639	0.99976	-0.01294	-0.01779	0.01311	0.99987	0.00954	0.01767	-0.00977	0.99980		-116.63723	-168.42007	-16.70837	-0.29734	1.78584	-0.96645	0.27226	0.99937	0.01686	-0.03116	-0.01703	0.99984	-0.00519	0.03107	0.00571	0.99950	
5070	25.35000	95.35918	-173.82981	-15.79247	0.53880	0.96155	0.74625	0.90968	0.99977	-0.01302	-0.01678	0.01318	0.99987	0.00940	0.01666	-0.00962	0.99981		-116.29093	-168.41937	-16.85713	-0.29625	1.72949	-0.96650	0.28617	0.99940	0.01686	-0.03018	-0.01702	0.99984	-0.00517	0.03009	0.00568	0.99953	
5071	25.35500	95.73087	-173.79614	-15.95804	0.54098	0.90215	0.74795	0.93415	0.99979	-0.01305	-0.01574	0.01320	0.99987	0.00944	0.01562	-0.00965	0.99983		-115.82840	-168.42268	-17.02871	-0.29863	1.65871	-0.96408	0.28517	0.99944	0.01682	-0.02895	-0.01698	0.99984	-0.00521	0.02885	0.00570	0.99957	
5072	25.36000	96.14271	-173.78261	-16.13561	0.54086	0.84224	0.74807	0.95555	0.99981	-0.01305	-0.01470	0.01319	0.99987	0.00944	0.01457	-0.00963	0.99985		-115.42339	-168.43722	-17.16526	-0.30306	1.59397	-0.96091	0.27854	0.99947	0.01676	-0.02782	-0.01692	0.99984	-0.00529	0.02772	0.00576	0.99960	
5073	25.36500	96.54590	-173.75911	-16.27499	0.54070	0.78434	0.74680	0.95939	0.99982	-0.01303	-0.01369	0.01316	0.99987	0.00944	0.01356	-0.00961	0.99986		-115.01620	-168.41800	-17.30595	-0.30185	1.52905	-0.95757	0.29062	0.99950	0.01671	-0.02668	-0.01685	0.99984	-0.00527	0.02659	0.00571	0.99963	
5074	25.37000	96.94155	-173.76517	-16.41963	0.54055	0.71648	0.74266	0.94850	0.99984	-0.01296	-0.01250	0.01308	0.99987	0.00943	0.01238	-0.00960	0.99988		-114.56781	-168.42815	-17.43016	-0.30737	1.45484	-0.95719	0.28180	0.99954	0.01670	-0.02539	-0.01684	0.99984	-0.00536	0.02530	0.00579	0.99966	
5075	25.37500	97.32562	-173.72686	-16.54029	0.54452	0.66051	0.74346	0.94523	0.99985	-0.01297	-0.01153	0.01308	0.99987	0.00950	0.01140	-0.00965	0.99989		-114.15146	-168.42392	-17.55781	-0.30716	1.39207	-0.95497	0.28595	0.99957	0.01666	-0.02429	-0.01680	0.99984	-0.00536	0.02420	0.00577	0.99969	
5076	25.38000	97.69540	-173.68603	-16.66968	0.55305	0.59686	0.72433	0.90520	0.99987	-0.01264	-0.01042	0.01274	0.99987	0.00965	0.01029	-0.00978	0.99990		-113.71612	-168.43942	-17.65584	-0.30934	1.32489	-0.95557	0.29872	0.99959	0.01667	-0.02312	-0.01680	0.99984	-0.00540	0.02303	0.00578	0.99972	
5077	25.38500	98.11522	-173.66913	-16.77105	0.55308	0.53563	0.72604	0.89982	0.99988	-0.01267	-0.00935	0.01276	0.99987	0.00965	0.00922	-0.00977	0.99991		-113.28505	-168.42035	-17.77102	-0.30705	1.25656	-0.95243	0.28190	0.99962	0.01662	-0.02193	-0.01674	0.99985	-0.00536	0.02184	0.00572	0.99975	
5078	25.39000	98.48680	-173.65120	-16.85663	0.55221	0.47712	0.72390	0.91014	0.99989	-0.01263	-0.00833	0.01271	0.99987	0.00964	0.00820	-0.00974	0.99992		-112.81872	-168.42530	-17.86072	-0.30699	1.18210	-0.95207	0.28433	0.99965	0.01661	-0.02063	-0.01673	0.99985	-0.00536	0.02054	0.00570	0.99977	
5079	25.39500	98.93407	-173.65585	-16.94275	0.55297	0.40912	0.71582	0.90885	0.99990	-0.01249	-0.00714	0.01256	0.99987	0.00965	0.00702	-0.00974	0.99993		-112.34514	-168.42324	-17.94207	-0.30712	1.11099	-0.95100	0.27035	0.99967	0.01659	-0.01939	-0.01670	0.99985	-0.00536	0.01930	0.00568	0.99980	
5080	25.40000	99.33164	-173.61565	-17.01832	0.55712	0.35124	0.71485	0.90246	0.99990	-0.01248	-0.00613	0.01254	0.99987	0.00972	0.00601	-0.00980	0.99993		-111.90544	-168.41644	-17.99338	-0.30931	1.04610	-0.95015	0.26199	0.99970	0.01658	-0.01826	-0.01668	0.99985	-0.00540	0.01816	0.00570	0.99982	
5081	25.40500	99.78513	-173.62315	-17.08620	0.55599	0.28996	0.70793	0.90044	0.99991	-0.01236	-0.00506	0.01240	0.99988	0.00970	0.00494	-0.00977	0.99994		-111.47468	-168.42024	-18.04391	-0.30896	0.97995	-0.94927	0.27156	0.99972	0.01656	-0.01710	-0.01666	0.99985	-0.00539	0.01701	0.00567	0.99984	
5082	25.41000	100.21105	-173.59853	-17.13594	0.55815	0.22964	0.71151	0.90686	0.99991	-0.01242	-0.00401	0.01246	0.99987	0.00974	0.00389	-0.00979	0.99994		-111.02983	-168.41654	-18.08646	-0.30656	0.91513	-0.94718	0.26960	0.99974	0.01653	-0.01597	-0.01662	0.99985	-0.00535	0.01588	0.00561	0.99986	
5083	25.41500	100.65262	-173.59301	-17.19204	0.55995	0.16180	0.71084	0.91836	0.99992	-0.01241	-0.00282	0.01243	0.99987	0.00977	0.00270	-0.00981	0.99995		-110.56588	-168.40910	-18.12863	-0.30474	0.84382	-0.94241	0.26361	0.99976	0.01645	-0.01473	-0.01653	0.99985	-0.00532	0.01464	0.00556	0.99988	
5084	25.42000	101.12052	-173.55820	-17.22235	0.56503	0.10087	0.70622	0.92719	0.99992	-0.01233	-0.00176	0.01234	0.99988	0.00986	0.00164	-0.00988	0.99995		-110.12183	-168.40775	-18.14456	-0.30573	0.77043	-0.94352	0.27429	0.99977	0.01647	-0.01345	-0.01654	0.99985	-0.00534	0.01336	0.00556	0.99990	
5085	25.42500	101.55667	-173.54865	-17.24011	0.56818	0.03892	0.71104	0.92409	0.99992	-0.01241	-0.00068	0.01242	0.99987	0.00992	0.00056	-0.00992	0.99995		-109.62197	-168.41516	-18.15706	-0.30566	0.69794	-0.94415	0.27081	0.99979	0.01648	-0.01218	-0.01654	0.99985	-0.00533	0.01209	0.00553	0.99991	
5086	25.43000	101.98071	-173.53207	-17.24876	0.57145	-0.01910	0.70563	0.91991	0.99992	-0.01232	0.00033	0.01231	0.99987	0.00997	-0.00046	-0.00997	0.99995		-109.16563	-168.41010	-18.13970	-0.30408	0.63301	-0.93529	0.27331	0.99981	0.01632	-0.01105	-0.01638	0.99985	-0.00531	0.01096	0.00549	0.99992	
5087	25.43500	102.39146	-173.52335	-17.26090	0.57078	-0.07995	0.70803	0.92488	0.99992	-0.01236	0.00140	0.01234	0.99987	0.00996	-0.00152	-0.00994	0.99995		-108.76673	-168.41162	-18.11644	-0.30395	0.56486	-0.93458	0.27387	0.99982	0.01631	-0.00986	-0.01636	0.99985	-0.00530	0.00977	0.00547	0.99994	
5088	25.44000	102.85620	-173.54397	-17.24589	0.57118	-0.14689	0.70338	0.93395	0.99992	-0.01228	0.00256	0.01225	0.99988	0.00997	-0.00269	-0.00994	0.99995		-108.27618	-168.41568	-18.07767	-0.30652	0.49260	-0.93227	0.25178	0.99983	0.01627	-0.00860	-0.01632	0.99985	-0.00535	0.00851	0.00549	0.99995	
5089	25.44500	103.26647	-173.53207	-17.22095	0.57324	-0.20325	0.70337	0.94626	0.99992	-0.01228	0.00355	0.01224	0.99988	0.01000	-0.00367	-0.00996	0.99994		-107.85982	-168.43145	-18.04211	-0.30564	0.43171	-0.93095	0.26139	0.99984	0.01625	-0.00753	-0.01629	0.99985	-0.00533	0.00745	0.00546	0.99996	
5090	25.45000	103.68418	-173.53563	-17.22497	0.57367	-0.26033	0.70292	0.91670	0.99991	-0.01227	0.00454	0.01222	0.99988	0.01001	-0.00467	-0.00996	0.99994		-107.38032	-168.42848	-17.99356	-0.30695	0.35749	-0.92833	0.26710	0.99985	0.01620	-0.00624	-0.01623	0.99985	-0.00536	0.00615	0.00546	0.99997	
5091	25.45500	104.09835	-173.51922	-17.18487	0.57675	-0.31478	0.70414	0.92746	0.99991	-0.01229	0.00549	0.01223	0.99987	0.01007	-0.00562	-0.01000	0.99993		-106.89969	-168.42195	-17.93325	-0.30382	0.28949	-0.92781	0.25504	0.99986	0.01619	-0.00505	-0.01622	0.99985	-0.00530	0.00497	0.00538	0.99997	
5092	25.46000	104.52856	-173.51556	-17.14744	0.57939	-0.37399	0.69871	0.93508	0.99990	-0.01219	0.00653	0.01213	0.99988	0.01011	-0.00665	-0.01003	0.99993		-106.41790	-168.43293	-17.84672	-0.30587	0.21933	-0.92533	0.26308	0.99986	0.01615	-0.00383	-0.01617	0.99985	-0.00534	0.00374	0.00540	0.99998	
5093	25.46500	104.90213	-173.49958	-17.09112	0.58286	-0.42771	0.70035	0.93776	0.99990	-0.01222	0.00746	0.01215	0.99987	0.01017	-0.00759	-0.01008	0.99992		-105.96575	-168.42970	-17.76811	-0.30494	0.15101	-0.92551	0.26687	0.99987	0.01615	-0.00264	-0.01617	0.99986	-0.00532	0.00255	0.00536	0.99998	
5094	25.47000	105.29200	-173.47343	-17.00333	0.58973	-0.48762	0.68014	0.89872	0.99989	-0.01187	0.00851	0.01178	0.99988	0.01029	-0.00863	-0.01019	0.99991		-105.49446	-168.41230	-17.67345	-0.30137	0.08557	-0.92813	0.26026	0.99987	0.01620	-0.00149	-0.01621	0.99985	-0.00526	0.00141	0.00528	0.99999	
5095	25.47500	105.74654	-173.47908	-16.91885	0.59288	-0.55256	0.67682	0.89545	0.99988	-0.01181	0.00964	0.01171	0.99988	0.01035	-0.00976	-0.01023	0.99990		-105.03084	-168.42382	-17.56846	-0.30307	0.01233	-0.92451	0.25501	0.99987	0.01614	-0.00022	-0.01614	0.99986	-0.00529	0.00013	0.00529	0.99999	
5096	25.48000	106.11714	-173.48746	-16.83955	0.59159	-0.60366	0.68285	0.90944	0.99987	-0.01192	0.01054	0.01181	0.99988	0.01032	-0.01066	-0.01020	0.99989		-104.57880	-168.43133	-17.45203	-0.30100	-0.04945	-0.92225	0.26435	0.99987	0.01610	0.00086	-0.01609	0.99986	-0.00525	-0.00095	0.00524	0.99999	
5097	25.48500	106.56785	-173.47185	-16.72315	0.59802	-0.65951	0.68007	0.91341	0.99986	-0.01187	0.01151	0.01175	0.99988	0.01044	-0.01163	-0.01030	0.99988		-104.09496	-168.42103	-17.30173	-0.29921	-0.11767	-0.92434	0.26099	0.99987	0.01613	0.00205	-0.01612	0.99986	-0.00522	-0.00214	0.00519	0.99998	
5098	25.49000	106.99923	-173.46006	-16.62231	0.60234	-0.72012	0.67967	0.91874	0.99985	-0.01186	0.01257	0.01173	0.99988	0.01051	-0.01269	-0.01036	0.99987		-103.64973	-168.42458	-17.15914	-0.29878	-0.18213	-0.92124	0.24033	0.99987	0.01608	0.00318	-0.01606	0.99986	-0.00521	-0.00326	0.00516	0.99998	
5099	25.49500	107.38353	-173.45549	-16.50915	0.60711	-0.77008	0.67778	0.93079	0.99984	-0.01183	0.01344	0.01169	0.99988	0.01059	-0.01356	-0.01044	0.99985		-103.25641	-168.42310	-16.98191	-0.29776	-0.24394	-0.91688	0.25833	0.99986	0.01600	0.00426	-0.01598	0.99986	-0.00520	-0.00434	0.00513	0.99998	
5100	25.50000	107.78179	-173.44302	-16.37047	0.61050	-0.81649	0.67905	0.92098	0.99983	-0.01185	0.01425	0.01170	0.99987	0.01065	-0.01437	-0.01049	0.99984		-102.79335	-168.43623	-16.85145	-0.29624	-0.31084	-0.91638	0.22711	0.99986	0.01599	0.00543	-0.01596	0.99986	-0.00517	-0.00551	0.00508	0.99997	
5101	25.50500	108.17194	-173.46810	-16.23611	0.61023	-0.87417	0.68345	0.94298	0.99981	-0.01193	0.01526	0.01177	0.99987	0.01065	-0.01538	-0.01047	0.99983		-102.31617	-168.45217	-16.69046	-0.29744	-0.38043	-0.91305	0.25138	0.99985	0.01593	0.00664	-0.01590	0.99986	-0.00519	-0.00672	0.00508	0.99996	
5102	25.51000	108.55169	-173.42899	-16.06788	0.61936	-0.93548	0.66475	0.91832	0.99980	-0.01160	0.01633	0.01142	0.99988	0.01081	-0.01645	-0.01062	0.99981		-101.87743	-168.42991	-16.52262	-0.29275	-0.43798	-0.91296	0.25626	0.99984	0.01593	0.00764	-0.01589	0.99986	-0.00511	-0.00772	0.00499	0.99996	
5103	25.51500	108.96146	-173.43276	-15.89668	0.62212	-0.99174	0.66772	0.94666	0.99978	-0.01165	0.01731	0.01147	0.99988	0.01086	-0.01743	-0.01066	0.99979		-101.41553	-168.42330	-16.32868	-0.28889	-0.50397	-0.91753	0.25054	0.99983	0.01601	0.00880	-0.01597	0.99986	-0.00504	-0.00888	0.00490	0.99995	
5104	25.52000	109.35014	-173.41498	-15.74565	0.62688	-1.03553	0.66587	0.92310	0.99977	-0.01162	0.01807	0.01142	0.99987	0.01094	-0.01820	-0.01073	0.99978		-101.04097	-168.41038	-16.13814	-0.28522	-0.56144	-0.91084	0.25704	0.99983	0.01590	0.00980	-0.01585	0.99986	-0.00498	-0.00988	0.00482	0.99994	
5105	25.52500	109.71499	-173.40930	-15.59394	0.63223	-1.09159	0.66235	0.92177	0.99975	-0.01156	0.01905	0.01135	0.99987	0.01103	-0.01918	-0.01081	0.99976		-100.59271	-168.41108	-15.92655	-0.28422	-0.62644	-0.91222	0.24257	0.99981	0.01592	0.01093	-0.01587	0.99986	-0.00496	-0.01101	0.00479	0.99993	
5106	25.53000	110.09868	-173.41072	-15.40013	0.63436	-1.13493	0.66792	0.93960	0.99974	-0.01165	0.01981	0.01144	0.99987	0.01107	-0.01993	-0.01084	0.99974		-100.15870	-168.39876	-15.71934	-0.28015	-0.68819	-0.90838	0.23816	0.99980	0.01585	0.01201	-0.01579	0.99986	-0.00489	-0.01209	0.00470	0.99992	
5107	25.53500	110.52520	-173.42700	-15.22238	0.63669	-1.18961	0.66471	0.92813	0.99972	-0.01160	0.02076	0.01137	0.99987	0.01111	-0.02089	-0.01087	0.99972		-99.78612	-168.41265	-15.48159	-0.28056	-0.74567	-0.90434	0.23851	0.99979	0.01578	0.01301	-0.01572	0.99986	-0.00490	-0.01309	0.00469	0.99990	
5108	25.54000	110.89453	-173.42618	-14.99287	0.64020	-1.24430	0.66975	0.92397	0.99970	-0.01169	0.02172	0.01145	0.99987	0.01117	-0.02184	-0.01092	0.99970		-99.30842	-168.41555	-15.24825	-0.27977	-0.81252	-0.90340	0.22926	0.99978	0.01577	0.01418	-0.01570	0.99986	-0.00488	-0.01426	0.00466	0.99989	
5109	25.54500	111.23817	-173.41975	-14.77589	0.64833	-1.29825	0.65805	0.93773	0.99968	-0.01148	0.02266	0.01123	0.99987	0.01131	-0.02278	-0.01105	0.99968		-98.93854	-168.40810	-14.99052	-0.27706	-0.86405	-0.90126	0.22079	0.99976	0.01573	0.01508	-0.01566	0.99987	-0.00484	-0.01515	0.00460	0.99987	
5110	25.55000	111.57483	-173.40098	-14.55397	0.65303	-1.34294	0.64931	0.91428	0.99966	-0.01133	0.02344	0.01106	0.99987	0.01139	-0.02356	-0.01113	0.99966		-98.51919	-168.40275	-14.74069	-0.27458	-0.92234	-0.90200	0.21915	0.99975	0.01574	0.01610	-0.01566	0.99987	-0.00479	-0.01617	0.00454	0.99986	
5111	25.55500	111.88887	-173.39424	-14.33057	0.65811	-1.37979	0.65219	0.93125	0.99965	-0.01138	0.02408	0.01111	0.99987	0.01148	-0.02421	-0.01121	0.99964		-98.12164	-168.40757	-14.44964	-0.27321	-0.97313	-0.90225	0.22856	0.99973	0.01574	0.01698	-0.01567	0.99987	-0.00477	-0.01706	0.00450	0.99984	
5112	25.56000	112.28673	-173.38232	-14.10199	0.66401	-1.43725	0.65819	0.92158	0.99962	-0.01148	0.02508	0.01120	0.99987	0.01159	-0.02521	-0.01130	0.99962		-97.73386	-168.39356	-14.19439	-0.26822	-1.03151	-0.89703	0.22397	0.99972	0.01565	0.01800	-0.01557	0.99987	-0.00468	-0.01807	0.00440	0.99983	
5113	25.56500	112.65703	-173.41155	-13.84586	0.66138	-1.48080	0.65681	0.92744	0.99960	-0.01146	0.02584	0.01116	0.99987	0.01154	-0.02597	-0.01125	0.99960		-97.35336	-168.39553	-13.93477	-0.26686	-1.08816	-0.89402	0.22433	0.99970	0.01560	0.01899	-0.01551	0.99987	-0.00466	-0.01906	0.00436	0.99981	
5114	25.57000	112.98302	-173.43441	-13.60009	0.66078	-1.52818	0.64971	0.91719	0.99958	-0.01134	0.02667	0.01103	0.99987	0.01153	-0.02680	-0.01123	0.99958		-97.00208	-168.39925	-13.62992	-0.26369	-1.13843	-0.88809	0.21747	0.99968	0.01550	0.01987	-0.01541	0.99987	-0.00460	-0.01994	0.00429	0.99979	
5115	25.57500	113.24553	-173.41066	-13.34410	0.66830	-1.56756	0.64378	0.91978	0.99956	-0.01123	0.02736	0.01092	0.99987	0.01166	-0.02748	-0.01136	0.99956		-96.62160	-168.43629	-13.33687	-0.26787	-1.19044	-0.88670	0.22154	0.99966	0.01547	0.02078	-0.01538	0.99987	-0.00467	-0.02085	0.00435	0.99977	
5116	25.58000	113.61489	-173.38220	-13.09654	0.67455	-1.61670	0.64267	0.91419	0.99954	-0.01121	0.02821	0.01088	0.99987	0.01177	-0.02834	-0.01146	0.99953		-96.24696	-168.42224	-13.01499	-0.26587	-1.24241	-0.88804	0.21803	0.99964	0.01549	0.02168	-0.01540	0.99987	-0.00464	-0.02175	0.00430	0.99975	
5117	25.58500	113.91517	-173.38642	-12.81153	0.67773	-1.65892	0.63574	0.90759	0.99952	-0.01109	0.02895	0.01075	0.99987	0.01182	-0.02908	-0.01151	0.99951		-95.87845	-168.42580	-12.69313	-0.26459	-1.29108	-0.89099	0.23046	0.99963	0.01555	0.02253	-0.01545	0.99987	-0.00462	-0.02260	0.00427	0.99974	
5118	25.59000	114.20582	-173.42784	-12.51753	0.67623	-1.69584	0.63886	0.90290	0.99950	-0.01115	0.02959	0.01080	0.99987	0.01180	-0.02972	-0.01147	0.99949		-95.51886	-168.42153	-12.37116	-0.25851	-1.34109	-0.88830	0.22466	0.99961	0.01550	0.02340	-0.01540	0.99987	-0.00451	-0.02347	0.00415	0.99972	
5119	25.59500	114.53412	-173.43434	-12.24762	0.67865	-1.73794	0.63711	0.89479	0.99948	-0.01111	0.03033	0.01076	0.99987	0.01184	-0.03046	-0.01151	0.99947		-95.19688	-168.40652	-12.07145	-0.25382	-1.38187	-0.87964	0.20950	0.99959	0.01535	0.02412	-0.01525	0.99987	-0.00443	-0.02418	0.00406	0.99970	
