NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:12:19	3301036.39788695
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7037	35.18500	85.36714	-136.62679	-14.48023	0.48549	1.39345	0.17360	1.23487	0.99970	-0.00303	-0.02432	0.00324	0.99996	0.00847	0.02429	-0.00855	0.99967		-133.31923	-176.85624	-15.13078	-0.27851	2.20321	-0.22320	0.27076	0.99925	0.00389	-0.03844	-0.00408	0.99998	-0.00486	0.03842	0.00501	0.99925	
7038	35.19000	85.76818	-136.64001	-14.69106	0.48432	1.32545	0.17106	1.22463	0.99973	-0.00298	-0.02313	0.00318	0.99996	0.00845	0.02311	-0.00852	0.99970		-132.94574	-176.84542	-15.34962	-0.26869	2.12985	-0.22334	0.29287	0.99930	0.00390	-0.03716	-0.00407	0.99998	-0.00469	0.03715	0.00483	0.99930	
7039	35.19500	86.19291	-136.64382	-14.88654	0.48365	1.25024	0.16232	1.21579	0.99976	-0.00283	-0.02182	0.00302	0.99996	0.00844	0.02179	-0.00850	0.99973		-132.53473	-176.81822	-15.57764	-0.25810	2.05091	-0.22313	0.29074	0.99935	0.00389	-0.03579	-0.00406	0.99998	-0.00450	0.03577	0.00464	0.99935	
7040	35.20000	86.59971	-136.65636	-15.05939	0.48242	1.17979	0.16508	1.22797	0.99978	-0.00288	-0.02059	0.00305	0.99996	0.00842	0.02056	-0.00848	0.99975		-132.12754	-176.81360	-15.78397	-0.25208	1.97012	-0.21867	0.26857	0.99940	0.00381	-0.03438	-0.00397	0.99998	-0.00440	0.03436	0.00453	0.99940	
7041	35.20500	87.01350	-136.66305	-15.21261	0.48344	1.11172	0.16137	1.20663	0.99981	-0.00282	-0.01940	0.00298	0.99996	0.00844	0.01938	-0.00849	0.99978		-131.71460	-176.80696	-15.97734	-0.24352	1.88775	-0.21255	0.27193	0.99945	0.00371	-0.03294	-0.00385	0.99998	-0.00425	0.03293	0.00437	0.99945	
7042	35.21000	87.45726	-136.66168	-15.39770	0.48431	1.03317	0.15865	1.21183	0.99983	-0.00277	-0.01803	0.00292	0.99996	0.00845	0.01801	-0.00850	0.99980		-131.28405	-176.78857	-16.15813	-0.23503	1.80450	-0.21158	0.27618	0.99950	0.00369	-0.03149	-0.00382	0.99998	-0.00410	0.03147	0.00422	0.99950	
7043	35.21500	87.88182	-136.66333	-15.56607	0.48702	0.96299	0.16098	1.19854	0.99985	-0.00281	-0.01681	0.00295	0.99996	0.00850	0.01678	-0.00855	0.99982		-130.86090	-176.75329	-16.31780	-0.22326	1.72990	-0.21115	0.27993	0.99954	0.00368	-0.03019	-0.00380	0.99999	-0.00389	0.03017	0.00401	0.99954	
7044	35.22000	88.25595	-136.67503	-15.68453	0.48587	0.89699	0.16190	1.20990	0.99987	-0.00283	-0.01565	0.00296	0.99996	0.00848	0.01563	-0.00852	0.99984		-130.45751	-176.74304	-16.45928	-0.21601	1.65030	-0.20591	0.27937	0.99958	0.00359	-0.02880	-0.00370	0.99999	-0.00377	0.02879	0.00387	0.99958	
7045	35.22500	88.73972	-136.64892	-15.84560	0.49042	0.81623	0.15736	1.21692	0.99989	-0.00275	-0.01425	0.00287	0.99996	0.00856	0.01422	-0.00860	0.99986		-130.00041	-176.71482	-16.60577	-0.20426	1.56292	-0.20337	0.27655	0.99962	0.00355	-0.02727	-0.00365	0.99999	-0.00356	0.02726	0.00366	0.99962	
7046	35.23000	89.11534	-136.62898	-15.92787	0.49580	0.74342	0.14484	1.18983	0.99991	-0.00253	-0.01297	0.00264	0.99996	0.00865	0.01295	-0.00869	0.99988		-129.56407	-176.68862	-16.71778	-0.19582	1.48353	-0.20374	0.29459	0.99966	0.00355	-0.02589	-0.00364	0.99999	-0.00342	0.02588	0.00351	0.99966	
7047	35.23500	89.54244	-136.61561	-16.03071	0.50013	0.67635	0.14316	1.18352	0.99993	-0.00250	-0.01180	0.00260	0.99996	0.00873	0.01178	-0.00876	0.99989		-129.11272	-176.68487	-16.83381	-0.18854	1.39969	-0.19712	0.27029	0.99970	0.00344	-0.02443	-0.00352	0.99999	-0.00329	0.02442	0.00337	0.99970	
7048	35.24000	89.98187	-136.60610	-16.09766	0.50486	0.60403	0.13486	1.17592	0.99994	-0.00235	-0.01054	0.00245	0.99996	0.00881	0.01052	-0.00884	0.99991		-128.66802	-176.66399	-16.92860	-0.17928	1.31789	-0.19686	0.26865	0.99973	0.00343	-0.02300	-0.00351	0.99999	-0.00313	0.02299	0.00321	0.99973	
7049	35.24500	90.45951	-136.65557	-16.17777	0.49802	0.52633	0.13686	1.19201	0.99995	-0.00239	-0.00919	0.00247	0.99996	0.00869	0.00916	-0.00871	0.99992		-128.20860	-176.65651	-17.01846	-0.17106	1.23238	-0.19657	0.27043	0.99976	0.00343	-0.02151	-0.00350	0.99999	-0.00298	0.02150	0.00306	0.99976	
7050	35.25000	90.89658	-136.64358	-16.22920	0.50197	0.45128	0.13396	1.16446	0.99997	-0.00234	-0.00788	0.00241	0.99996	0.00876	0.00786	-0.00878	0.99993		-127.75317	-176.64854	-17.09083	-0.16407	1.14576	-0.19136	0.25656	0.99979	0.00334	-0.02000	-0.00340	0.99999	-0.00286	0.01999	0.00293	0.99980	
7051	35.25500	91.39675	-136.65500	-16.31051	0.50292	0.37071	0.13103	1.17769	0.99998	-0.00229	-0.00647	0.00234	0.99996	0.00878	0.00645	-0.00879	0.99994		-127.30829	-176.63633	-17.14605	-0.15667	1.06878	-0.18584	0.26963	0.99982	0.00324	-0.01865	-0.00329	0.99999	-0.00273	0.01864	0.00279	0.99982	
7052	35.26000	91.86345	-136.64465	-16.34853	0.50308	0.30182	0.12689	1.19368	0.99998	-0.00221	-0.00527	0.00226	0.99996	0.00878	0.00525	-0.00879	0.99995		-126.86539	-176.60981	-17.20098	-0.14729	0.98543	-0.18588	0.27745	0.99985	0.00324	-0.01720	-0.00329	0.99999	-0.00257	0.01719	0.00263	0.99985	
7053	35.26500	92.32223	-136.67101	-16.38563	0.50268	0.22463	0.13208	1.20276	0.99999	-0.00231	-0.00392	0.00234	0.99996	0.00877	0.00390	-0.00878	0.99995		-126.39071	-176.58208	-17.22235	-0.13663	0.89697	-0.18326	0.26658	0.99987	0.00320	-0.01565	-0.00324	0.99999	-0.00238	0.01565	0.00243	0.99987	
7054	35.27000	92.75857	-136.64638	-16.38896	0.50663	0.15552	0.13405	1.20196	0.99999	-0.00234	-0.00271	0.00236	0.99996	0.00884	0.00269	-0.00885	0.99996		-125.91288	-176.57777	-17.26389	-0.13095	0.81232	-0.18176	0.27093	0.99989	0.00317	-0.01418	-0.00320	0.99999	-0.00229	0.01417	0.00233	0.99990	
7055	35.27500	93.19915	-136.66682	-16.40323	0.50489	0.08454	0.13272	1.18164	1.00000	-0.00232	-0.00148	0.00233	0.99996	0.00881	0.00146	-0.00882	0.99996		-125.45281	-176.54579	-17.28809	-0.11927	0.72728	-0.18180	0.27173	0.99991	0.00317	-0.01269	-0.00320	0.99999	-0.00208	0.01269	0.00212	0.99992	
7056	35.28000	93.72575	-136.68702	-16.40592	0.50390	0.00002	0.13656	1.20765	1.00000	-0.00238	-0.00000	0.00238	0.99996	0.00879	-0.00002	-0.00879	0.99996		-124.97372	-176.54540	-17.28641	-0.11498	0.63779	-0.17507	0.25380	0.99993	0.00306	-0.01113	-0.00308	0.99999	-0.00201	0.01113	0.00204	0.99994	
7057	35.28500	94.17004	-136.70059	-16.37058	0.50471	-0.07116	0.13880	1.20336	1.00000	-0.00242	0.00124	0.00241	0.99996	0.00881	-0.00126	-0.00881	0.99996		-124.49554	-176.51868	-17.26447	-0.10391	0.55803	-0.17462	0.25376	0.99995	0.00305	-0.00974	-0.00307	0.99999	-0.00181	0.00973	0.00184	0.99995	
7058	35.29000	94.61060	-136.70757	-16.34565	0.50279	-0.14725	0.13663	1.20684	0.99999	-0.00238	0.00257	0.00236	0.99996	0.00878	-0.00259	-0.00877	0.99996		-124.03584	-176.50863	-17.23251	-0.09855	0.47086	-0.16821	0.24144	0.99996	0.00294	-0.00822	-0.00295	0.99999	-0.00172	0.00821	0.00174	0.99996	
7059	35.29500	95.11309	-136.70250	-16.30020	0.50508	-0.22474	0.13190	1.22829	0.99999	-0.00230	0.00392	0.00227	0.99996	0.00882	-0.00394	-0.00881	0.99995		-123.58302	-176.49427	-17.18348	-0.08978	0.38975	-0.16807	0.25058	0.99997	0.00293	-0.00680	-0.00294	0.99999	-0.00157	0.00680	0.00159	0.99998	
7060	35.30000	95.55161	-136.67140	-16.22109	0.51290	-0.30200	0.11169	1.18692	0.99998	-0.00195	0.00527	0.00190	0.99996	0.00895	-0.00529	-0.00894	0.99995		-123.11680	-176.45602	-17.12193	-0.07976	0.30641	-0.16815	0.24088	0.99998	0.00293	-0.00535	-0.00294	0.99999	-0.00139	0.00534	0.00141	0.99998	
7061	35.30500	96.03211	-136.66392	-16.12861	0.51584	-0.38095	0.11540	1.19573	0.99998	-0.00201	0.00665	0.00195	0.99996	0.00900	-0.00667	-0.00899	0.99994		-122.65472	-176.45018	-17.05866	-0.07337	0.21839	-0.16425	0.24314	0.99999	0.00287	-0.00381	-0.00287	1.00000	-0.00128	0.00381	0.00129	0.99999	
7062	35.31000	96.48502	-136.68093	-16.03846	0.51481	-0.45047	0.11246	1.18448	0.99997	-0.00196	0.00786	0.00189	0.99996	0.00898	-0.00788	-0.00897	0.99993		-122.18062	-176.47238	-16.96562	-0.07099	0.13186	-0.15359	0.24205	0.99999	0.00268	-0.00230	-0.00268	1.00000	-0.00124	0.00230	0.00125	1.00000	
7063	35.31500	96.97603	-136.69734	-15.95001	0.51490	-0.53066	0.11373	1.19202	0.99996	-0.00198	0.00926	0.00190	0.99996	0.00899	-0.00928	-0.00897	0.99992		-121.72630	-176.47335	-16.85186	-0.06795	0.05083	-0.14822	0.22459	1.00000	0.00259	-0.00089	-0.00259	1.00000	-0.00119	0.00088	0.00119	1.00000	
7064	35.32000	97.45707	-136.70565	-15.85024	0.51519	-0.60684	0.11604	1.18708	0.99994	-0.00203	0.01059	0.00193	0.99996	0.00899	-0.01061	-0.00897	0.99990		-121.23478	-176.46452	-16.74580	-0.06756	-0.03525	-0.14652	0.23453	1.00000	0.00256	0.00062	-0.00256	1.00000	-0.00118	-0.00062	0.00118	1.00000	
7065	35.32500	97.89810	-136.72629	-15.72132	0.51085	-0.67810	0.11804	1.20968	0.99993	-0.00206	0.01183	0.00195	0.99996	0.00892	-0.01185	-0.00889	0.99989		-120.79595	-176.46387	-16.61794	-0.06234	-0.11766	-0.14850	0.23870	0.99999	0.00259	0.00205	-0.00259	1.00000	-0.00109	-0.00206	0.00108	1.00000	
7066	35.33000	98.37732	-136.71897	-15.59210	0.51469	-0.75599	0.11463	1.22058	0.99991	-0.00200	0.01319	0.00188	0.99996	0.00898	-0.01321	-0.00896	0.99987		-120.32061	-176.46323	-16.47389	-0.05853	-0.19860	-0.14664	0.23428	0.99999	0.00256	0.00347	-0.00256	1.00000	-0.00102	-0.00347	0.00101	0.99999	
7067	35.33500	98.87489	-136.74201	-15.44251	0.51268	-0.83673	0.11673	1.22176	0.99989	-0.00204	0.01460	0.00191	0.99996	0.00895	-0.01462	-0.00892	0.99985		-119.87072	-176.45060	-16.32858	-0.05151	-0.28095	-0.14430	0.24108	0.99998	0.00252	0.00490	-0.00251	1.00000	-0.00090	-0.00491	0.00089	0.99999	
7068	35.34000	99.28151	-136.70308	-15.26331	0.51941	-0.91475	0.10152	1.20231	0.99987	-0.00177	0.01596	0.00163	0.99996	0.00906	-0.01598	-0.00904	0.99983		-119.42670	-176.43850	-16.18303	-0.04753	-0.35889	-0.14324	0.25340	0.99998	0.00250	0.00626	-0.00249	1.00000	-0.00083	-0.00627	0.00081	0.99998	
7069	35.34500	99.74136	-136.69577	-15.11148	0.52408	-0.99070	0.10025	1.19868	0.99985	-0.00175	0.01729	0.00159	0.99996	0.00915	-0.01731	-0.00912	0.99981		-118.96856	-176.42896	-16.00756	-0.04118	-0.44316	-0.14339	0.25499	0.99997	0.00250	0.00773	-0.00250	1.00000	-0.00072	-0.00774	0.00070	0.99997	
7070	35.35000	100.15795	-136.70371	-14.94103	0.52149	-1.06156	0.09993	1.21829	0.99983	-0.00174	0.01853	0.00158	0.99996	0.00910	-0.01854	-0.00907	0.99979		-118.51435	-176.44677	-15.81433	-0.04111	-0.52666	-0.12879	0.23212	0.99996	0.00225	0.00919	-0.00224	1.00000	-0.00072	-0.00919	0.00070	0.99996	
7071	35.35500	100.63712	-136.71767	-14.74705	0.51973	-1.14115	0.09670	1.22034	0.99980	-0.00169	0.01992	0.00151	0.99996	0.00907	-0.01993	-0.00904	0.99976		-118.09524	-176.44149	-15.62535	-0.03697	-0.60394	-0.12694	0.24512	0.99994	0.00222	0.01054	-0.00221	1.00000	-0.00065	-0.01054	0.00062	0.99994	
7072	35.36000	101.05642	-136.75142	-14.54891	0.51419	-1.20871	0.10634	1.22387	0.99978	-0.00186	0.02109	0.00167	0.99996	0.00897	-0.02111	-0.00894	0.99974		-117.61485	-176.45933	-15.39431	-0.03751	-0.68603	-0.12189	0.23039	0.99993	0.00213	0.01197	-0.00212	1.00000	-0.00065	-0.01197	0.00063	0.99993	
7073	35.36500	101.46385	-136.78261	-14.34967	0.51055	-1.27976	0.10457	1.21629	0.99975	-0.00182	0.02233	0.00163	0.99996	0.00891	-0.02235	-0.00887	0.99971		-117.19355	-176.47241	-15.17130	-0.03636	-0.76170	-0.12078	0.22940	0.99991	0.00211	0.01329	-0.00210	1.00000	-0.00063	-0.01330	0.00061	0.99991	
7074	35.37000	101.78864	-136.73792	-14.10565	0.52025	-1.34593	0.08498	1.18754	0.99972	-0.00148	0.02349	0.00127	0.99996	0.00908	-0.02350	-0.00905	0.99968		-116.76289	-176.47118	-14.93515	-0.03406	-0.83880	-0.12141	0.24972	0.99989	0.00212	0.01464	-0.00211	1.00000	-0.00059	-0.01464	0.00056	0.99989	
7075	35.37500	102.29353	-136.74190	-13.82776	0.51988	-1.43040	0.08435	1.18229	0.99969	-0.00147	0.02496	0.00125	0.99996	0.00907	-0.02497	-0.00904	0.99965		-116.33051	-176.45498	-14.66513	-0.03170	-0.91843	-0.11859	0.22613	0.99987	0.00207	0.01603	-0.00206	1.00000	-0.00055	-0.01603	0.00052	0.99987	
7076	35.38000	102.67202	-136.75840	-13.58949	0.51612	-1.50024	0.08095	1.19546	0.99966	-0.00141	0.02618	0.00118	0.99996	0.00900	-0.02619	-0.00897	0.99962		-115.92415	-176.46160	-14.39893	-0.02829	-0.99320	-0.11350	0.22114	0.99985	0.00198	0.01733	-0.00197	1.00000	-0.00049	-0.01733	0.00046	0.99985	
7077	35.38500	103.07079	-136.77558	-13.32909	0.51553	-1.57207	0.08871	1.20274	0.99962	-0.00155	0.02743	0.00130	0.99996	0.00899	-0.02745	-0.00896	0.99958		-115.54536	-176.46682	-14.13226	-0.02695	-1.06592	-0.11297	0.22898	0.99983	0.00197	0.01860	-0.00196	1.00000	-0.00047	-0.01860	0.00043	0.99983	
7078	35.39000	103.49705	-136.78011	-13.07351	0.51721	-1.64803	0.09308	1.19782	0.99959	-0.00162	0.02876	0.00136	0.99996	0.00902	-0.02877	-0.00898	0.99955		-115.16997	-176.46608	-13.84477	-0.02507	-1.13506	-0.10560	0.22154	0.99980	0.00184	0.01981	-0.00183	1.00000	-0.00044	-0.01981	0.00040	0.99980	
7079	35.39500	103.86153	-136.77233	-12.80143	0.51564	-1.71894	0.08204	1.19490	0.99955	-0.00143	0.03000	0.00116	0.99996	0.00900	-0.03001	-0.00896	0.99951		-114.74137	-176.45681	-13.54412	-0.02512	-1.21097	-0.10650	0.23981	0.99977	0.00186	0.02113	-0.00185	1.00000	-0.00044	-0.02113	0.00040	0.99978	
7080	35.40000	104.28461	-136.75913	-12.51017	0.51959	-1.79838	0.06927	1.20761	0.99951	-0.00121	0.03138	0.00092	0.99996	0.00906	-0.03139	-0.00903	0.99947		-114.32629	-176.47308	-13.23810	-0.02729	-1.28922	-0.11022	0.23705	0.99975	0.00192	0.02250	-0.00191	1.00000	-0.00048	-0.02250	0.00043	0.99975	
7081	35.40500	104.60332	-136.73140	-12.21968	0.52209	-1.86110	0.07747	1.20434	0.99947	-0.00135	0.03248	0.00106	0.99996	0.00911	-0.03249	-0.00907	0.99943		-113.95891	-176.48044	-12.92873	-0.02724	-1.35678	-0.09939	0.23028	0.99972	0.00173	0.02368	-0.00172	1.00000	-0.00048	-0.02368	0.00043	0.99972	
7082	35.41000	105.02312	-136.75951	-11.93752	0.51554	-1.93390	0.08164	1.22413	0.99943	-0.00142	0.03375	0.00112	0.99996	0.00899	-0.03376	-0.00895	0.99939		-113.58291	-176.50366	-12.61035	-0.02878	-1.42667	-0.09389	0.21960	0.99969	0.00164	0.02490	-0.00163	1.00000	-0.00050	-0.02490	0.00046	0.99969	
7083	35.41500	105.36783	-136.80996	-11.55613	0.50675	-1.99821	0.08621	1.21671	0.99939	-0.00150	0.03487	0.00120	0.99996	0.00884	-0.03488	-0.00879	0.99935		-113.23409	-176.50303	-12.25404	-0.02744	-1.49423	-0.09437	0.22977	0.99966	0.00165	0.02608	-0.00163	1.00000	-0.00048	-0.02608	0.00044	0.99966	
7084	35.42000	105.62798	-136.77131	-11.23462	0.51427	-2.05767	0.07081	1.18460	0.99935	-0.00124	0.03591	0.00091	0.99996	0.00897	-0.03591	-0.00893	0.99931		-112.85388	-176.53348	-11.88404	-0.03392	-1.56647	-0.08969	0.23258	0.99963	0.00156	0.02734	-0.00155	1.00000	-0.00059	-0.02734	0.00055	0.99963	
7085	35.42500	105.98698	-136.75983	-10.88935	0.51623	-2.12803	0.07226	1.18468	0.99931	-0.00126	0.03713	0.00093	0.99996	0.00900	-0.03714	-0.00896	0.99927		-112.48845	-176.54679	-11.53216	-0.03636	-1.63079	-0.08897	0.23527	0.99959	0.00155	0.02846	-0.00153	1.00000	-0.00063	-0.02846	0.00059	0.99959	
7086	35.43000	106.29962	-136.77417	-10.54223	0.51227	-2.19513	0.07631	1.20342	0.99927	-0.00133	0.03830	0.00099	0.99996	0.00893	-0.03831	-0.00889	0.99923		-112.15209	-176.54028	-11.18816	-0.03357	-1.69579	-0.08630	0.23229	0.99956	0.00151	0.02959	-0.00149	1.00000	-0.00059	-0.02959	0.00054	0.99956	
7087	35.43500	106.68128	-136.78399	-10.22671	0.50804	-2.26163	0.08274	1.23006	0.99922	-0.00144	0.03946	0.00109	0.99996	0.00886	-0.03947	-0.00881	0.99918		-111.88588	-176.56040	-10.83468	-0.03656	-1.75652	-0.08020	0.22507	0.99953	0.00140	0.03065	-0.00138	1.00000	-0.00064	-0.03065	0.00060	0.99953	
7088	35.44000	106.96180	-136.76412	-9.84155	0.51104	-2.31847	0.07147	1.18920	0.99918	-0.00125	0.04045	0.00089	0.99996	0.00891	-0.04046	-0.00887	0.99914		-111.51160	-176.60137	-10.42217	-0.04639	-1.82491	-0.07651	0.23163	0.99949	0.00133	0.03185	-0.00131	1.00000	-0.00081	-0.03185	0.00077	0.99949	
7089	35.44500	107.23799	-136.77466	-9.45651	0.50801	-2.38294	0.06683	1.17063	0.99913	-0.00117	0.04158	0.00080	0.99996	0.00886	-0.04159	-0.00882	0.99910		-111.18862	-176.63466	-10.02692	-0.05267	-1.88660	-0.07073	0.23722	0.99946	0.00123	0.03292	-0.00120	1.00000	-0.00092	-0.03292	0.00088	0.99946	
7090	35.45000	107.55397	-136.76024	-9.06674	0.50678	-2.44374	0.06203	1.18230	0.99909	-0.00108	0.04264	0.00071	0.99996	0.00884	-0.04265	-0.00880	0.99905		-110.87951	-176.62970	-9.60647	-0.05280	-1.94924	-0.07120	0.22957	0.99942	0.00124	0.03401	-0.00121	1.00000	-0.00092	-0.03402	0.00088	0.99942	
7091	35.45500	107.78514	-136.77837	-8.71284	0.50314	-2.50204	0.06529	1.18695	0.99905	-0.00114	0.04365	0.00076	0.99996	0.00877	-0.04366	-0.00873	0.99901		-110.63997	-176.61593	-9.20007	-0.04898	-2.00120	-0.06501	0.22307	0.99939	0.00113	0.03492	-0.00110	1.00000	-0.00085	-0.03492	0.00082	0.99939	
7092	35.46000	108.10509	-136.77474	-8.32417	0.50059	-2.56522	0.06226	1.19808	0.99900	-0.00109	0.04476	0.00070	0.99996	0.00873	-0.04476	-0.00869	0.99896		-110.36402	-176.64521	-8.80068	-0.05675	-2.05643	-0.05960	0.22458	0.99936	0.00104	0.03588	-0.00100	1.00000	-0.00099	-0.03588	0.00095	0.99936	
7093	35.46500	108.32406	-136.76613	-7.92447	0.50297	-2.62115	0.06256	1.18612	0.99895	-0.00109	0.04573	0.00069	0.99996	0.00877	-0.04574	-0.00873	0.99892		-110.06904	-176.70707	-8.34219	-0.06886	-2.11401	-0.06126	0.25038	0.99932	0.00107	0.03689	-0.00102	1.00000	-0.00120	-0.03689	0.00116	0.99932	
7094	35.47000	108.55357	-136.75978	-7.48535	0.50307	-2.68085	0.05200	1.17201	0.99891	-0.00091	0.04677	0.00050	0.99996	0.00877	-0.04678	-0.00874	0.99887		-109.81344	-176.71601	-7.89924	-0.07274	-2.17389	-0.05591	0.22504	0.99928	0.00098	0.03793	-0.00093	1.00000	-0.00127	-0.03793	0.00123	0.99928	
7095	35.47500	108.79664	-136.77327	-7.09038	0.49898	-2.73444	0.04744	1.17742	0.99886	-0.00083	0.04771	0.00041	0.99996	0.00870	-0.04771	-0.00867	0.99882		-109.59782	-176.71002	-7.47688	-0.07153	-2.21769	-0.04872	0.21122	0.99925	0.00085	0.03870	-0.00080	1.00000	-0.00125	-0.03870	0.00122	0.99925	
7096	35.48000	108.99457	-136.78046	-6.65799	0.49643	-2.78432	0.05173	1.18492	0.99882	-0.00090	0.04858	0.00048	0.99996	0.00865	-0.04858	-0.00862	0.99878		-109.37065	-176.73350	-7.01950	-0.07850	-2.26623	-0.04887	0.21439	0.99922	0.00085	0.03954	-0.00080	1.00000	-0.00137	-0.03954	0.00134	0.99922	
7097	35.48500	109.16021	-136.77043	-6.27200	0.49417	-2.82908	0.05399	1.19626	0.99878	-0.00094	0.04936	0.00052	0.99996	0.00861	-0.04936	-0.00858	0.99874		-109.13551	-176.79909	-6.55576	-0.09410	-2.31909	-0.04675	0.23955	0.99918	0.00082	0.04046	-0.00075	1.00000	-0.00164	-0.04047	0.00161	0.99918	
7098	35.49000	109.33138	-136.76160	-5.82106	0.49787	-2.88226	0.04690	1.16458	0.99873	-0.00082	0.05028	0.00038	0.99996	0.00868	-0.05029	-0.00865	0.99870		-108.90351	-176.79882	-6.08958	-0.09357	-2.36902	-0.04545	0.24848	0.99915	0.00079	0.04134	-0.00073	1.00000	-0.00163	-0.04134	0.00160	0.99914	
7099	35.49500	109.51960	-136.75158	-5.36325	0.49638	-2.93151	0.04364	1.17841	0.99869	-0.00076	0.05114	0.00032	0.99996	0.00865	-0.05115	-0.00862	0.99865		-108.76876	-176.80753	-5.64480	-0.09799	-2.41045	-0.04167	0.23112	0.99911	0.00073	0.04206	-0.00066	1.00000	-0.00171	-0.04206	0.00168	0.99911	
7100	35.50000	109.69341	-136.77115	-4.90277	0.49090	-2.97175	0.04519	1.15779	0.99865	-0.00079	0.05184	0.00034	0.99996	0.00856	-0.05185	-0.00853	0.99862		-108.55202	-176.86623	-5.17399	-0.11070	-2.45706	-0.03438	0.22962	0.99908	0.00060	0.04287	-0.00052	1.00000	-0.00193	-0.04287	0.00191	0.99908	
7101	35.50500	109.82368	-136.77763	-4.50822	0.48811	-3.01022	0.04843	1.17715	0.99862	-0.00084	0.05251	0.00040	0.99996	0.00851	-0.05252	-0.00847	0.99858		-108.36468	-176.89571	-4.67842	-0.11942	-2.50095	-0.03450	0.25143	0.99905	0.00060	0.04364	-0.00051	1.00000	-0.00208	-0.04364	0.00206	0.99905	
7102	35.51000	109.97537	-136.74579	-4.06365	0.49147	-3.05747	0.03747	1.15283	0.99858	-0.00065	0.05334	0.00020	0.99996	0.00857	-0.05334	-0.00854	0.99854		-108.22572	-176.89321	-4.21742	-0.12214	-2.54058	-0.03090	0.23159	0.99902	0.00054	0.04433	-0.00044	1.00000	-0.00213	-0.04433	0.00211	0.99901	
7103	35.51500	110.11625	-136.71854	-3.59606	0.49584	-3.10484	0.03802	1.16945	0.99853	-0.00066	0.05416	0.00019	0.99996	0.00864	-0.05417	-0.00862	0.99849		-108.08037	-176.91685	-3.73198	-0.12856	-2.57766	-0.02836	0.22185	0.99899	0.00049	0.04497	-0.00039	1.00000	-0.00224	-0.04497	0.00222	0.99899	
7104	35.52000	110.24593	-136.72871	-3.18114	0.49322	-3.14132	0.04108	1.18667	0.99850	-0.00072	0.05480	0.00025	0.99996	0.00860	-0.05480	-0.00857	0.99846		-107.92800	-176.94705	-3.24139	-0.13845	-2.61591	-0.02240	0.22056	0.99896	0.00039	0.04564	-0.00028	1.00000	-0.00241	-0.04564	0.00240	0.99895	
7105	35.52500	110.31656	-136.76286	-2.70800	0.48602	-3.16901	0.04170	1.16580	0.99847	-0.00073	0.05528	0.00026	0.99996	0.00847	-0.05529	-0.00844	0.99843		-107.86071	-176.97872	-2.73107	-0.14658	-2.64641	-0.02545	0.23110	0.99893	0.00044	0.04617	-0.00033	1.00000	-0.00256	-0.04617	0.00254	0.99893	
7106	35.53000	110.41023	-136.75883	-2.25095	0.48374	-3.20539	0.03540	1.17527	0.99844	-0.00062	0.05592	0.00015	0.99996	0.00843	-0.05592	-0.00841	0.99840		-107.67960	-177.00538	-2.25762	-0.15419	-2.68431	-0.02132	0.23803	0.99890	0.00037	0.04683	-0.00025	1.00000	-0.00269	-0.04683	0.00267	0.99890	
7107	35.53500	110.49570	-136.69913	-1.79163	0.49495	-3.23767	0.03356	1.18562	0.99840	-0.00058	0.05648	0.00010	0.99996	0.00862	-0.05648	-0.00861	0.99837		-107.58931	-177.03213	-1.78095	-0.16493	-2.71510	-0.02069	0.23159	0.99888	0.00036	0.04737	-0.00022	1.00000	-0.00288	-0.04737	0.00286	0.99887	
7108	35.54000	110.58140	-136.70258	-1.31718	0.49083	-3.26615	0.03034	1.18141	0.99838	-0.00053	0.05697	0.00004	0.99996	0.00855	-0.05698	-0.00854	0.99834		-107.51812	-177.09306	-1.27851	-0.17407	-2.74575	-0.01143	0.21110	0.99885	0.00020	0.04790	-0.00005	1.00000	-0.00303	-0.04790	0.00303	0.99885	
7109	35.54500	110.59819	-136.73875	-0.87955	0.48695	-3.29242	0.03499	1.16557	0.99835	-0.00061	0.05743	0.00012	0.99996	0.00848	-0.05744	-0.00846	0.99831		-107.43922	-177.08862	-0.75758	-0.18064	-2.77061	-0.01061	0.21495	0.99883	0.00019	0.04834	-0.00003	1.00000	-0.00315	-0.04834	0.00314	0.99883	
7110	35.55000	110.65334	-136.74674	-0.41549	0.48436	-3.31848	0.03416	1.19156	0.99832	-0.00060	0.05789	0.00011	0.99996	0.00844	-0.05789	-0.00842	0.99829		-107.38059	-177.11911	-0.26356	-0.18689	-2.78781	-0.01492	0.23824	0.99882	0.00026	0.04864	-0.00010	0.99999	-0.00326	-0.04864	0.00325	0.99881	
