NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:55:01	22518.26499020
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4134	20.67000	1.66463	-29.26792	8.12603	0.60320	2.82945	-1.08745	1.14468	0.99860	0.01896	-0.04936	-0.01846	0.99977	0.01051	0.04955	-0.00959	0.99873		-187.57751	-146.25720	3.96636	-0.27330	4.53579	-1.36552	0.10537	0.99659	0.02376	-0.07908	-0.02421	0.99970	-0.00475	0.07894	0.00665	0.99686	
4135	20.67500	1.40720	-29.29070	7.87383	0.59073	2.94298	-1.09081	1.13875	0.99850	0.01901	-0.05134	-0.01851	0.99978	0.01030	0.05153	-0.00933	0.99863		-187.81350	-146.26816	3.53948	-0.27089	4.63739	-1.36171	0.11542	0.99644	0.02369	-0.08085	-0.02415	0.99970	-0.00471	0.08071	0.00665	0.99672	
4136	20.68000	1.20018	-29.34031	7.54430	0.56850	3.05887	-1.07432	1.15604	0.99840	0.01872	-0.05336	-0.01822	0.99978	0.00991	0.05354	-0.00892	0.99853		-187.99684	-146.28048	3.04309	-0.26784	4.72880	-1.35658	0.10419	0.99632	0.02359	-0.08244	-0.02406	0.99970	-0.00466	0.08230	0.00663	0.99659	
4137	20.68500	0.96373	-29.33638	7.25317	0.56082	3.17070	-1.07402	1.13941	0.99829	0.01872	-0.05531	-0.01820	0.99979	0.00977	0.05548	-0.00875	0.99842		-188.11211	-146.25557	2.56064	-0.25962	4.81320	-1.36884	0.11218	0.99619	0.02380	-0.08391	-0.02427	0.99970	-0.00452	0.08377	0.00653	0.99646	
4138	20.69000	0.68775	-29.37746	6.96055	0.54571	3.27660	-1.07814	1.13697	0.99819	0.01879	-0.05716	-0.01827	0.99979	0.00951	0.05732	-0.00845	0.99832		-188.22692	-146.27299	2.09369	-0.26087	4.88748	-1.36995	0.12110	0.99608	0.02382	-0.08520	-0.02430	0.99969	-0.00454	0.08507	0.00659	0.99635	
4139	20.69500	0.53759	-29.43467	6.62527	0.52592	3.37291	-1.05846	1.15545	0.99810	0.01844	-0.05883	-0.01793	0.99980	0.00916	0.05899	-0.00809	0.99823		-188.38996	-146.27009	1.60363	-0.25510	4.96522	-1.36677	0.13014	0.99596	0.02376	-0.08655	-0.02424	0.99970	-0.00444	0.08642	0.00652	0.99624	
4140	20.70000	0.38389	-29.43662	6.29929	0.51710	3.46239	-1.06388	1.14086	0.99800	0.01853	-0.06039	-0.01802	0.99980	0.00901	0.06055	-0.00790	0.99813		-188.47399	-146.27682	1.14880	-0.25268	5.02259	-1.37046	0.13009	0.99588	0.02382	-0.08755	-0.02430	0.99969	-0.00439	0.08742	0.00650	0.99615	
4141	20.70500	0.15368	-29.47798	5.98935	0.49996	3.55209	-1.06150	1.13155	0.99791	0.01849	-0.06196	-0.01798	0.99980	0.00871	0.06210	-0.00758	0.99804		-188.52784	-146.27226	0.66079	-0.24958	5.08136	-1.38000	0.12374	0.99578	0.02399	-0.08857	-0.02447	0.99969	-0.00434	0.08844	0.00649	0.99606	
4142	20.71000	-0.06856	-29.47283	5.65425	0.49376	3.63253	-1.07204	1.11363	0.99782	0.01867	-0.06336	-0.01816	0.99980	0.00860	0.06350	-0.00743	0.99795		-188.60504	-146.28365	0.15208	-0.24547	5.13619	-1.36793	0.14469	0.99570	0.02378	-0.08952	-0.02426	0.99970	-0.00427	0.08939	0.00642	0.99598	
4143	20.71500	-0.17251	-29.52297	5.26081	0.47250	3.71138	-1.04778	1.15296	0.99774	0.01825	-0.06473	-0.01775	0.99981	0.00823	0.06487	-0.00706	0.99787		-188.68742	-146.27783	-0.30274	-0.23852	5.17634	-1.37236	0.15262	0.99564	0.02385	-0.09022	-0.02433	0.99970	-0.00415	0.09009	0.00632	0.99591	
4144	20.72000	-0.31921	-29.54672	4.91841	0.45989	3.78369	-1.05042	1.15604	0.99765	0.01829	-0.06599	-0.01780	0.99981	0.00801	0.06612	-0.00682	0.99779		-188.70013	-146.22088	-0.78366	-0.22698	5.21908	-1.38641	0.11931	0.99556	0.02409	-0.09096	-0.02456	0.99969	-0.00395	0.09084	0.00616	0.99585	
4145	20.72500	-0.45249	-29.55969	4.56219	0.45118	3.84836	-1.05667	1.12499	0.99758	0.01840	-0.06712	-0.01791	0.99981	0.00786	0.06725	-0.00664	0.99771		-188.63871	-146.27889	-1.24334	-0.23215	5.24508	-1.38284	0.13049	0.99552	0.02403	-0.09142	-0.02450	0.99969	-0.00403	0.09129	0.00626	0.99580	
4146	20.73000	-0.57991	-29.56226	4.19310	0.44667	3.90327	-1.06651	1.12602	0.99751	0.01857	-0.06807	-0.01808	0.99981	0.00778	0.06820	-0.00653	0.99765		-188.62170	-146.30408	-1.73036	-0.23677	5.26091	-1.37848	0.12497	0.99550	0.02396	-0.09169	-0.02444	0.99969	-0.00411	0.09156	0.00634	0.99578	
4147	20.73500	-0.60514	-29.61638	3.78147	0.42250	3.95444	-1.04240	1.16193	0.99745	0.01815	-0.06896	-0.01768	0.99982	0.00736	0.06908	-0.00612	0.99759		-188.62544	-146.27223	-2.23319	-0.22404	5.26827	-1.37648	0.12463	0.99549	0.02392	-0.09182	-0.02438	0.99970	-0.00389	0.09170	0.00611	0.99577	
4148	20.74000	-0.64656	-29.65202	3.41356	0.41032	3.99529	-1.04324	1.13946	0.99740	0.01816	-0.06967	-0.01771	0.99982	0.00714	0.06979	-0.00589	0.99754		-188.60427	-146.26868	-2.68138	-0.21926	5.27572	-1.37619	0.14501	0.99548	0.02391	-0.09195	-0.02437	0.99970	-0.00381	0.09183	0.00603	0.99576	
4149	20.74500	-0.70995	-29.62490	3.03433	0.40646	4.02972	-1.05080	1.12976	0.99736	0.01829	-0.07027	-0.01784	0.99982	0.00708	0.07039	-0.00580	0.99750		-188.51915	-146.24062	-3.14780	-0.21124	5.28384	-1.38510	0.12580	0.99546	0.02407	-0.09209	-0.02451	0.99969	-0.00367	0.09197	0.00591	0.99574	
4150	20.75000	-0.81625	-29.65327	2.66067	0.39573	4.06787	-1.05224	1.12010	0.99731	0.01832	-0.07094	-0.01787	0.99982	0.00689	0.07105	-0.00560	0.99746		-188.41315	-146.27559	-3.60235	-0.21395	5.27145	-1.38181	0.13524	0.99548	0.02401	-0.09187	-0.02446	0.99969	-0.00372	0.09176	0.00595	0.99576	
4151	20.75500	-0.77130	-29.73625	2.22904	0.36976	4.09762	-1.02842	1.13842	0.99728	0.01790	-0.07146	-0.01749	0.99983	0.00644	0.07156	-0.00517	0.99742		-188.33650	-146.27014	-4.07931	-0.20964	5.25389	-1.37652	0.14573	0.99551	0.02392	-0.09157	-0.02436	0.99970	-0.00364	0.09145	0.00586	0.99579	
4152	20.76000	-0.78843	-29.69090	1.85024	0.36680	4.12021	-1.02879	1.13407	0.99725	0.01791	-0.07185	-0.01749	0.99983	0.00639	0.07195	-0.00511	0.99740		-188.23621	-146.24813	-4.53069	-0.19971	5.22620	-1.37384	0.13421	0.99556	0.02388	-0.09109	-0.02429	0.99970	-0.00347	0.09098	0.00567	0.99584	
4153	20.76500	-0.81261	-29.74268	1.46438	0.35629	4.12795	-1.03462	1.14380	0.99724	0.01801	-0.07198	-0.01761	0.99983	0.00620	0.07208	-0.00492	0.99739		-188.12013	-146.24834	-4.94990	-0.19804	5.19332	-1.37421	0.14315	0.99561	0.02388	-0.09052	-0.02429	0.99970	-0.00344	0.09041	0.00563	0.99589	
4154	20.77000	-0.78919	-29.73396	1.05169	0.35053	4.13535	-1.03703	1.13199	0.99723	0.01805	-0.07211	-0.01766	0.99983	0.00610	0.07221	-0.00481	0.99738		-187.89194	-146.22136	-5.38595	-0.18946	5.15427	-1.39130	0.11782	0.99566	0.02418	-0.08984	-0.02458	0.99969	-0.00329	0.08973	0.00549	0.99595	
4155	20.77500	-0.76767	-29.76631	0.66456	0.34097	4.13626	-1.03903	1.11384	0.99723	0.01809	-0.07213	-0.01770	0.99983	0.00594	0.07222	-0.00464	0.99738		-187.71204	-146.26272	-5.80964	-0.19577	5.10410	-1.37847	0.12764	0.99575	0.02396	-0.08897	-0.02436	0.99970	-0.00340	0.08886	0.00556	0.99603	
4156	20.78000	-0.63487	-29.80687	0.21900	0.32572	4.13252	-1.02246	1.14572	0.99724	0.01780	-0.07206	-0.01743	0.99983	0.00567	0.07215	-0.00440	0.99738		-187.55686	-146.25974	-6.23009	-0.19224	5.05264	-1.37964	0.11120	0.99583	0.02398	-0.08807	-0.02437	0.99970	-0.00334	0.08796	0.00547	0.99611	
4157	20.78500	-0.59500	-29.80091	-0.16395	0.31899	4.12153	-1.02048	1.15295	0.99726	0.01776	-0.07187	-0.01741	0.99983	0.00555	0.07196	-0.00429	0.99740		-187.34727	-146.26342	-6.64552	-0.18554	4.98999	-1.37751	0.12532	0.99592	0.02395	-0.08698	-0.02432	0.99970	-0.00323	0.08688	0.00533	0.99620	
4158	20.79000	-0.55675	-29.81089	-0.55366	0.31112	4.10739	-1.01754	1.16317	0.99727	0.01771	-0.07163	-0.01737	0.99983	0.00542	0.07171	-0.00416	0.99742		-187.15106	-146.25198	-7.05008	-0.18163	4.91980	-1.37322	0.12277	0.99603	0.02388	-0.08576	-0.02424	0.99970	-0.00316	0.08566	0.00522	0.99631	
4159	20.79500	-0.47154	-29.80646	-0.95174	0.30565	4.08195	-1.02672	1.14306	0.99730	0.01787	-0.07118	-0.01754	0.99983	0.00532	0.07127	-0.00406	0.99745		-186.90058	-146.26764	-7.42734	-0.18113	4.84187	-1.37596	0.12677	0.99614	0.02393	-0.08441	-0.02428	0.99970	-0.00315	0.08431	0.00519	0.99643	
4160	20.80000	-0.36446	-29.80462	-1.34656	0.29997	4.04830	-1.02906	1.13224	0.99734	0.01791	-0.07060	-0.01759	0.99983	0.00522	0.07068	-0.00397	0.99749		-186.67053	-146.27485	-7.77957	-0.18137	4.76152	-1.36726	0.11978	0.99627	0.02378	-0.08301	-0.02412	0.99970	-0.00315	0.08291	0.00515	0.99654	
4161	20.80500	-0.29108	-29.83837	-1.71425	0.29196	4.00630	-1.03621	1.13474	0.99739	0.01804	-0.06987	-0.01773	0.99983	0.00508	0.06995	-0.00383	0.99754		-186.40025	-146.26460	-8.17294	-0.17523	4.66705	-1.36758	0.13235	0.99640	0.02379	-0.08137	-0.02412	0.99970	-0.00305	0.08127	0.00500	0.99668	
4162	20.81000	-0.04454	-29.88604	-2.13633	0.27421	3.96589	-1.01104	1.15506	0.99745	0.01760	-0.06916	-0.01731	0.99984	0.00477	0.06924	-0.00356	0.99759		-186.10630	-146.28409	-8.51178	-0.17606	4.57190	-1.36380	0.12373	0.99654	0.02372	-0.07971	-0.02405	0.99971	-0.00306	0.07961	0.00497	0.99681	
4163	20.81500	0.11885	-29.88310	-2.48404	0.26962	3.90911	-1.01435	1.14361	0.99752	0.01766	-0.06817	-0.01738	0.99984	0.00469	0.06825	-0.00350	0.99766		-185.78862	-146.23917	-8.87291	-0.16710	4.47281	-1.37579	0.11809	0.99667	0.02394	-0.07799	-0.02424	0.99970	-0.00291	0.07789	0.00479	0.99695	
4164	20.82000	0.24686	-29.87895	-2.88326	0.26485	3.85207	-1.01364	1.13678	0.99758	0.01765	-0.06718	-0.01738	0.99984	0.00461	0.06725	-0.00343	0.99773		-185.48275	-146.23500	-9.20074	-0.16302	4.36575	-1.37704	0.12385	0.99681	0.02396	-0.07612	-0.02425	0.99970	-0.00284	0.07603	0.00467	0.99709	
4165	20.82500	0.45345	-29.87915	-3.23903	0.26483	3.78606	-1.02010	1.14567	0.99766	0.01776	-0.06603	-0.01750	0.99984	0.00461	0.06610	-0.00345	0.99781		-185.17363	-146.24443	-9.49145	-0.16227	4.25100	-1.37039	0.12424	0.99696	0.02385	-0.07413	-0.02413	0.99970	-0.00282	0.07404	0.00460	0.99724	
4166	20.83000	0.62335	-29.89262	-3.60777	0.25735	3.71538	-1.01989	1.14614	0.99774	0.01776	-0.06480	-0.01751	0.99984	0.00448	0.06487	-0.00334	0.99789		-184.82812	-146.25088	-9.78789	-0.16071	4.12776	-1.36868	0.11019	0.99712	0.02382	-0.07198	-0.02409	0.99971	-0.00280	0.07189	0.00452	0.99740	
4167	20.83500	0.74706	-29.91681	-3.96389	0.25017	3.64950	-1.02457	1.12328	0.99781	0.01784	-0.06365	-0.01760	0.99984	0.00436	0.06372	-0.00323	0.99796		-184.50097	-146.25578	-10.06258	-0.15801	4.00172	-1.37012	0.10546	0.99728	0.02385	-0.06979	-0.02410	0.99971	-0.00275	0.06970	0.00443	0.99756	
4168	20.84000	1.01239	-29.91329	-4.32258	0.25012	3.56064	-1.02848	1.12493	0.99791	0.01791	-0.06210	-0.01768	0.99983	0.00436	0.06217	-0.00325	0.99806		-184.13146	-146.23109	-10.31719	-0.15394	3.86919	-1.36945	0.12046	0.99744	0.02384	-0.06748	-0.02408	0.99971	-0.00268	0.06740	0.00430	0.99772	
4169	20.84500	1.21465	-29.92995	-4.66161	0.24771	3.47366	-1.02775	1.10890	0.99800	0.01790	-0.06059	-0.01767	0.99983	0.00432	0.06066	-0.00324	0.99815		-183.73853	-146.23304	-10.58436	-0.15333	3.72845	-1.36731	0.11229	0.99760	0.02381	-0.06503	-0.02404	0.99971	-0.00267	0.06495	0.00423	0.99788	
4170	20.85000	1.43110	-29.92728	-5.00557	0.24294	3.38663	-1.02635	1.13043	0.99809	0.01788	-0.05907	-0.01766	0.99984	0.00423	0.05914	-0.00318	0.99824		-183.41122	-146.24600	-10.82302	-0.15182	3.59282	-1.36139	0.11834	0.99775	0.02371	-0.06267	-0.02392	0.99971	-0.00264	0.06258	0.00414	0.99803	
4171	20.85500	1.69382	-29.92733	-5.31948	0.24046	3.28426	-1.03107	1.12762	0.99820	0.01796	-0.05729	-0.01775	0.99983	0.00419	0.05736	-0.00317	0.99835		-182.96927	-146.25601	-11.05240	-0.15252	3.43863	-1.35812	0.11143	0.99792	0.02366	-0.05998	-0.02386	0.99971	-0.00266	0.05990	0.00408	0.99820	
4172	20.86000	1.90301	-29.92139	-5.65922	0.23956	3.18484	-1.03219	1.14120	0.99829	0.01799	-0.05556	-0.01778	0.99983	0.00417	0.05562	-0.00318	0.99845		-182.61923	-146.25091	-11.26047	-0.14944	3.29372	-1.35325	0.11830	0.99807	0.02358	-0.05745	-0.02377	0.99971	-0.00260	0.05738	0.00396	0.99834	
4173	20.86500	2.19449	-29.92464	-5.97158	0.23835	3.07697	-1.03815	1.15239	0.99839	0.01809	-0.05368	-0.01789	0.99983	0.00415	0.05374	-0.00319	0.99855		-182.21166	-146.26103	-11.45247	-0.14718	3.14001	-1.35596	0.12556	0.99822	0.02363	-0.05478	-0.02380	0.99971	-0.00256	0.05470	0.00386	0.99850	
4174	20.87000	2.47125	-29.90220	-6.29101	0.24022	2.96567	-1.03527	1.15887	0.99850	0.01804	-0.05174	-0.01785	0.99983	0.00419	0.05180	-0.00326	0.99865		-181.77494	-146.23837	-11.60256	-0.14193	2.98016	-1.35619	0.12989	0.99837	0.02364	-0.05199	-0.02380	0.99971	-0.00247	0.05192	0.00371	0.99864	
4175	20.87500	2.74401	-29.90362	-6.57733	0.23898	2.84961	-1.04262	1.13460	0.99860	0.01817	-0.04971	-0.01799	0.99983	0.00417	0.04978	-0.00327	0.99875		-181.40572	-146.27972	-11.73648	-0.14647	2.81371	-1.34041	0.13899	0.99852	0.02336	-0.04909	-0.02352	0.99972	-0.00255	0.04902	0.00370	0.99879	
4176	20.88000	3.05739	-29.92147	-6.83901	0.23545	2.72673	-1.04089	1.14433	0.99870	0.01815	-0.04757	-0.01797	0.99983	0.00410	0.04764	-0.00324	0.99886		-180.96744	-146.27547	-11.87011	-0.14725	2.64705	-1.33626	0.14532	0.99866	0.02330	-0.04618	-0.02344	0.99972	-0.00257	0.04611	0.00365	0.99893	
4177	20.88500	3.37381	-29.90678	-7.12003	0.23706	2.60020	-1.04419	1.13896	0.99880	0.01820	-0.04537	-0.01804	0.99983	0.00413	0.04543	-0.00331	0.99896		-180.53572	-146.28531	-11.97252	-0.14493	2.48090	-1.33506	0.13571	0.99879	0.02328	-0.04329	-0.02341	0.99972	-0.00253	0.04322	0.00354	0.99906	
4178	20.89000	3.68871	-29.91571	-7.38849	0.23484	2.46964	-1.03809	1.16437	0.99891	0.01810	-0.04309	-0.01794	0.99983	0.00409	0.04316	-0.00332	0.99906		-180.05777	-146.28342	-12.08699	-0.14257	2.29986	-1.33505	0.15166	0.99892	0.02328	-0.04013	-0.02340	0.99972	-0.00249	0.04006	0.00342	0.99919	
4179	20.89500	4.01466	-29.92261	-7.61640	0.23429	2.33217	-1.04426	1.16028	0.99901	0.01821	-0.04069	-0.01806	0.99983	0.00409	0.04076	-0.00335	0.99916		-179.64070	-146.28014	-12.12205	-0.14371	2.13406	-1.33597	0.15725	0.99903	0.02330	-0.03724	-0.02341	0.99972	-0.00251	0.03717	0.00338	0.99930	
4180	20.90000	4.35341	-29.94001	-7.86070	0.23170	2.19146	-1.04926	1.15250	0.99910	0.01830	-0.03824	-0.01816	0.99983	0.00404	0.03831	-0.00334	0.99926		-179.15760	-146.31886	-12.15648	-0.14983	1.94983	-1.33573	0.15782	0.99915	0.02330	-0.03402	-0.02340	0.99972	-0.00261	0.03395	0.00341	0.99942	
4181	20.90500	4.73969	-29.88789	-8.08649	0.23877	2.05076	-1.04424	1.17468	0.99919	0.01821	-0.03578	-0.01808	0.99983	0.00416	0.03585	-0.00351	0.99935		-178.69595	-146.29725	-12.20899	-0.14709	1.77366	-1.33634	0.16772	0.99925	0.02331	-0.03095	-0.02340	0.99972	-0.00257	0.03088	0.00329	0.99952	
4182	20.91000	5.01421	-29.87484	-8.28239	0.24329	1.91269	-1.04973	1.17472	0.99928	0.01831	-0.03338	-0.01818	0.99983	0.00424	0.03345	-0.00363	0.99943		-178.24271	-146.31303	-12.23391	-0.14981	1.58907	-1.33048	0.15661	0.99935	0.02321	-0.02773	-0.02329	0.99973	-0.00261	0.02766	0.00326	0.99961	
4183	20.91500	5.42328	-29.88338	-8.47145	0.24039	1.76556	-1.04987	1.19019	0.99936	0.01831	-0.03081	-0.01819	0.99983	0.00419	0.03088	-0.00363	0.99952		-177.76771	-146.31377	-12.22340	-0.14848	1.40895	-1.32289	0.18032	0.99943	0.02308	-0.02459	-0.02315	0.99973	-0.00259	0.02452	0.00316	0.99969	
4184	20.92000	5.76492	-29.86553	-8.61489	0.24478	1.61763	-1.04483	1.17924	0.99944	0.01823	-0.02823	-0.01811	0.99983	0.00427	0.02830	-0.00376	0.99959		-177.35167	-146.31382	-12.19674	-0.14907	1.22633	-1.31255	0.17911	0.99951	0.02290	-0.02140	-0.02296	0.99973	-0.00260	0.02134	0.00309	0.99977	
4185	20.92500	6.06511	-29.87226	-8.80200	0.24592	1.47677	-1.05111	1.16737	0.99950	0.01834	-0.02577	-0.01823	0.99982	0.00429	0.02585	-0.00382	0.99966		-176.87041	-146.35035	-12.15987	-0.15327	1.03748	-1.30942	0.17530	0.99958	0.02285	-0.01811	-0.02290	0.99973	-0.00267	0.01804	0.00309	0.99983	
4186	20.93000	6.46283	-29.85160	-8.94178	0.25109	1.32040	-1.05519	1.17934	0.99956	0.01841	-0.02304	-0.01831	0.99982	0.00438	0.02312	-0.00396	0.99972		-176.41150	-146.32992	-12.09198	-0.14749	0.85209	-1.31381	0.18765	0.99963	0.02293	-0.01487	-0.02297	0.99973	-0.00257	0.01481	0.00291	0.99989	
4187	20.93500	6.72946	-29.79712	-9.05688	0.26183	1.17367	-1.06192	1.16395	0.99962	0.01853	-0.02048	-0.01844	0.99982	0.00457	0.02056	-0.00419	0.99978		-175.91053	-146.34269	-12.01622	-0.15580	0.65852	-1.30874	0.19001	0.99967	0.02284	-0.01149	-0.02287	0.99973	-0.00272	0.01143	0.00298	0.99993	
4188	20.94000	7.11558	-29.80111	-9.13664	0.26409	1.01542	-1.06353	1.15962	0.99967	0.01856	-0.01772	-0.01848	0.99982	0.00461	0.01780	-0.00428	0.99983		-175.42423	-146.32850	-11.90122	-0.15257	0.46948	-1.31033	0.18784	0.99970	0.02287	-0.00819	-0.02289	0.99973	-0.00266	0.00813	0.00285	0.99996	
4189	20.94500	7.52401	-29.76665	-9.24458	0.27117	0.85770	-1.06717	1.15106	0.99971	0.01862	-0.01497	-0.01855	0.99982	0.00473	0.01505	-0.00445	0.99988		-175.00271	-146.34027	-11.80774	-0.15333	0.28988	-1.30561	0.19706	0.99973	0.02278	-0.00506	-0.02280	0.99974	-0.00268	0.00500	0.00279	0.99998	
4190	20.95000	7.90475	-29.76494	-9.34165	0.27601	0.70223	-1.06865	1.14756	0.99975	0.01865	-0.01226	-0.01859	0.99982	0.00482	0.01234	-0.00459	0.99991		-174.56633	-146.37294	-11.64845	-0.15943	0.10267	-1.28926	0.18945	0.99975	0.02250	-0.00179	-0.02250	0.99974	-0.00278	0.00173	0.00282	0.99999	
4191	20.95500	8.29381	-29.73152	-9.39738	0.27897	0.54290	-1.06628	1.16005	0.99978	0.01861	-0.00948	-0.01856	0.99982	0.00487	0.00956	-0.00469	0.99994		-174.09511	-146.37441	-11.49612	-0.16168	-0.08219	-1.29653	0.20161	0.99974	0.02263	0.00143	-0.02262	0.99974	-0.00282	-0.00150	0.00279	0.99999	
4192	20.96000	8.66022	-29.73894	-9.43594	0.28158	0.38712	-1.06663	1.15901	0.99980	0.01861	-0.00676	-0.01858	0.99982	0.00491	0.00685	-0.00479	0.99997		-173.61571	-146.38930	-11.30359	-0.16507	-0.26930	-1.29264	0.20493	0.99973	0.02256	0.00470	-0.02255	0.99974	-0.00288	-0.00476	0.00277	0.99998	
4193	20.96500	9.07632	-29.69905	-9.48627	0.29167	0.22236	-1.07170	1.17698	0.99982	0.01870	-0.00388	-0.01868	0.99981	0.00509	0.00398	-0.00502	0.99998		-173.19549	-146.40007	-11.12892	-0.16806	-0.45229	-1.29139	0.18783	0.99971	0.02254	0.00789	-0.02251	0.99974	-0.00293	-0.00796	0.00275	0.99996	
4194	20.97000	9.37908	-29.63909	-9.47553	0.30728	0.06336	-1.09110	1.13382	0.99982	0.01904	-0.00111	-0.01904	0.99980	0.00536	0.00121	-0.00534	0.99999		-172.75348	-146.40328	-10.93130	-0.16905	-0.63586	-1.28987	0.20346	0.99969	0.02251	0.01110	-0.02248	0.99974	-0.00295	-0.01116	0.00270	0.99993	
4195	20.97500	9.78948	-29.62945	-9.46008	0.31137	-0.09459	-1.08185	1.14017	0.99982	0.01888	0.00165	-0.01889	0.99981	0.00543	-0.00155	-0.00546	0.99998		-172.28666	-146.41336	-10.70201	-0.17335	-0.81991	-1.28415	0.20556	0.99965	0.02241	0.01431	-0.02237	0.99975	-0.00303	-0.01437	0.00270	0.99989	
4196	20.98000	10.16479	-29.61692	-9.44662	0.32010	-0.25678	-1.08710	1.17028	0.99981	0.01897	0.00448	-0.01900	0.99980	0.00559	-0.00437	-0.00567	0.99997		-171.82263	-146.45124	-10.43311	-0.18274	-1.00074	-1.28137	0.21496	0.99960	0.02236	0.01747	-0.02231	0.99975	-0.00319	-0.01753	0.00280	0.99984	
4197	20.98500	10.61390	-29.59923	-9.42872	0.32663	-0.42081	-1.08866	1.16307	0.99979	0.01900	0.00734	-0.01904	0.99980	0.00570	-0.00723	-0.00584	0.99996		-171.38854	-146.42559	-10.17961	-0.18089	-1.17705	-1.27794	0.19667	0.99954	0.02230	0.02054	-0.02224	0.99975	-0.00316	-0.02061	0.00270	0.99978	
4198	20.99000	10.94126	-29.59251	-9.37956	0.32678	-0.56665	-1.08818	1.15485	0.99977	0.01899	0.00989	-0.01905	0.99980	0.00570	-0.00978	-0.00589	0.99993		-170.99486	-146.41820	-9.90663	-0.18248	-1.35102	-1.27254	0.20927	0.99948	0.02220	0.02358	-0.02213	0.99975	-0.00318	-0.02364	0.00266	0.99972	
4199	20.99500	11.27882	-29.54739	-9.28914	0.34326	-0.72375	-1.10189	1.15021	0.99974	0.01923	0.01263	-0.01931	0.99980	0.00599	-0.01251	-0.00623	0.99990		-170.57543	-146.47322	-9.59424	-0.19342	-1.52234	-1.26290	0.20149	0.99940	0.02203	0.02657	-0.02195	0.99975	-0.00337	-0.02663	0.00279	0.99964	
4200	21.00000	11.62500	-29.51682	-9.22600	0.35013	-0.87564	-1.10426	1.15465	0.99970	0.01927	0.01528	-0.01936	0.99979	0.00611	-0.01516	-0.00640	0.99986		-170.19429	-146.47398	-9.25522	-0.19777	-1.69056	-1.26359	0.20278	0.99932	0.02204	0.02950	-0.02195	0.99975	-0.00345	-0.02957	0.00280	0.99956	
4201	21.00500	12.03746	-29.53748	-9.11056	0.35120	-1.03535	-1.10394	1.17076	0.99965	0.01926	0.01807	-0.01938	0.99979	0.00613	-0.01795	-0.00648	0.99982		-169.81145	-146.47439	-8.94990	-0.19712	-1.85088	-1.26444	0.21451	0.99923	0.02206	0.03230	-0.02196	0.99975	-0.00344	-0.03237	0.00273	0.99947	
4202	21.01000	12.34307	-29.49917	-9.00839	0.36517	-1.17883	-1.11065	1.16297	0.99960	0.01938	0.02057	-0.01951	0.99979	0.00637	-0.02045	-0.00677	0.99977		-169.40911	-146.49209	-8.61527	-0.20478	-2.01998	-1.25397	0.21351	0.99914	0.02187	0.03525	-0.02176	0.99976	-0.00357	-0.03532	0.00280	0.99937	
4203	21.01500	12.72486	-29.43562	-8.88647	0.37856	-1.33355	-1.11807	1.15150	0.99954	0.01951	0.02327	-0.01967	0.99978	0.00661	-0.02314	-0.00706	0.99971		-169.04205	-146.52815	-8.22976	-0.21270	-2.18095	-1.25526	0.20635	0.99904	0.02189	0.03806	-0.02177	0.99976	-0.00371	-0.03813	0.00288	0.99927	
4204	21.02000	13.07194	-29.42708	-8.72782	0.38473	-1.47790	-1.11943	1.14829	0.99948	0.01953	0.02579	-0.01971	0.99978	0.00671	-0.02565	-0.00722	0.99964		-168.65062	-146.51877	-7.87504	-0.21642	-2.33495	-1.25470	0.21080	0.99893	0.02188	0.04074	-0.02174	0.99976	-0.00377	-0.04081	0.00288	0.99916	
4205	21.02500	13.42435	-29.40372	-8.54917	0.39468	-1.62217	-1.11517	1.16844	0.99941	0.01945	0.02831	-0.01966	0.99978	0.00689	-0.02817	-0.00744	0.99958		-168.31060	-146.51598	-7.49346	-0.21873	-2.48500	-1.24609	0.22347	0.99882	0.02173	0.04336	-0.02158	0.99976	-0.00381	-0.04343	0.00287	0.99905	
4206	21.03000	13.75782	-29.35800	-8.38618	0.40735	-1.76188	-1.11740	1.14087	0.99934	0.01949	0.03075	-0.01972	0.99978	0.00711	-0.03060	-0.00771	0.99950		-167.97907	-146.55135	-7.09504	-0.22528	-2.62898	-1.24073	0.21390	0.99871	0.02163	0.04587	-0.02147	0.99976	-0.00393	-0.04594	0.00294	0.99894	
4207	21.03500	14.03877	-29.35327	-8.18867	0.41209	-1.89443	-1.11863	1.16106	0.99926	0.01951	0.03306	-0.01976	0.99978	0.00719	-0.03291	-0.00784	0.99943		-167.60428	-146.56263	-6.67390	-0.23278	-2.77671	-1.24544	0.21141	0.99859	0.02171	0.04844	-0.02154	0.99976	-0.00406	-0.04852	0.00301	0.99882	
