NO_OF_FRAMES	12030
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:30:31	13848.47882722
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5168	25.84000	76.01208	-62.64450	-0.42968	0.48860	-0.68659	0.68869	1.19297	0.99986	-0.01202	0.01198	0.01192	0.99989	0.00853	-0.01208	-0.00838	0.99989		-119.61661	-82.88451	-2.48605	-0.11525	0.05100	-0.41215	0.16505	0.99997	0.00719	-0.00089	-0.00720	0.99997	-0.00201	0.00088	0.00202	1.00000	
5169	25.84500	76.06979	-62.63778	-0.36869	0.48212	-0.71295	0.68863	1.18481	0.99985	-0.01202	0.01244	0.01191	0.99989	0.00841	-0.01254	-0.00826	0.99989		-119.55661	-82.87156	-2.42699	-0.12421	0.00414	-0.41050	0.14464	0.99997	0.00716	-0.00007	-0.00716	0.99997	-0.00217	0.00006	0.00217	1.00000	
5170	25.85000	76.07870	-62.63853	-0.28823	0.47990	-0.73777	0.68842	1.18255	0.99984	-0.01201	0.01288	0.01191	0.99989	0.00838	-0.01298	-0.00822	0.99988		-119.50469	-82.85645	-2.34334	-0.12617	-0.03711	-0.40899	0.15280	0.99997	0.00714	0.00065	-0.00714	0.99997	-0.00220	-0.00066	0.00220	1.00000	
5171	25.85500	76.13468	-62.64091	-0.23382	0.47603	-0.76792	0.69131	1.17750	0.99984	-0.01206	0.01340	0.01195	0.99989	0.00831	-0.01350	-0.00815	0.99988		-119.38765	-82.88150	-2.25521	-0.13677	-0.08429	-0.40598	0.14043	0.99997	0.00709	0.00147	-0.00708	0.99997	-0.00239	-0.00149	0.00238	1.00000	
5172	25.86000	76.12272	-62.64845	-0.17590	0.46971	-0.78839	0.69370	1.19580	0.99983	-0.01211	0.01376	0.01199	0.99989	0.00820	-0.01386	-0.00803	0.99987		-119.39183	-82.86211	-2.20341	-0.14891	-0.12487	-0.40231	0.13387	0.99997	0.00702	0.00218	-0.00702	0.99997	-0.00260	-0.00220	0.00258	0.99999	
5173	25.86500	76.23586	-62.64526	-0.12062	0.46807	-0.81835	0.69479	1.18925	0.99982	-0.01212	0.01428	0.01201	0.99989	0.00817	-0.01438	-0.00800	0.99986		-119.23418	-82.88690	-2.07409	-0.15887	-0.17186	-0.39570	0.13268	0.99997	0.00691	0.00300	-0.00690	0.99997	-0.00277	-0.00302	0.00275	0.99999	
5174	25.87000	76.24702	-62.65120	-0.05288	0.46420	-0.83798	0.68880	1.18122	0.99982	-0.01202	0.01463	0.01190	0.99990	0.00810	-0.01472	-0.00793	0.99986		-119.21610	-82.89414	-1.99737	-0.16949	-0.21203	-0.38955	0.12171	0.99997	0.00680	0.00370	-0.00679	0.99997	-0.00296	-0.00372	0.00293	0.99999	
5175	25.87500	76.24871	-62.62810	-0.01826	0.46429	-0.85874	0.69358	1.19791	0.99981	-0.01210	0.01499	0.01198	0.99990	0.00810	-0.01508	-0.00792	0.99985		-119.17047	-82.87625	-1.91245	-0.18023	-0.25239	-0.38875	0.13894	0.99997	0.00678	0.00441	-0.00677	0.99997	-0.00315	-0.00443	0.00312	0.99999	
5176	25.88000	76.33592	-62.63057	0.07234	0.46395	-0.88356	0.69460	1.20123	0.99981	-0.01212	0.01542	0.01200	0.99990	0.00810	-0.01552	-0.00791	0.99985		-119.05136	-82.89391	-1.79164	-0.19055	-0.28997	-0.38628	0.14185	0.99996	0.00674	0.00506	-0.00672	0.99997	-0.00333	-0.00508	0.00329	0.99998	
5177	25.88500	76.27063	-62.63332	0.14545	0.46117	-0.88891	0.69186	1.18926	0.99981	-0.01207	0.01551	0.01195	0.99990	0.00805	-0.01561	-0.00786	0.99985		-119.01207	-82.88878	-1.68106	-0.20334	-0.33130	-0.38704	0.16289	0.99996	0.00675	0.00578	-0.00673	0.99997	-0.00355	-0.00581	0.00351	0.99998	
5178	25.89000	76.36027	-62.62937	0.20271	0.46022	-0.91464	0.69358	1.20347	0.99980	-0.01210	0.01596	0.01198	0.99990	0.00803	-0.01606	-0.00784	0.99984		-118.90593	-82.88176	-1.58006	-0.21483	-0.37435	-0.38728	0.15212	0.99996	0.00676	0.00653	-0.00673	0.99997	-0.00375	-0.00656	0.00371	0.99997	
5179	25.89500	76.36100	-62.61748	0.26546	0.46196	-0.92668	0.69279	1.20231	0.99980	-0.01209	0.01617	0.01196	0.99990	0.00806	-0.01627	-0.00787	0.99984		-118.84470	-82.89419	-1.47107	-0.22954	-0.40471	-0.38370	0.16602	0.99995	0.00670	0.00706	-0.00667	0.99997	-0.00401	-0.00709	0.00396	0.99997	
5180	25.90000	76.39942	-62.60173	0.32972	0.46177	-0.94005	0.69610	1.22318	0.99979	-0.01215	0.01641	0.01202	0.99990	0.00806	-0.01650	-0.00786	0.99983		-118.80757	-82.87873	-1.34494	-0.23771	-0.44168	-0.38407	0.13145	0.99995	0.00670	0.00771	-0.00667	0.99997	-0.00415	-0.00774	0.00410	0.99996	
5181	25.90500	76.37844	-62.59501	0.37928	0.46533	-0.95470	0.69403	1.21346	0.99979	-0.01211	0.01666	0.01198	0.99990	0.00812	-0.01676	-0.00792	0.99983		-118.76920	-82.86180	-1.24873	-0.24596	-0.47154	-0.38272	0.13040	0.99994	0.00668	0.00823	-0.00664	0.99997	-0.00429	-0.00826	0.00424	0.99996	
5182	25.91000	76.39344	-62.59953	0.44514	0.46349	-0.95915	0.69163	1.21121	0.99979	-0.01207	0.01674	0.01194	0.99990	0.00809	-0.01684	-0.00789	0.99983		-118.71538	-82.86835	-1.13109	-0.25847	-0.50277	-0.38395	0.13891	0.99994	0.00670	0.00877	-0.00666	0.99997	-0.00451	-0.00880	0.00445	0.99995	
5183	25.91500	76.38116	-62.60243	0.54239	0.46603	-0.96901	0.69788	1.21380	0.99978	-0.01218	0.01691	0.01204	0.99989	0.00813	-0.01701	-0.00793	0.99982		-118.71180	-82.88077	-1.02464	-0.27400	-0.53416	-0.37496	0.14266	0.99994	0.00654	0.00932	-0.00650	0.99997	-0.00478	-0.00935	0.00472	0.99995	
5184	25.92000	76.39077	-62.61680	0.61727	0.46484	-0.97638	0.69524	1.19560	0.99978	-0.01213	0.01704	0.01200	0.99990	0.00811	-0.01714	-0.00791	0.99982		-118.66311	-82.88288	-0.91558	-0.28752	-0.56392	-0.37383	0.13840	0.99993	0.00652	0.00984	-0.00647	0.99997	-0.00502	-0.00987	0.00495	0.99994	
5185	25.92500	76.31900	-62.57890	0.70721	0.47479	-0.97501	0.68328	1.19183	0.99978	-0.01192	0.01702	0.01178	0.99990	0.00829	-0.01711	-0.00808	0.99982		-118.58690	-82.88484	-0.78586	-0.29874	-0.59579	-0.37394	0.12670	0.99992	0.00653	0.01040	-0.00647	0.99997	-0.00521	-0.01043	0.00515	0.99993	
5186	25.93000	76.29705	-62.55001	0.80268	0.47877	-0.97913	0.67670	1.17017	0.99978	-0.01181	0.01709	0.01167	0.99990	0.00835	-0.01719	-0.00815	0.99982		-118.53537	-82.87637	-0.67692	-0.31276	-0.62309	-0.37278	0.14003	0.99992	0.00651	0.01087	-0.00645	0.99996	-0.00546	-0.01091	0.00539	0.99993	
5187	25.93500	76.36783	-62.54961	0.84456	0.48563	-0.99340	0.67703	1.18591	0.99978	-0.01181	0.01734	0.01167	0.99990	0.00847	-0.01744	-0.00827	0.99981		-118.54049	-82.87700	-0.55169	-0.32383	-0.64096	-0.36712	0.15296	0.99992	0.00641	0.01119	-0.00634	0.99996	-0.00565	-0.01122	0.00558	0.99992	
5188	25.94000	76.34959	-62.54136	0.94834	0.48910	-0.98638	0.67944	1.16502	0.99978	-0.01186	0.01721	0.01171	0.99989	0.00854	-0.01731	-0.00833	0.99982		-118.47316	-82.88639	-0.41816	-0.33758	-0.66804	-0.37005	0.14496	0.99991	0.00646	0.01166	-0.00639	0.99996	-0.00589	-0.01170	0.00582	0.99991	
5189	25.94500	76.32340	-62.53461	1.03122	0.49381	-0.98630	0.68133	1.19504	0.99978	-0.01189	0.01721	0.01174	0.99989	0.00862	-0.01731	-0.00841	0.99981		-118.45955	-82.89908	-0.30910	-0.35352	-0.68980	-0.36650	0.15170	0.99991	0.00640	0.01204	-0.00632	0.99996	-0.00617	-0.01208	0.00609	0.99991	
5190	25.95000	76.35380	-62.52411	1.08627	0.50120	-0.98656	0.67909	1.19258	0.99978	-0.01185	0.01722	0.01170	0.99989	0.00875	-0.01732	-0.00854	0.99981		-118.42317	-82.90859	-0.16769	-0.36511	-0.71026	-0.36534	0.14763	0.99990	0.00638	0.01240	-0.00630	0.99996	-0.00637	-0.01244	0.00629	0.99990	
5191	25.95500	76.29849	-62.51143	1.15839	0.50340	-0.97582	0.68302	1.18962	0.99978	-0.01192	0.01703	0.01177	0.99989	0.00878	-0.01713	-0.00858	0.99982		-118.39133	-82.87518	-0.06470	-0.36901	-0.72939	-0.36361	0.14407	0.99990	0.00635	0.01273	-0.00626	0.99996	-0.00644	-0.01277	0.00636	0.99990	
5192	25.96000	76.29689	-62.51139	1.22070	0.50993	-0.97526	0.68363	1.19668	0.99978	-0.01193	0.01702	0.01178	0.99989	0.00890	-0.01712	-0.00870	0.99982		-118.41273	-82.86729	0.05526	-0.37902	-0.74101	-0.36340	0.13801	0.99990	0.00634	0.01293	-0.00626	0.99996	-0.00661	-0.01297	0.00653	0.99989	
5193	25.96500	76.21588	-62.51219	1.28488	0.51523	-0.95640	0.68143	1.17994	0.99979	-0.01189	0.01669	0.01174	0.99989	0.00899	-0.01680	-0.00879	0.99982		-118.43841	-82.88279	0.17136	-0.39226	-0.75204	-0.35905	0.13493	0.99989	0.00627	0.01313	-0.00618	0.99996	-0.00685	-0.01317	0.00676	0.99989	
5194	25.97000	76.21909	-62.49687	1.36878	0.52087	-0.95191	0.68546	1.18594	0.99979	-0.01196	0.01661	0.01181	0.99989	0.00909	-0.01672	-0.00889	0.99982		-118.40092	-82.88741	0.32000	-0.40334	-0.76560	-0.35668	0.13593	0.99989	0.00622	0.01336	-0.00613	0.99996	-0.00704	-0.01341	0.00696	0.99989	
5195	25.97500	76.18771	-62.50765	1.43745	0.52636	-0.93694	0.68454	1.17896	0.99979	-0.01195	0.01635	0.01180	0.99989	0.00919	-0.01646	-0.00899	0.99982		-118.39270	-82.87204	0.43507	-0.41221	-0.77688	-0.35304	0.12584	0.99989	0.00616	0.01356	-0.00606	0.99996	-0.00719	-0.01360	0.00711	0.99988	
5196	25.98000	76.14733	-62.48537	1.50037	0.53391	-0.92228	0.68207	1.19550	0.99980	-0.01190	0.01610	0.01175	0.99989	0.00932	-0.01621	-0.00913	0.99983		-118.42192	-82.87809	0.54952	-0.42177	-0.78027	-0.35245	0.12158	0.99989	0.00615	0.01362	-0.00605	0.99995	-0.00736	-0.01366	0.00728	0.99988	
5197	25.98500	76.18345	-62.49233	1.58078	0.53859	-0.91510	0.67918	1.16902	0.99980	-0.01185	0.01597	0.01170	0.99989	0.00940	-0.01608	-0.00921	0.99983		-118.40973	-82.88336	0.68110	-0.43092	-0.78825	-0.35173	0.14749	0.99989	0.00614	0.01376	-0.00604	0.99995	-0.00752	-0.01380	0.00744	0.99988	
5198	25.99000	76.11130	-62.50306	1.62228	0.54413	-0.89336	0.68364	1.15980	0.99981	-0.01193	0.01559	0.01178	0.99989	0.00950	-0.01570	-0.00931	0.99983		-118.44764	-82.86876	0.79946	-0.43699	-0.79181	-0.35152	0.13287	0.99989	0.00613	0.01382	-0.00603	0.99995	-0.00763	-0.01387	0.00754	0.99988	
5199	25.99500	76.05127	-62.48893	1.69775	0.55073	-0.87670	0.68433	1.17444	0.99981	-0.01194	0.01530	0.01180	0.99988	0.00961	-0.01541	-0.00943	0.99984		-118.43685	-82.87593	0.94290	-0.44747	-0.79699	-0.35466	0.13117	0.99988	0.00619	0.01391	-0.00608	0.99995	-0.00781	-0.01396	0.00772	0.99987	
5200	26.00000	76.03184	-62.48383	1.74517	0.55873	-0.85699	0.68512	1.17540	0.99982	-0.01196	0.01496	0.01181	0.99988	0.00975	-0.01507	-0.00957	0.99984		-118.45686	-82.88165	1.04806	-0.45749	-0.79519	-0.35430	0.13720	0.99988	0.00618	0.01388	-0.00607	0.99995	-0.00798	-0.01393	0.00790	0.99987	
5201	26.00500	75.99278	-62.48766	1.81277	0.56535	-0.83995	0.68462	1.18004	0.99982	-0.01195	0.01466	0.01180	0.99988	0.00987	-0.01478	-0.00969	0.99984		-118.46886	-82.87361	1.18211	-0.46246	-0.79565	-0.35387	0.13353	0.99988	0.00618	0.01389	-0.00606	0.99995	-0.00807	-0.01394	0.00799	0.99987	
5202	26.01000	75.96677	-62.48291	1.86255	0.57346	-0.81928	0.68650	1.15694	0.99983	-0.01198	0.01430	0.01184	0.99988	0.01001	-0.01442	-0.00984	0.99985		-118.52480	-82.85096	1.29009	-0.46598	-0.78571	-0.35293	0.14422	0.99989	0.00616	0.01371	-0.00605	0.99995	-0.00813	-0.01376	0.00805	0.99987	
5203	26.01500	75.89692	-62.46663	1.90311	0.58319	-0.79801	0.68623	1.17962	0.99983	-0.01198	0.01393	0.01183	0.99988	0.01018	-0.01405	-0.01001	0.99985		-118.54274	-82.86004	1.38615	-0.47234	-0.78077	-0.34723	0.14205	0.99989	0.00606	0.01363	-0.00595	0.99995	-0.00824	-0.01368	0.00816	0.99987	
5204	26.02000	75.83492	-62.47056	1.95644	0.58908	-0.76860	0.68422	1.16221	0.99984	-0.01194	0.01341	0.01180	0.99988	0.01028	-0.01354	-0.01012	0.99986		-118.58690	-82.85896	1.48129	-0.47346	-0.77262	-0.35061	0.12721	0.99989	0.00612	0.01348	-0.00601	0.99995	-0.00826	-0.01353	0.00818	0.99987	
5205	26.02500	75.74543	-62.48254	2.02023	0.59330	-0.73789	0.68697	1.15286	0.99985	-0.01199	0.01288	0.01186	0.99988	0.01035	-0.01300	-0.01020	0.99986		-118.66754	-82.82190	1.58840	-0.47278	-0.75946	-0.35455	0.12658	0.99989	0.00619	0.01325	-0.00608	0.99995	-0.00825	-0.01331	0.00817	0.99988	
5206	26.03000	75.74128	-62.47034	2.07114	0.60333	-0.71492	0.68537	1.17715	0.99985	-0.01196	0.01248	0.01183	0.99987	0.01053	-0.01260	-0.01038	0.99987		-118.69427	-82.81425	1.68307	-0.47499	-0.74779	-0.35037	0.12981	0.99990	0.00611	0.01305	-0.00601	0.99995	-0.00829	-0.01310	0.00821	0.99988	
5207	26.03500	75.69050	-62.44918	2.11060	0.61340	-0.69266	0.68394	1.17979	0.99986	-0.01194	0.01209	0.01181	0.99987	0.01070	-0.01222	-0.01056	0.99987		-118.74775	-82.81329	1.77297	-0.47461	-0.73068	-0.35073	0.13819	0.99990	0.00612	0.01275	-0.00602	0.99995	-0.00828	-0.01280	0.00821	0.99988	
5208	26.04000	75.61398	-62.44540	2.14100	0.62052	-0.66388	0.68496	1.16839	0.99986	-0.01195	0.01159	0.01183	0.99987	0.01083	-0.01171	-0.01069	0.99987		-118.83656	-82.79105	1.86316	-0.47399	-0.71402	-0.34942	0.13036	0.99990	0.00610	0.01246	-0.00600	0.99995	-0.00827	-0.01251	0.00820	0.99989	
5209	26.04500	75.56283	-62.45667	2.20579	0.62642	-0.63035	0.68865	1.17156	0.99987	-0.01202	0.01100	0.01190	0.99987	0.01093	-0.01113	-0.01080	0.99988		-118.89128	-82.79142	1.95240	-0.47271	-0.69432	-0.35641	0.14344	0.99991	0.00622	0.01212	-0.00612	0.99995	-0.00825	-0.01217	0.00817	0.99989	
5210	26.05000	75.52568	-62.44847	2.23879	0.63447	-0.60228	0.68729	1.17624	0.99987	-0.01199	0.01051	0.01188	0.99987	0.01107	-0.01064	-0.01095	0.99988		-118.91594	-82.79392	2.05094	-0.47607	-0.68090	-0.35142	0.14418	0.99991	0.00613	0.01188	-0.00603	0.99995	-0.00831	-0.01193	0.00824	0.99989	
5211	26.05500	75.44908	-62.46254	2.26963	0.63578	-0.57139	0.69194	1.17690	0.99988	-0.01208	0.00997	0.01196	0.99987	0.01110	-0.01011	-0.01097	0.99989		-119.00793	-82.79116	2.14548	-0.47661	-0.66178	-0.34824	0.15018	0.99991	0.00608	0.01155	-0.00598	0.99995	-0.00832	-0.01160	0.00825	0.99990	
5212	26.06000	75.42925	-62.43958	2.30941	0.64684	-0.54289	0.68802	1.16763	0.99988	-0.01201	0.00948	0.01190	0.99987	0.01129	-0.00961	-0.01117	0.99989		-119.05230	-82.81571	2.20144	-0.47750	-0.64315	-0.34678	0.13042	0.99992	0.00605	0.01122	-0.00596	0.99995	-0.00833	-0.01127	0.00827	0.99990	
5213	26.06500	75.30467	-62.45676	2.33233	0.64998	-0.50407	0.68645	1.16194	0.99989	-0.01198	0.00880	0.01188	0.99987	0.01134	-0.00893	-0.01124	0.99990		-119.15435	-82.79366	2.28538	-0.47308	-0.61229	-0.34573	0.14314	0.99992	0.00603	0.01069	-0.00595	0.99995	-0.00826	-0.01074	0.00819	0.99991	
5214	26.07000	75.26372	-62.46075	2.36873	0.65647	-0.47673	0.68661	1.16862	0.99989	-0.01198	0.00832	0.01189	0.99986	0.01146	-0.00846	-0.01136	0.99990		-119.22622	-82.78833	2.35766	-0.47041	-0.58882	-0.34753	0.14877	0.99993	0.00607	0.01028	-0.00598	0.99995	-0.00821	-0.01033	0.00815	0.99991	
5215	26.07500	75.12091	-62.44750	2.42244	0.66268	-0.43343	0.68704	1.15689	0.99990	-0.01199	0.00756	0.01190	0.99986	0.01157	-0.00770	-0.01147	0.99990		-119.29849	-82.77022	2.41574	-0.46334	-0.55855	-0.35076	0.13725	0.99993	0.00612	0.00975	-0.00604	0.99995	-0.00809	-0.00980	0.00803	0.99992	
5216	26.08000	75.07888	-62.46292	2.44004	0.66727	-0.40048	0.68872	1.17525	0.99990	-0.01202	0.00699	0.01194	0.99986	0.01165	-0.00713	-0.01156	0.99991		-119.41080	-82.77187	2.48305	-0.45889	-0.52421	-0.34533	0.15324	0.99994	0.00603	0.00915	-0.00595	0.99995	-0.00801	-0.00920	0.00795	0.99993	
5217	26.08500	75.01531	-62.44397	2.45285	0.67347	-0.36506	0.68919	1.14822	0.99991	-0.01203	0.00637	0.01195	0.99986	0.01175	-0.00651	-0.01168	0.99991		-119.46277	-82.73515	2.54073	-0.44928	-0.49342	-0.34715	0.15539	0.99994	0.00606	0.00861	-0.00599	0.99995	-0.00784	-0.00866	0.00779	0.99993	
5218	26.09000	74.90466	-62.43207	2.47323	0.68151	-0.32388	0.68711	1.16212	0.99991	-0.01199	0.00565	0.01192	0.99986	0.01189	-0.00579	-0.01183	0.99991		-119.56055	-82.70337	2.59000	-0.43904	-0.45706	-0.35670	0.16535	0.99995	0.00623	0.00798	-0.00616	0.99995	-0.00766	-0.00802	0.00761	0.99994	
5219	26.09500	74.81489	-62.43128	2.48186	0.68414	-0.28405	0.69090	1.16593	0.99992	-0.01206	0.00496	0.01200	0.99986	0.01194	-0.00510	-0.01188	0.99992		-119.65123	-82.70757	2.64859	-0.43489	-0.42318	-0.35149	0.14855	0.99995	0.00613	0.00739	-0.00608	0.99995	-0.00759	-0.00743	0.00754	0.99994	
5220	26.10000	74.73442	-62.43105	2.49941	0.68954	-0.24767	0.68517	1.18259	0.99992	-0.01196	0.00432	0.01191	0.99986	0.01203	-0.00447	-0.01198	0.99992		-119.75834	-82.68864	2.68552	-0.42337	-0.38563	-0.35579	0.15176	0.99996	0.00621	0.00673	-0.00616	0.99995	-0.00739	-0.00678	0.00735	0.99995	
5221	26.10500	74.66407	-62.43790	2.52103	0.69209	-0.21119	0.69054	1.17899	0.99992	-0.01205	0.00369	0.01201	0.99985	0.01208	-0.00383	-0.01203	0.99992		-119.85046	-82.68043	2.72298	-0.41521	-0.34913	-0.35489	0.15900	0.99996	0.00619	0.00609	-0.00615	0.99995	-0.00725	-0.00614	0.00721	0.99996	
5222	26.11000	74.60392	-62.43288	2.52266	0.69476	-0.17818	0.68953	1.20496	0.99992	-0.01203	0.00311	0.01200	0.99985	0.01213	-0.00326	-0.01209	0.99992		-119.96028	-82.66572	2.76446	-0.40663	-0.31064	-0.35598	0.15533	0.99997	0.00621	0.00542	-0.00617	0.99996	-0.00710	-0.00547	0.00706	0.99996	
5223	26.11500	74.48646	-62.42619	2.53683	0.69711	-0.13208	0.68721	1.17192	0.99993	-0.01199	0.00231	0.01196	0.99985	0.01217	-0.00245	-0.01214	0.99992		-120.08685	-82.67700	2.80603	-0.40087	-0.26662	-0.35710	0.15846	0.99997	0.00623	0.00465	-0.00620	0.99996	-0.00700	-0.00470	0.00697	0.99996	
5224	26.12000	74.42828	-62.43977	2.51772	0.69670	-0.09882	0.69116	1.18785	0.99993	-0.01206	0.00172	0.01204	0.99985	0.01216	-0.00187	-0.01214	0.99992		-120.15004	-82.65788	2.83778	-0.39042	-0.22500	-0.35704	0.14369	0.99997	0.00623	0.00393	-0.00620	0.99996	-0.00681	-0.00397	0.00679	0.99997	
5225	26.12500	74.35449	-62.43596	2.52487	0.70131	-0.06876	0.68755	1.18830	0.99993	-0.01200	0.00120	0.01198	0.99985	0.01224	-0.00135	-0.01222	0.99992		-120.24896	-82.65487	2.85852	-0.38219	-0.18471	-0.35637	0.15564	0.99998	0.00622	0.00322	-0.00620	0.99996	-0.00667	-0.00327	0.00665	0.99997	
5226	26.13000	74.25217	-62.42729	2.49867	0.70501	-0.02791	0.68788	1.17612	0.99993	-0.01201	0.00049	0.01200	0.99985	0.01230	-0.00063	-0.01230	0.99992		-120.36061	-82.65520	2.88309	-0.37142	-0.13981	-0.35733	0.16473	0.99998	0.00624	0.00244	-0.00622	0.99996	-0.00648	-0.00248	0.00647	0.99998	
5227	26.13500	74.14927	-62.43279	2.50797	0.70525	0.01363	0.68876	1.18217	0.99993	-0.01202	-0.00024	0.01202	0.99985	0.01231	0.00009	-0.01231	0.99992		-120.47306	-82.65445	2.89583	-0.36488	-0.09876	-0.35758	0.15062	0.99998	0.00624	0.00172	-0.00623	0.99996	-0.00637	-0.00176	0.00636	0.99998	
5228	26.14000	74.07583	-62.41508	2.48243	0.70761	0.05038	0.68765	1.19025	0.99993	-0.01200	-0.00088	0.01201	0.99985	0.01235	0.00073	-0.01236	0.99992		-120.62007	-82.63421	2.88680	-0.34964	-0.05049	-0.35939	0.14470	0.99998	0.00627	0.00088	-0.00627	0.99996	-0.00610	-0.00092	0.00610	0.99998	
5229	26.14500	74.05924	-62.41048	2.47223	0.71002	0.07679	0.69104	1.18721	0.99993	-0.01206	-0.00134	0.01208	0.99985	0.01239	0.00119	-0.01241	0.99992		-120.69476	-82.64534	2.91117	-0.33872	-0.00521	-0.35833	0.15008	0.99998	0.00625	0.00009	-0.00625	0.99996	-0.00591	-0.00013	0.00591	0.99998	
5230	26.15000	73.98488	-62.39864	2.43933	0.71121	0.11342	0.69023	1.18777	0.99993	-0.01205	-0.00198	0.01207	0.99985	0.01241	0.00183	-0.01244	0.99992		-120.85583	-82.61247	2.89081	-0.32712	0.04268	-0.35624	0.15783	0.99998	0.00622	-0.00074	-0.00622	0.99996	-0.00571	0.00071	0.00571	0.99998	
5231	26.15500	73.86417	-62.42185	2.39679	0.70592	0.14867	0.68958	1.17168	0.99992	-0.01204	-0.00259	0.01207	0.99985	0.01232	0.00245	-0.01235	0.99992		-120.95712	-82.59844	2.86881	-0.31149	0.09173	-0.36024	0.13442	0.99998	0.00629	-0.00160	-0.00630	0.99997	-0.00544	0.00157	0.00545	0.99998	
5232	26.16000	73.85068	-62.39630	2.38380	0.70987	0.18225	0.69129	1.17719	0.99992	-0.01206	-0.00318	0.01210	0.99985	0.01239	0.00303	-0.01243	0.99992		-121.08746	-82.57818	2.86820	-0.29565	0.14539	-0.36248	0.13791	0.99998	0.00633	-0.00254	-0.00634	0.99997	-0.00516	0.00250	0.00518	0.99998	
5233	26.16500	73.74985	-62.45405	2.31674	0.69522	0.22557	0.70663	1.19938	0.99992	-0.01233	-0.00394	0.01238	0.99985	0.01213	0.00379	-0.01218	0.99992		-121.22494	-82.57198	2.82331	-0.28778	0.19204	-0.35789	0.14173	0.99997	0.00625	-0.00335	-0.00626	0.99997	-0.00502	0.00332	0.00504	0.99998	
5234	26.17000	73.68029	-62.44430	2.26418	0.69110	0.25742	0.71011	1.19908	0.99991	-0.01239	-0.00449	0.01245	0.99985	0.01206	0.00434	-0.01212	0.99992		-121.32087	-82.58918	2.79819	-0.27810	0.24212	-0.36110	0.13418	0.99997	0.00630	-0.00423	-0.00632	0.99997	-0.00485	0.00420	0.00488	0.99998	
5235	26.17500	73.68970	-62.45597	2.25162	0.68954	0.28596	0.71382	1.21507	0.99991	-0.01246	-0.00499	0.01252	0.99985	0.01203	0.00484	-0.01210	0.99992		-121.45807	-82.56552	2.75715	-0.26381	0.29310	-0.36023	0.15229	0.99997	0.00629	-0.00512	-0.00631	0.99997	-0.00460	0.00509	0.00464	0.99998	
5236	26.18000	73.58062	-62.47767	2.21931	0.68326	0.31793	0.71198	1.21201	0.99991	-0.01243	-0.00555	0.01249	0.99985	0.01192	0.00540	-0.01199	0.99991		-121.58943	-82.53443	2.69878	-0.24745	0.34737	-0.36369	0.15905	0.99996	0.00635	-0.00606	-0.00637	0.99997	-0.00432	0.00604	0.00436	0.99997	
5237	26.18500	73.49992	-62.47109	2.19313	0.67940	0.34779	0.71384	1.21863	0.99990	-0.01246	-0.00607	0.01253	0.99985	0.01186	0.00592	-0.01193	0.99991		-121.67519	-82.51812	2.66108	-0.23507	0.39835	-0.36933	0.15027	0.99996	0.00645	-0.00695	-0.00647	0.99997	-0.00410	0.00693	0.00415	0.99997	
5238	26.19000	73.45198	-62.44412	2.14169	0.67965	0.37854	0.71321	1.21026	0.99990	-0.01245	-0.00661	0.01253	0.99985	0.01186	0.00646	-0.01194	0.99991		-121.79247	-82.49929	2.61624	-0.22270	0.44734	-0.37172	0.15977	0.99995	0.00649	-0.00781	-0.00652	0.99997	-0.00389	0.00778	0.00394	0.99996	
5239	26.19500	73.39046	-62.45385	2.10337	0.67485	0.40640	0.70777	1.21324	0.99990	-0.01235	-0.00709	0.01244	0.99985	0.01178	0.00695	-0.01186	0.99991		-121.90987	-82.49431	2.55032	-0.21109	0.50050	-0.37543	0.15758	0.99994	0.00655	-0.00874	-0.00658	0.99997	-0.00368	0.00871	0.00374	0.99996	
5240	26.20000	73.32699	-62.44239	2.02099	0.67141	0.42937	0.71286	1.19955	0.99989	-0.01244	-0.00749	0.01253	0.99985	0.01172	0.00735	-0.01181	0.99990		-122.02191	-82.48978	2.48540	-0.20197	0.54807	-0.37743	0.17016	0.99993	0.00659	-0.00957	-0.00662	0.99997	-0.00352	0.00954	0.00359	0.99995	
5241	26.20500	73.28552	-62.45264	1.99265	0.66566	0.45673	0.71115	1.19988	0.99989	-0.01241	-0.00797	0.01250	0.99985	0.01162	0.00783	-0.01172	0.99990		-122.12207	-82.49323	2.42401	-0.19240	0.59721	-0.37682	0.15207	0.99992	0.00658	-0.01042	-0.00661	0.99997	-0.00336	0.01040	0.00343	0.99994	
